timestamp(UTC),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_O3-O3_ug,NetADC_O3-O3(ppb)
2024-02-06T17:30:48,42.56,23.03,42.77,1650.56,25.97,2917.52,1273.94,1132.41,0.40,0.40,0.2727,614.4531,30.0000,48.51,24.54,993.72,84.50,43.83
2024-02-06T17:30:53,33.87,18.33,42.83,1649.51,25.97,2915.56,1279.29,1137.21,0.48,0.47,0.2727,614.5699,30.0000,48.51,24.53,993.66,78.23,40.58
2024-02-06T17:30:58,50.37,27.26,42.80,1648.06,25.96,2913.09,1300.97,1156.44,0.49,0.47,0.2728,614.8393,30.0000,48.51,24.53,993.69,58.84,30.52
2024-02-06T17:31:03,42.55,23.03,42.80,1647.27,25.96,2911.41,1287.33,1144.43,0.43,0.42,0.2729,614.9876,30.0000,48.51,24.52,993.56,65.08,33.76
2024-02-06T17:31:08,67.72,36.65,42.76,1647.10,25.97,2910.96,1271.03,1130.00,0.38,0.38,0.2730,615.2092,30.0000,48.51,24.53,993.54,78.22,40.58
2024-02-06T17:31:13,42.55,23.03,42.77,1647.05,25.97,2911.05,1279.22,1137.21,0.34,0.33,0.2731,615.3869,30.0000,48.51,24.53,993.60,58.83,30.52
2024-02-06T17:31:18,42.55,23.03,42.80,1646.72,25.96,2910.50,1308.97,1163.65,0.29,0.29,0.2731,615.2911,30.0000,48.51,24.53,993.61,71.98,37.34
2024-02-06T17:31:23,42.55,23.03,42.80,1647.14,25.97,2911.14,1281.90,1139.62,0.23,0.23,0.2730,615.1603,30.0000,48.51,24.53,993.58,65.08,33.76
2024-02-06T17:31:28,59.04,31.95,42.77,1647.12,25.97,2911.29,1279.27,1137.21,0.20,0.19,0.2729,614.8581,30.0000,48.50,24.51,993.57,84.49,43.83
2024-02-06T17:31:33,59.03,31.95,42.80,1645.98,25.99,2909.00,1284.56,1142.02,0.17,0.17,0.2728,614.7503,30.0000,48.50,24.53,993.55,78.22,40.58
2024-02-06T17:31:38,33.87,18.33,42.75,1644.26,25.97,2906.10,1271.10,1130.00,0.40,0.39,0.2728,614.7552,30.0000,48.50,24.53,993.59,78.22,40.58
2024-02-06T17:31:43,59.04,31.95,42.80,1644.07,25.99,2905.77,1281.92,1139.62,0.55,0.54,0.2729,614.9939,30.0000,48.50,24.53,993.59,58.83,30.52
2024-02-06T17:31:48,42.55,23.03,42.80,1643.42,25.99,2904.62,1298.15,1154.04,0.48,0.47,0.2729,615.0153,30.0000,48.50,24.53,993.60,78.22,40.58
2024-02-06T17:31:53,59.04,31.95,42.79,1643.38,25.97,2904.66,1273.86,1132.41,0.45,0.44,0.2730,615.1904,30.0000,48.51,24.53,993.63,65.08,33.76
2024-02-06T17:31:58,59.04,31.95,42.80,1643.59,25.97,2905.28,1314.53,1168.46,0.45,0.44,0.2730,615.1958,30.0000,48.50,24.52,993.68,65.09,33.76
2024-02-06T17:32:03,51.24,27.73,42.79,1643.46,25.97,2904.78,1327.93,1180.48,0.40,0.39,0.2728,614.8264,30.0000,48.50,24.53,993.62,71.34,37.01
2024-02-06T17:32:08,59.04,31.95,42.79,1643.43,26.00,2904.84,1279.30,1137.21,0.37,0.36,0.2729,615.0450,30.0000,48.50,24.53,993.66,104.52,54.22
2024-02-06T17:32:13,33.88,18.33,42.83,1643.55,25.99,2905.40,1268.64,1127.60,0.30,0.30,0.2729,615.1301,30.0000,48.50,24.52,993.75,71.99,37.34
2024-02-06T17:32:18,42.56,23.03,42.79,1643.27,25.99,2904.63,1284.74,1142.02,0.25,0.25,0.2729,614.9142,30.0000,48.51,24.52,993.65,65.08,33.76
2024-02-06T17:32:23,42.56,23.03,42.77,1643.24,26.00,2904.70,1284.80,1142.02,0.23,0.23,0.2729,615.0765,30.0000,48.51,24.53,993.73,78.24,40.58
2024-02-06T17:32:28,50.37,27.26,42.76,1642.88,25.97,2903.84,1284.70,1142.02,0.25,0.24,0.2730,615.1048,30.0000,48.51,24.52,993.62,78.23,40.58
2024-02-06T17:32:33,33.87,18.33,42.78,1643.56,25.99,2904.86,1284.62,1142.02,0.24,0.23,0.2729,614.9402,30.0000,48.51,24.53,993.59,71.98,37.34
2024-02-06T17:32:38,33.87,18.33,42.75,1643.05,25.97,2904.01,1284.64,1142.02,0.21,0.21,0.2729,614.8787,30.0000,48.50,24.52,993.58,71.98,37.34
2024-02-06T17:32:43,59.04,31.95,42.82,1642.40,25.96,2902.80,1268.40,1127.60,0.19,0.19,0.2729,614.9605,30.0000,48.51,24.52,993.56,52.57,27.27
2024-02-06T17:32:48,51.24,27.73,42.76,1642.92,25.97,2903.80,1254.91,1115.58,0.17,0.17,0.2729,615.0285,30.0000,48.51,24.52,993.58,58.83,30.52
2024-02-06T17:32:53,66.85,36.18,42.79,1643.17,25.99,2904.09,1265.67,1125.20,0.16,0.16,0.2730,615.1813,30.0000,48.52,24.53,993.57,71.98,37.34
2024-02-06T17:32:58,59.03,31.95,42.80,1642.40,25.97,2902.55,1265.59,1125.20,0.34,0.33,0.2731,615.3801,30.0000,48.52,24.53,993.50,78.22,40.58
2024-02-06T17:33:03,59.03,31.95,42.75,1642.26,25.97,2902.21,1292.57,1149.23,0.33,0.32,0.2732,615.4393,30.0000,48.51,24.53,993.47,71.33,37.01
2024-02-06T17:33:08,59.03,31.95,42.75,1641.88,25.99,2901.63,1279.10,1137.21,0.34,0.33,0.2732,615.6207,30.0000,48.50,24.53,993.50,65.07,33.76
2024-02-06T17:33:13,50.36,27.26,42.76,1642.34,25.97,2902.37,1265.55,1125.20,0.30,0.30,0.2731,615.2415,30.0000,48.51,24.53,993.47,65.07,33.76
2024-02-06T17:33:18,50.36,27.26,42.78,1642.18,25.99,2902.07,1297.99,1154.04,0.30,0.29,0.2730,615.0049,30.0000,48.51,24.53,993.47,52.56,27.27
2024-02-06T17:33:23,26.07,14.11,42.79,1641.69,25.97,2901.36,1289.94,1146.83,0.35,0.34,0.2729,614.8175,30.0000,48.50,24.53,993.52,58.83,30.52
2024-02-06T17:33:28,42.55,23.03,42.78,1640.67,25.99,2899.75,1298.14,1154.04,0.33,0.32,0.2729,615.0282,30.0000,48.51,24.52,993.56,71.98,37.34
2024-02-06T17:33:33,42.55,23.03,42.77,1639.36,25.97,2897.40,1276.50,1134.81,0.34,0.34,0.2730,615.0474,30.0000,48.51,24.52,993.55,65.71,34.09
2024-02-06T17:33:38,42.55,23.03,42.74,1638.77,25.97,2896.37,1279.20,1137.21,0.35,0.34,0.2730,615.0837,30.0000,48.51,24.53,993.58,71.98,37.34
2024-02-06T17:33:43,33.87,18.33,42.74,1638.55,25.97,2896.14,1254.94,1115.58,0.33,0.33,0.2730,615.1328,30.0000,48.50,24.53,993.64,65.72,34.09
2024-02-06T17:33:48,42.55,23.03,42.77,1638.04,25.97,2895.02,1287.30,1144.43,0.34,0.33,0.2729,614.9765,30.0000,48.50,24.53,993.56,65.71,34.09
2024-02-06T17:33:53,33.87,18.33,42.79,1638.20,25.99,2895.24,1300.77,1156.44,0.35,0.34,0.2729,614.8206,30.0000,48.50,24.53,993.54,85.12,44.16
2024-02-06T17:33:58,59.03,31.95,42.83,1638.10,26.00,2894.90,1322.33,1175.67,0.32,0.32,0.2729,614.7812,30.0000,48.50,24.53,993.48,71.97,37.34
2024-02-06T17:34:03,50.37,27.26,42.75,1638.23,25.96,2895.20,1308.84,1163.65,0.31,0.31,0.2729,614.8068,30.0000,48.50,24.53,993.51,52.56,27.27
2024-02-06T17:34:08,42.55,23.03,42.75,1638.48,25.96,2895.69,1284.54,1142.02,0.27,0.26,0.2730,615.0432,30.0000,48.50,24.53,993.53,71.97,37.34
2024-02-06T17:34:13,42.55,23.03,42.78,1637.79,25.99,2894.50,1311.59,1166.06,0.25,0.24,0.2729,614.8887,30.0000,48.50,24.53,993.53,65.71,34.09
2024-02-06T17:34:18,33.87,18.33,42.75,1636.96,25.96,2893.03,1306.18,1161.25,0.21,0.21,0.2729,614.9308,30.0000,48.51,24.53,993.54,65.07,33.76
2024-02-06T17:34:23,50.37,27.26,42.77,1637.12,26.01,2893.56,1281.96,1139.62,0.19,0.18,0.2730,615.2037,30.0000,48.51,24.53,993.62,65.08,33.76
2024-02-06T17:34:28,42.56,23.03,42.77,1636.73,26.00,2893.08,1279.33,1137.21,0.17,0.17,0.2732,615.5761,30.0000,48.51,24.52,993.65,71.35,37.01
2024-02-06T17:34:33,75.54,40.88,42.78,1635.73,25.99,2891.36,1290.19,1146.83,0.16,0.16,0.2734,616.1035,30.0000,48.51,24.53,993.71,65.09,33.76
2024-02-06T17:34:38,50.37,27.26,42.74,1634.92,26.00,2889.68,1254.92,1115.58,0.16,0.15,0.2732,615.7386,30.0000,48.52,24.53,993.62,78.23,40.58
2024-02-06T17:34:43,42.55,23.03,42.81,1634.22,26.00,2888.12,1246.67,1108.37,0.16,0.16,0.2732,615.6718,30.0000,48.52,24.53,993.51,58.83,30.52
2024-02-06T17:34:48,33.87,18.33,42.80,1633.72,25.99,2887.21,1273.70,1132.41,0.20,0.20,0.2732,615.4495,30.0000,48.52,24.53,993.50,78.22,40.58
2024-02-06T17:34:53,42.55,23.03,42.77,1633.66,25.99,2887.24,1268.35,1127.60,0.19,0.19,0.2731,615.4335,30.0000,48.51,24.52,993.52,65.71,34.09
2024-02-06T17:34:58,50.37,27.26,42.76,1633.92,25.97,2887.66,1298.07,1154.04,0.19,0.19,0.2730,615.1663,30.0000,48.51,24.53,993.53,91.37,47.40
2024-02-06T17:35:03,50.37,27.26,42.79,1633.14,25.99,2886.39,1290.01,1146.83,0.20,0.19,0.2730,615.1279,30.0000,48.51,24.53,993.57,71.98,37.34
2024-02-06T17:35:08,50.37,27.26,42.78,1632.55,25.99,2885.31,1292.69,1149.23,0.18,0.18,0.2729,615.0228,30.0000,48.51,24.53,993.56,78.22,40.58
2024-02-06T17:35:13,50.37,27.26,42.73,1633.22,26.01,2886.45,1287.27,1144.43,0.18,0.17,0.2730,615.0376,30.0000,48.51,24.53,993.54,85.12,44.16
2024-02-06T17:35:18,59.03,31.95,42.76,1632.47,25.97,2885.20,1292.70,1149.23,0.16,0.16,0.2728,614.7998,30.0000,48.51,24.53,993.57,71.98,37.34
2024-02-06T17:35:23,67.72,36.65,42.78,1632.58,25.99,2885.40,1281.90,1139.62,0.18,0.18,0.2728,614.6174,30.0000,48.51,24.53,993.58,78.22,40.58
2024-02-06T17:35:28,59.03,31.95,42.77,1631.96,25.97,2883.97,1284.45,1142.02,0.24,0.23,0.2728,614.6948,30.0000,48.51,24.53,993.46,91.36,47.40
2024-02-06T17:35:33,50.36,27.26,42.77,1631.41,25.99,2883.00,1281.75,1139.62,0.29,0.29,0.2728,614.6921,30.0000,48.50,24.53,993.46,78.21,40.58
2024-02-06T17:35:38,33.86,18.33,42.75,1631.65,26.00,2883.20,1278.94,1137.21,0.32,0.31,0.2728,614.5990,30.0000,48.50,24.54,993.41,78.21,40.58
2024-02-06T17:35:43,42.55,23.03,42.76,1631.17,25.97,2882.66,1303.41,1158.85,0.37,0.36,0.2727,614.5345,30.0000,48.50,24.53,993.49,51.93,26.94
2024-02-06T17:35:48,59.03,31.95,42.77,1630.71,25.96,2882.03,1311.61,1166.06,0.37,0.36,0.2728,614.7729,30.0000,48.50,24.53,993.55,84.49,43.83
2024-02-06T17:35:53,59.03,31.95,42.79,1630.30,25.97,2881.04,1268.23,1127.60,0.39,0.38,0.2729,614.7962,30.0000,48.50,24.54,993.49,78.21,40.58
2024-02-06T17:35:58,59.03,31.95,42.79,1629.76,25.99,2880.36,1287.29,1144.43,0.35,0.35,0.2729,614.8082,30.0000,48.50,24.53,993.56,65.71,34.09
2024-02-06T17:36:03,51.24,27.73,42.80,1628.54,25.97,2878.25,1260.26,1120.39,0.48,0.47,0.2729,614.9384,30.0000,48.50,24.54,993.60,65.71,34.09
2024-02-06T17:36:08,51.23,27.73,42.79,1629.32,25.99,2879.46,1284.52,1142.02,0.52,0.51,0.2730,615.0042,30.0000,48.50,24.53,993.51,71.97,37.34
2024-02-06T17:36:13,59.03,31.95,42.76,1629.27,25.97,2879.42,1289.95,1146.83,0.48,0.47,0.2728,614.7311,30.0000,48.50,24.53,993.53,71.97,37.34
2024-02-06T17:36:18,59.03,31.95,42.83,1628.71,26.00,2878.18,1281.73,1139.62,0.41,0.40,0.2728,614.5557,30.0000,48.49,24.53,993.44,78.21,40.58
2024-02-06T17:36:23,42.54,23.03,42.85,1628.22,25.96,2877.18,1319.51,1173.27,0.37,0.36,0.2728,614.4805,30.0000,48.49,24.53,993.39,85.11,44.16
2024-02-06T17:36:28,75.52,40.88,42.77,1627.40,25.97,2875.80,1300.62,1156.44,0.32,0.31,0.2728,614.5254,30.0000,48.50,24.53,993.42,71.97,37.34
2024-02-06T17:36:33,33.86,18.33,42.77,1627.69,25.96,2876.32,1292.51,1149.23,0.29,0.29,0.2729,614.8196,30.0000,48.49,24.53,993.42,78.21,40.58
2024-02-06T17:36:38,51.23,27.73,42.79,1627.54,25.97,2876.34,1319.68,1173.27,0.29,0.29,0.2729,614.8316,30.0000,48.50,24.53,993.52,71.97,37.34
2024-02-06T17:36:43,59.03,31.95,42.78,1627.24,25.99,2875.82,1287.25,1144.43,0.31,0.30,0.2728,614.7326,30.0000,48.50,24.52,993.49,71.97,37.34
2024-02-06T17:36:48,50.36,27.26,42.79,1625.86,26.00,2873.27,1287.20,1144.43,0.31,0.31,0.2729,614.9695,30.0000,48.50,24.53,993.49,71.97,37.34
2024-02-06T17:36:53,50.36,27.26,42.79,1624.60,25.97,2871.02,1287.18,1144.43,0.27,0.27,0.2730,615.0060,30.0000,48.49,24.53,993.47,59.44,30.84
2024-02-06T17:36:58,42.55,23.03,42.79,1625.54,25.99,2872.82,1319.68,1173.27,0.25,0.25,0.2730,615.0684,30.0000,48.49,24.54,993.56,65.07,33.76
2024-02-06T17:37:03,42.55,23.03,42.80,1624.05,25.99,2870.05,1319.62,1173.27,0.24,0.24,0.2730,614.9866,30.0000,48.49,24.54,993.51,65.07,33.76
2024-02-06T17:37:08,50.37,27.26,42.80,1624.29,25.99,2870.65,1265.63,1125.20,0.27,0.26,0.2729,614.8536,30.0000,48.49,24.54,993.57,71.34,37.01
2024-02-06T17:37:13,59.03,31.95,42.81,1624.10,26.00,2870.22,1265.59,1125.20,0.35,0.35,0.2730,615.0133,30.0000,48.50,24.53,993.51,78.85,40.91
2024-02-06T17:37:18,33.87,18.33,42.80,1624.05,25.99,2870.08,1284.49,1142.02,0.37,0.36,0.2729,614.9244,30.0000,48.49,24.53,993.49,65.71,34.09
2024-02-06T17:37:23,33.86,18.33,42.78,1624.02,25.99,2869.94,1281.75,1139.62,0.37,0.36,0.2729,614.9693,30.0000,48.50,24.53,993.46,65.71,34.09
2024-02-06T17:37:28,42.55,23.03,42.80,1624.00,25.97,2869.97,1300.69,1156.44,0.44,0.43,0.2729,614.8597,30.0000,48.49,24.53,993.48,78.22,40.58
2024-02-06T17:37:33,50.36,27.26,42.80,1624.22,25.97,2870.28,1279.03,1137.21,0.45,0.44,0.2728,614.5844,30.0000,48.49,24.54,993.49,78.21,40.58
2024-02-06T17:37:38,42.55,23.03,42.77,1624.64,25.97,2871.15,1298.02,1154.04,0.43,0.42,0.2729,614.8874,30.0000,48.49,24.53,993.50,78.22,40.58
2024-02-06T17:37:43,59.03,31.95,42.77,1624.16,25.94,2870.26,1287.19,1144.43,0.38,0.38,0.2728,614.7133,30.0000,48.49,24.53,993.48,71.97,37.34
2024-02-06T17:37:48,66.84,36.18,42.76,1624.98,25.97,2871.72,1300.70,1156.44,0.33,0.33,0.2730,615.1126,30.0000,48.49,24.54,993.52,59.44,30.84
2024-02-06T17:37:53,33.87,18.33,42.80,1625.43,25.99,2872.56,1265.59,1125.20,0.29,0.28,0.2729,614.9781,30.0000,48.49,24.53,993.51,84.48,43.83
2024-02-06T17:37:58,75.53,40.88,42.79,1624.69,26.00,2871.17,1308.80,1163.65,0.34,0.33,0.2729,614.7580,30.0000,48.49,24.54,993.51,58.83,30.52
2024-02-06T17:38:03,42.55,23.03,42.80,1624.19,25.97,2870.45,1276.44,1134.81,0.37,0.36,0.2729,614.8095,30.0000,48.49,24.53,993.53,78.22,40.58
2024-02-06T17:38:08,42.55,23.03,42.77,1625.17,25.97,2872.09,1284.50,1142.02,0.36,0.35,0.2729,614.8098,30.0000,48.49,24.54,993.53,71.97,37.34
2024-02-06T17:38:13,59.03,31.95,42.80,1625.89,25.99,2873.33,1287.19,1144.43,0.41,0.40,0.2728,614.5955,30.0000,48.48,24.54,993.52,84.48,43.83
2024-02-06T17:38:18,50.36,27.26,42.77,1625.92,25.99,2873.32,1276.35,1134.81,0.37,0.36,0.2728,614.6418,30.0000,48.48,24.54,993.50,71.97,37.34
2024-02-06T17:38:23,50.36,27.26,42.78,1625.84,25.99,2873.01,1284.38,1142.02,0.32,0.32,0.2728,614.5553,30.0000,48.48,24.54,993.44,58.82,30.52
2024-02-06T17:38:28,33.86,18.33,42.77,1625.20,25.97,2871.72,1305.94,1161.25,0.25,0.25,0.2727,614.4496,30.0000,48.48,24.54,993.39,65.06,33.76
2024-02-06T17:38:33,42.54,23.03,42.80,1625.19,25.97,2871.82,1265.45,1125.20,0.26,0.26,0.2727,614.4536,30.0000,48.48,24.54,993.42,78.21,40.58
2024-02-06T17:38:38,42.55,23.03,42.82,1625.15,25.99,2871.84,1289.82,1146.83,0.23,0.23,0.2727,614.4482,30.0000,48.48,24.54,993.46,65.70,34.09
2024-02-06T17:38:43,59.03,31.95,42.79,1624.56,25.97,2870.87,1260.11,1120.39,0.25,0.25,0.2728,614.6086,30.0000,48.49,24.53,993.45,65.07,33.76
2024-02-06T17:38:48,51.23,27.73,42.82,1624.25,25.96,2870.34,1279.03,1137.21,0.26,0.25,0.2729,614.7606,30.0000,48.47,24.54,993.49,78.21,40.58
2024-02-06T17:38:53,50.36,27.26,42.79,1624.10,25.96,2870.15,1270.96,1130.00,0.31,0.30,0.2728,614.6576,30.0000,48.48,24.54,993.51,78.22,40.58
2024-02-06T17:38:58,59.03,31.95,42.79,1624.27,25.97,2870.45,1257.45,1117.99,0.32,0.31,0.2729,614.8022,30.0000,48.48,24.54,993.52,58.83,30.52
2024-02-06T17:39:03,50.36,27.26,42.79,1623.94,25.96,2869.79,1268.23,1127.60,0.32,0.32,0.2728,614.6891,30.0000,48.48,24.54,993.49,71.97,37.34
2024-02-06T17:39:08,42.55,23.03,42.79,1624.65,25.99,2871.10,1281.77,1139.62,0.35,0.34,0.2728,614.6231,30.0000,48.46,24.55,993.54,78.22,40.58
2024-02-06T17:39:13,26.07,14.11,42.80,1624.78,25.97,2871.22,1276.31,1134.81,0.31,0.30,0.2728,614.7115,30.0000,48.47,24.54,993.47,78.21,40.58
2024-02-06T17:39:18,50.36,27.26,42.79,1625.39,25.97,2872.26,1265.49,1125.20,0.26,0.26,0.2729,614.9392,30.0000,48.47,24.55,993.49,78.21,40.58
2024-02-06T17:39:23,59.02,31.95,42.79,1624.57,25.99,2870.78,1308.72,1163.65,0.22,0.22,0.2730,615.1198,30.0000,48.48,24.55,993.48,71.97,37.34
2024-02-06T17:39:28,67.71,36.65,42.79,1624.38,25.97,2870.54,1306.06,1161.25,0.19,0.19,0.2731,615.2313,30.0000,48.46,24.55,993.51,71.97,37.34
2024-02-06T17:39:33,59.02,31.95,42.80,1624.77,25.97,2871.14,1260.06,1120.39,0.20,0.20,0.2731,615.2204,30.0000,48.48,24.55,993.48,78.21,40.58
2024-02-06T17:39:38,33.86,18.33,42.79,1625.33,25.97,2872.24,1270.92,1130.00,0.22,0.22,0.2732,615.5141,30.0000,48.47,24.55,993.52,78.21,40.58
2024-02-06T17:39:43,84.19,45.57,42.75,1625.14,25.99,2871.78,1270.87,1130.00,0.29,0.29,0.2731,615.3487,30.0000,48.46,24.55,993.47,71.97,37.34
2024-02-06T17:39:48,59.03,31.95,42.80,1624.18,25.97,2870.33,1265.57,1125.20,0.30,0.30,0.2730,615.1604,30.0000,48.46,24.54,993.53,71.97,37.34
2024-02-06T17:39:53,42.55,23.03,42.79,1624.51,25.97,2870.82,1276.35,1134.81,0.26,0.25,0.2729,614.8906,30.0000,48.47,24.55,993.53,58.82,30.52
2024-02-06T17:39:58,42.54,23.03,42.82,1624.54,26.00,2870.66,1292.47,1149.23,0.20,0.19,0.2730,614.9545,30.0000,48.47,24.55,993.46,71.96,37.34
2024-02-06T17:40:03,59.89,32.42,42.79,1623.58,25.97,2868.81,1308.61,1163.65,0.20,0.19,0.2730,615.0870,30.0000,48.47,24.55,993.40,58.18,30.19
2024-02-06T17:40:08,33.86,18.33,42.79,1623.67,25.97,2868.98,1303.22,1158.85,0.28,0.28,0.2731,615.1509,30.0000,48.46,24.55,993.40,51.92,26.94
2024-02-06T17:40:13,42.54,23.03,42.79,1623.50,25.99,2868.64,1270.76,1130.00,0.31,0.30,0.2731,615.2172,30.0000,48.46,24.55,993.39,71.96,37.34
2024-02-06T17:40:18,67.70,36.65,42.76,1623.76,25.97,2869.12,1303.21,1158.85,0.29,0.28,0.2730,615.0118,30.0000,48.45,24.55,993.40,71.96,37.34
2024-02-06T17:40:23,50.36,27.26,42.79,1623.94,25.97,2869.59,1289.76,1146.83,0.30,0.30,0.2729,614.9157,30.0000,48.46,24.55,993.45,71.96,37.34
2024-02-06T17:40:28,59.02,31.95,42.76,1623.44,25.97,2868.75,1254.64,1115.58,0.31,0.31,0.2730,614.9531,30.0000,48.46,24.54,993.44,65.70,34.09
2024-02-06T17:40:33,59.02,31.95,42.82,1623.94,25.97,2869.47,1289.72,1146.83,0.32,0.31,0.2729,614.7496,30.0000,48.46,24.55,993.42,71.96,37.34
2024-02-06T17:40:38,59.02,31.95,42.80,1623.33,25.99,2868.28,1278.84,1137.21,0.30,0.29,0.2729,614.6531,30.0000,48.46,24.55,993.37,65.06,33.76
2024-02-06T17:40:43,42.54,23.03,42.82,1622.95,25.99,2867.71,1295.11,1151.64,0.26,0.26,0.2729,614.7664,30.0000,48.45,24.55,993.41,71.96,37.34
2024-02-06T17:40:48,50.36,27.26,42.79,1623.04,25.97,2867.95,1295.15,1151.64,0.29,0.28,0.2729,614.8153,30.0000,48.45,24.55,993.43,71.96,37.34
2024-02-06T17:40:53,33.86,18.33,42.82,1623.03,25.97,2868.07,1268.18,1127.60,0.28,0.28,0.2729,614.7761,30.0000,48.45,24.55,993.48,78.21,40.58
2024-02-06T17:40:58,42.54,23.03,42.75,1623.21,25.96,2868.32,1284.37,1142.02,0.27,0.27,0.2729,614.8394,30.0000,48.45,24.55,993.46,65.06,33.76
2024-02-06T17:41:03,50.35,27.26,42.76,1622.84,25.96,2867.41,1305.87,1161.25,0.29,0.28,0.2730,614.9196,30.0000,48.45,24.55,993.37,65.69,34.09
2024-02-06T17:41:08,33.86,18.33,42.77,1622.81,25.99,2867.66,1311.42,1166.06,0.28,0.28,0.2730,614.9461,30.0000,48.45,24.55,993.48,58.82,30.52
2024-02-06T17:41:13,59.03,31.95,42.82,1621.82,25.99,2865.99,1287.13,1144.43,0.25,0.25,0.2729,614.8246,30.0000,48.44,24.55,993.50,78.21,40.58
2024-02-06T17:41:18,33.86,18.33,42.76,1620.58,25.96,2863.74,1278.99,1137.21,0.25,0.25,0.2729,614.9160,30.0000,48.45,24.56,993.52,78.21,40.58
2024-02-06T17:41:23,59.02,31.95,42.77,1620.43,25.96,2863.38,1270.83,1130.00,0.24,0.24,0.2729,614.8799,30.0000,48.44,24.55,993.45,65.70,34.09
2024-02-06T17:41:28,33.86,18.33,42.82,1619.76,25.99,2862.31,1276.30,1134.81,0.23,0.22,0.2729,614.8755,30.0000,48.45,24.55,993.49,91.36,47.40
2024-02-06T17:41:33,33.86,18.33,42.79,1619.50,25.97,2861.81,1278.97,1137.21,0.22,0.22,0.2730,615.0460,30.0000,48.45,24.55,993.47,52.56,27.27
2024-02-06T17:41:38,50.35,27.26,42.84,1619.57,25.97,2861.55,1284.21,1142.02,0.19,0.18,0.2729,614.8090,30.0000,48.44,24.56,993.38,71.96,37.34
2024-02-06T17:41:43,33.86,18.33,42.82,1619.98,25.97,2862.47,1270.79,1130.00,0.17,0.17,0.2729,614.8066,30.0000,48.44,24.55,993.41,71.96,37.34
2024-02-06T17:41:48,42.55,23.03,42.82,1621.07,25.97,2864.57,1306.00,1161.25,0.20,0.19,0.2731,615.1980,30.0000,48.44,24.55,993.47,78.21,40.58
2024-02-06T17:41:53,41.67,22.56,42.82,1621.42,25.99,2864.99,1300.51,1156.44,0.24,0.24,0.2730,615.0942,30.0000,48.44,24.56,993.44,65.06,33.76
2024-02-06T17:41:58,42.54,23.03,42.79,1621.23,25.99,2864.71,1289.72,1146.83,0.23,0.23,0.2730,615.0087,30.0000,48.44,24.55,993.42,65.70,34.09
2024-02-06T17:42:03,33.86,18.33,42.79,1622.49,25.99,2866.91,1300.52,1156.44,0.27,0.26,0.2731,615.1465,30.0000,48.45,24.55,993.41,71.96,37.34
2024-02-06T17:42:08,33.86,18.33,42.86,1622.47,25.97,2866.90,1270.80,1130.00,0.28,0.28,0.2732,615.4101,30.0000,48.45,24.55,993.42,65.06,33.76
2024-02-06T17:42:13,51.23,27.73,42.82,1623.50,25.99,2868.70,1270.79,1130.00,0.32,0.32,0.2732,615.3786,30.0000,48.45,24.55,993.41,71.96,37.34
2024-02-06T17:42:18,50.36,27.26,42.80,1624.08,25.99,2869.68,1265.37,1125.20,0.32,0.31,0.2732,615.5349,30.0000,48.46,24.56,993.43,65.70,34.09
2024-02-06T17:42:23,42.54,23.03,42.79,1623.73,25.97,2869.12,1289.72,1146.83,0.31,0.31,0.2732,615.5266,30.0000,48.45,24.55,993.42,65.70,34.09
2024-02-06T17:42:28,33.86,18.33,42.78,1624.55,26.00,2870.66,1287.06,1144.43,0.29,0.28,0.2731,615.3557,30.0000,48.46,24.55,993.45,78.21,40.58
2024-02-06T17:42:33,42.54,23.03,42.79,1623.37,25.99,2868.60,1303.29,1158.85,0.24,0.24,0.2731,615.2281,30.0000,48.45,24.55,993.46,84.47,43.83
2024-02-06T17:42:38,51.23,27.73,42.79,1623.77,25.99,2869.23,1268.11,1127.60,0.29,0.29,0.2730,614.9367,30.0000,48.46,24.55,993.43,71.33,37.01
2024-02-06T17:42:43,33.86,18.33,42.80,1623.59,25.99,2869.06,1295.22,1151.64,0.29,0.29,0.2729,614.8622,30.0000,48.45,24.55,993.49,78.21,40.58
2024-02-06T17:42:48,50.36,27.26,42.77,1623.64,25.97,2869.07,1308.69,1163.65,0.28,0.28,0.2730,615.0461,30.0000,48.45,24.55,993.46,71.96,37.34
2024-02-06T17:42:53,59.89,32.42,42.79,1623.29,25.97,2868.45,1289.77,1146.83,0.25,0.25,0.2730,615.0853,30.0000,48.46,24.56,993.49,65.70,34.09
2024-02-06T17:42:58,59.02,31.95,42.80,1624.59,25.97,2870.80,1276.28,1134.81,0.25,0.25,0.2730,615.0119,30.0000,48.45,24.55,993.47,71.97,37.34
2024-02-06T17:43:03,50.36,27.26,42.79,1624.60,25.99,2870.69,1281.63,1139.62,0.28,0.27,0.2729,614.8874,30.0000,48.45,24.56,993.46,71.96,37.34
2024-02-06T17:43:08,50.36,27.26,42.75,1624.38,25.99,2870.18,1292.38,1149.23,0.29,0.29,0.2729,614.8676,30.0000,48.45,24.56,993.42,71.96,37.34
