timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-09T09:16:56,41.18,80.42,199.64,227.50,28.57,53.48,36.45,783.75,24.26,1403.30,0.3,750.1,29.0,1.35,1.35,0.1874,427.7375,30.0000,48.12,22.38,999.28
2023-12-09T09:17:01,30.02,58.62,181.14,206.42,33.23,62.20,36.43,783.35,24.26,1402.55,0.3,750.6,29.0,1.21,1.21,0.1874,427.7611,30.0000,48.12,22.39,999.31
2023-12-09T09:17:07,37.58,73.39,199.64,227.50,42.08,78.77,36.47,783.04,24.25,1402.03,0.3,748.9,29.0,1.02,1.02,0.1874,427.7472,30.0000,48.11,22.38,999.29
2023-12-09T09:17:12,45.15,88.17,183.45,209.05,29.03,54.34,36.45,782.88,24.28,1401.71,0.3,749.5,29.0,0.87,0.87,0.1874,427.7568,30.0000,48.12,22.38,999.27
2023-12-09T09:17:17,41.18,80.41,197.33,224.86,24.37,45.61,36.44,783.10,24.23,1402.05,0.3,751.5,29.0,0.78,0.78,0.1874,427.8767,30.0000,48.12,22.39,999.27
2023-12-09T09:17:23,41.18,80.42,176.52,201.15,33.23,62.20,36.42,783.50,24.25,1402.84,0.3,748.4,29.0,0.76,0.76,0.1874,427.8043,30.0000,48.12,22.38,999.27
2023-12-09T09:17:28,37.58,73.39,181.14,206.42,28.57,53.48,36.42,783.76,24.26,1403.32,0.3,751.2,29.0,0.76,0.76,0.1874,427.7939,30.0000,48.11,22.38,999.29
2023-12-09T09:17:34,45.15,88.16,190.39,216.95,33.23,62.20,36.46,783.91,24.25,1403.50,0.3,748.7,29.0,0.68,0.68,0.1874,427.7360,30.0000,48.11,22.39,999.26
2023-12-09T09:17:39,41.18,80.42,192.70,219.59,28.57,53.48,36.46,783.90,24.26,1403.54,0.3,746.5,29.0,0.72,0.72,0.1874,427.7786,30.0000,48.11,22.38,999.27
2023-12-09T09:17:44,41.18,80.41,183.45,209.04,33.23,62.20,36.41,783.78,24.28,1403.25,0.3,748.9,29.0,0.87,0.87,0.1874,427.7479,30.0000,48.12,22.39,999.25
2023-12-09T09:17:50,44.79,87.46,211.20,240.66,28.57,53.48,36.42,783.44,24.26,1402.67,0.3,747.3,29.0,1.06,1.06,0.1874,427.7883,30.0000,48.12,22.38,999.24
2023-12-09T09:17:55,37.58,73.38,178.83,203.78,29.03,54.34,36.45,783.21,24.28,1402.27,0.3,747.1,29.0,1.23,1.23,0.1874,427.7354,30.0000,48.12,22.38,999.25
2023-12-09T09:18:00,44.79,87.46,199.64,227.49,28.57,53.48,36.41,783.00,24.26,1401.91,0.3,748.3,29.0,1.26,1.26,0.1874,427.7545,30.0000,48.12,22.38,999.26
2023-12-09T09:18:06,41.18,80.41,201.95,230.12,33.23,62.20,36.45,782.71,24.26,1401.36,0.3,747.3,29.0,1.18,1.18,0.1874,427.7831,30.0000,48.12,22.38,999.23
2023-12-09T09:18:11,33.62,65.65,185.77,211.67,24.37,45.61,36.47,782.67,24.26,1401.23,0.3,746.0,29.0,1.11,1.11,0.1874,427.8385,30.0000,48.12,22.39,999.22
2023-12-09T09:18:16,41.18,80.41,199.64,227.48,24.37,45.61,36.45,782.97,24.28,1401.77,0.3,744.2,29.0,1.09,1.09,0.1874,427.7793,30.0000,48.11,22.39,999.23
2023-12-09T09:18:22,30.02,58.62,190.39,216.94,24.37,45.61,36.47,782.91,24.25,1401.70,0.3,748.3,29.0,1.11,1.11,0.1874,427.7130,30.0000,48.10,22.39,999.25
2023-12-09T09:18:27,45.15,88.16,204.27,232.76,29.03,54.34,36.45,782.83,24.25,1401.56,0.3,748.1,29.0,1.02,1.02,0.1874,427.7883,30.0000,48.10,22.39,999.26
2023-12-09T09:18:32,44.79,87.46,204.27,232.75,42.08,78.76,36.50,783.51,24.26,1402.72,0.3,749.4,29.0,1.07,1.07,0.1875,427.8962,30.0000,48.12,22.39,999.22
2023-12-09T09:18:38,41.18,80.41,188.08,214.31,24.37,45.61,36.48,783.60,24.26,1402.92,0.3,746.1,29.0,1.38,1.38,0.1874,427.8109,30.0000,48.12,22.38,999.21
2023-12-09T09:18:43,37.58,73.38,192.70,219.58,19.71,36.89,36.47,784.43,24.26,1404.43,0.3,748.4,29.0,1.39,1.39,0.1874,427.7229,30.0000,48.12,22.39,999.26
2023-12-09T09:18:49,37.58,73.38,199.64,227.48,24.37,45.61,36.50,783.81,24.26,1403.30,0.3,747.4,29.0,1.30,1.30,0.1874,427.7257,30.0000,48.11,22.39,999.25
2023-12-09T09:18:54,37.58,73.38,183.45,209.03,24.37,45.61,36.46,783.66,24.26,1403.03,0.3,747.5,29.0,1.19,1.19,0.1874,427.7965,30.0000,48.11,22.39,999.25
2023-12-09T09:18:59,37.58,73.38,213.52,243.29,24.37,45.61,36.47,783.59,24.25,1402.85,0.3,748.2,29.0,1.17,1.17,0.1875,427.8584,30.0000,48.11,22.39,999.20
2023-12-09T09:19:05,48.75,95.19,190.39,216.93,46.74,87.48,36.46,784.03,24.26,1403.62,0.3,745.7,29.0,1.11,1.11,0.1874,427.7756,30.0000,48.11,22.40,999.24
2023-12-09T09:19:10,44.79,87.46,197.33,224.84,33.23,62.20,36.46,784.39,24.26,1404.30,0.3,751.9,29.0,0.93,0.93,0.1874,427.7650,30.0000,48.10,22.40,999.25
2023-12-09T09:19:15,52.35,102.22,169.58,193.23,24.37,45.61,36.49,784.53,24.28,1404.57,0.3,750.6,29.0,0.82,0.82,0.1874,427.8146,30.0000,48.10,22.39,999.23
2023-12-09T09:19:21,45.15,88.16,188.08,214.30,33.23,62.20,36.46,784.56,24.28,1404.60,0.3,746.4,29.0,0.72,0.72,0.1874,427.7809,30.0000,48.09,22.39,999.22
2023-12-09T09:19:26,37.58,73.38,188.08,214.30,37.89,70.92,36.47,784.78,24.25,1404.98,0.3,748.7,29.0,0.75,0.75,0.1874,427.7841,30.0000,48.09,22.39,999.21
2023-12-09T09:19:31,45.15,88.16,176.52,201.13,28.57,53.47,36.42,785.27,24.26,1405.87,0.3,747.4,29.0,0.80,0.80,0.1874,427.8482,30.0000,48.10,22.39,999.22
2023-12-09T09:19:37,45.15,88.16,215.83,245.93,33.23,62.20,36.43,785.44,24.28,1406.19,0.3,749.6,29.0,0.97,0.97,0.1874,427.8434,30.0000,48.09,22.39,999.23
2023-12-09T09:19:42,44.79,87.45,192.70,219.56,23.91,44.75,36.41,785.63,24.28,1406.45,0.3,752.3,29.0,1.27,1.27,0.1875,427.9231,30.0000,48.09,22.40,999.20
2023-12-09T09:19:48,45.15,88.16,183.45,209.02,28.57,53.47,36.45,785.75,24.26,1406.70,0.3,749.6,29.0,1.57,1.57,0.1875,427.8646,30.0000,48.10,22.39,999.20
2023-12-09T09:19:53,41.18,80.40,192.70,219.56,28.57,53.47,36.40,786.32,24.29,1407.67,0.3,747.0,29.0,1.63,1.63,0.1874,427.7753,30.0000,48.09,22.40,999.20
2023-12-09T09:19:58,37.58,73.38,181.14,206.40,28.57,53.47,36.45,786.79,24.26,1408.61,0.3,750.6,29.0,1.62,1.62,0.1875,427.8839,30.0000,48.09,22.39,999.22
2023-12-09T09:20:04,41.18,80.41,208.89,238.01,24.37,45.61,36.38,786.68,24.28,1408.35,0.3,748.6,29.0,1.55,1.55,0.1874,427.8121,30.0000,48.08,22.40,999.23
2023-12-09T09:20:09,37.58,73.37,181.14,206.38,20.18,37.77,36.45,787.16,24.31,1409.17,0.3,748.3,29.0,1.40,1.40,0.1874,427.7934,30.0000,48.08,22.40,999.19
2023-12-09T09:20:14,45.15,88.16,211.20,240.64,28.57,53.47,36.42,786.95,24.28,1408.83,0.3,746.9,29.0,1.37,1.37,0.1874,427.7666,30.0000,48.09,22.40,999.21
2023-12-09T09:20:20,48.75,95.19,204.27,232.74,29.03,54.33,36.43,786.88,24.26,1408.71,0.3,748.3,29.0,1.43,1.43,0.1875,427.8767,30.0000,48.10,22.40,999.22
2023-12-09T09:20:25,33.62,65.64,176.52,201.12,24.37,45.61,36.38,786.88,24.28,1408.69,0.3,748.0,29.0,1.30,1.30,0.1875,427.8911,30.0000,48.09,22.40,999.21
2023-12-09T09:20:30,37.58,73.38,197.33,224.84,29.03,54.33,36.45,787.29,24.26,1409.46,0.3,745.6,29.0,1.24,1.24,0.1875,427.8751,30.0000,48.09,22.40,999.23
2023-12-09T09:20:36,33.62,65.64,201.95,230.09,33.23,62.19,36.45,787.15,24.26,1409.13,0.3,748.9,29.0,1.32,1.32,0.1875,427.8519,30.0000,48.09,22.40,999.18
2023-12-09T09:20:41,48.75,95.18,199.64,227.46,24.37,45.61,36.42,787.74,24.28,1410.21,0.3,746.9,29.0,1.37,1.37,0.1875,427.8626,30.0000,48.09,22.40,999.19
2023-12-09T09:20:46,44.79,87.45,192.70,219.55,28.57,53.47,36.45,788.00,24.26,1410.65,0.3,750.0,29.0,1.32,1.32,0.1874,427.7902,30.0000,48.09,22.40,999.17
2023-12-09T09:20:52,41.18,80.40,197.33,224.82,28.57,53.47,36.46,788.11,24.28,1410.81,0.3,749.0,29.0,1.31,1.31,0.1875,427.8790,30.0000,48.09,22.40,999.15
2023-12-09T09:20:57,44.79,87.45,197.33,224.83,19.71,36.89,36.43,788.18,24.28,1410.97,0.3,749.9,29.0,1.27,1.27,0.1875,427.8672,30.0000,48.09,22.40,999.17
2023-12-09T09:21:03,37.58,73.37,185.77,211.65,28.57,53.47,36.48,788.41,24.25,1411.37,0.3,747.5,29.0,1.16,1.16,0.1875,427.8375,30.0000,48.10,22.40,999.17
2023-12-09T09:21:08,48.39,94.47,215.83,245.89,28.57,53.47,36.47,787.64,24.28,1409.91,0.3,747.8,29.0,0.98,0.98,0.1875,427.8245,30.0000,48.09,22.41,999.14
2023-12-09T09:21:13,41.18,80.40,185.77,211.65,24.37,45.61,36.50,788.11,24.26,1410.80,0.3,747.7,29.0,0.88,0.88,0.1875,427.8197,30.0000,48.10,22.41,999.17
2023-12-09T09:21:19,41.18,80.40,176.52,201.12,19.71,36.89,36.46,788.21,24.28,1411.03,0.3,748.4,29.0,0.85,0.85,0.1875,427.8325,30.0000,48.09,22.40,999.18
2023-12-09T09:21:24,48.75,95.18,190.39,216.92,28.57,53.47,36.46,788.30,24.25,1411.22,0.3,747.3,29.0,0.86,0.86,0.1875,427.9554,30.0000,48.09,22.40,999.19
2023-12-09T09:21:29,30.02,58.61,181.14,206.37,24.37,45.61,36.46,788.47,24.28,1411.45,0.3,749.8,29.0,0.84,0.84,0.1875,427.9364,30.0000,48.09,22.41,999.18
2023-12-09T09:21:35,45.15,88.15,174.20,198.47,28.57,53.47,36.46,788.51,24.26,1411.53,0.3,748.2,29.0,0.82,0.82,0.1875,427.8242,30.0000,48.09,22.41,999.19
2023-12-09T09:21:40,37.22,72.67,195.02,222.20,19.71,36.89,36.43,788.29,24.28,1411.18,0.3,748.1,29.0,0.84,0.84,0.1875,427.9042,30.0000,48.09,22.41,999.22
2023-12-09T09:21:45,41.18,80.40,176.52,201.12,33.23,62.19,36.47,788.36,24.28,1411.30,0.3,747.5,29.0,0.88,0.88,0.1875,427.9244,30.0000,48.08,22.41,999.21
2023-12-09T09:21:51,41.18,80.40,169.58,193.21,28.57,53.47,36.45,787.72,24.26,1410.14,0.3,749.1,29.0,0.99,0.99,0.1875,427.8880,30.0000,48.08,22.41,999.20
2023-12-09T09:21:56,48.75,95.18,199.64,227.46,33.23,62.19,36.45,788.66,24.29,1411.82,0.3,748.6,29.0,1.08,1.08,0.1875,427.8974,30.0000,48.07,22.41,999.20
2023-12-09T09:22:01,37.58,73.37,181.14,206.38,42.08,78.75,36.46,788.52,24.28,1411.56,0.3,748.9,29.0,1.13,1.13,0.1875,427.8423,30.0000,48.07,22.41,999.19
2023-12-09T09:22:07,30.02,58.61,215.83,245.90,24.37,45.61,36.42,788.85,24.26,1412.14,0.3,749.0,29.0,1.17,1.17,0.1875,427.8791,30.0000,48.07,22.41,999.19
2023-12-09T09:22:12,44.79,87.45,211.20,240.62,24.37,45.61,36.46,788.95,24.28,1412.30,0.3,747.6,29.0,1.17,1.17,0.1875,427.9431,30.0000,48.08,22.41,999.17
2023-12-09T09:22:18,41.18,80.40,201.95,230.08,28.57,53.47,36.50,789.00,24.29,1412.37,0.3,749.5,29.0,1.28,1.28,0.1875,428.0195,30.0000,48.08,22.41,999.15
2023-12-09T09:22:23,41.18,80.40,190.39,216.91,33.23,62.19,36.46,788.27,24.28,1411.09,0.3,749.4,29.0,1.30,1.30,0.1875,427.8462,30.0000,48.08,22.41,999.17
2023-12-09T09:22:28,41.18,80.40,176.52,201.11,33.23,62.19,36.46,788.37,24.26,1411.25,0.3,748.6,29.0,1.26,1.26,0.1875,427.8196,30.0000,48.07,22.41,999.16
2023-12-09T09:22:34,52.35,102.21,201.95,230.09,24.37,45.61,36.49,788.77,24.28,1412.01,0.3,750.0,29.0,1.22,1.22,0.1875,427.9597,30.0000,48.07,22.41,999.19
2023-12-09T09:22:39,48.75,95.18,188.08,214.28,28.57,53.47,36.43,788.99,24.28,1412.35,0.3,748.0,29.0,1.17,1.17,0.1874,427.7406,30.0000,48.07,22.42,999.18
2023-12-09T09:22:44,41.18,80.40,174.20,198.47,15.52,29.04,36.45,789.21,24.28,1412.76,0.3,748.3,29.0,1.13,1.13,0.1874,427.7762,30.0000,48.07,22.42,999.20
2023-12-09T09:22:50,45.15,88.15,211.20,240.63,28.57,53.47,36.45,789.06,24.28,1412.52,0.3,748.1,29.0,1.20,1.20,0.1875,427.8966,30.0000,48.08,22.41,999.19
2023-12-09T09:22:55,48.75,95.18,185.77,211.65,15.52,29.05,36.43,789.52,24.28,1413.35,0.3,749.1,29.0,1.24,1.24,0.1875,427.8514,30.0000,48.08,22.41,999.19
2023-12-09T09:23:00,45.15,88.15,181.14,206.38,28.57,53.47,36.45,789.56,24.31,1413.42,0.3,749.1,29.0,1.26,1.26,0.1875,427.8424,30.0000,48.08,22.41,999.19
2023-12-09T09:23:06,45.15,88.15,185.77,211.65,33.23,62.19,36.42,789.43,24.29,1413.16,0.3,748.1,29.0,1.33,1.33,0.1875,427.8976,30.0000,48.07,22.42,999.21
2023-12-09T09:23:11,37.58,73.37,204.27,232.73,33.23,62.19,36.46,789.32,24.29,1412.98,0.3,749.5,29.0,1.28,1.28,0.1874,427.8111,30.0000,48.07,22.41,999.19
2023-12-09T09:23:17,33.62,65.64,181.14,206.37,24.37,45.61,36.43,790.03,24.28,1414.22,0.3,746.7,29.0,1.20,1.20,0.1875,427.9254,30.0000,48.07,22.42,999.20
2023-12-09T09:23:22,52.35,102.21,183.45,209.00,28.57,53.47,36.45,790.02,24.28,1414.21,0.3,748.9,29.0,1.12,1.12,0.1875,427.9706,30.0000,48.07,22.42,999.20
2023-12-09T09:23:27,37.58,73.37,211.20,240.63,19.71,36.89,36.45,790.14,24.28,1414.48,0.3,748.3,29.0,1.15,1.15,0.1875,427.8926,30.0000,48.07,22.41,999.20
2023-12-09T09:23:33,56.31,109.94,211.20,240.62,19.71,36.89,36.48,790.57,24.26,1415.20,0.3,747.3,29.0,1.21,1.21,0.1875,427.9175,30.0000,48.06,22.42,999.20
2023-12-09T09:23:38,41.18,80.40,188.08,214.28,28.57,53.47,36.43,790.70,24.28,1415.41,0.3,750.3,29.0,1.24,1.24,0.1875,427.8853,30.0000,48.07,22.42,999.19
2023-12-09T09:23:43,37.22,72.67,192.70,219.55,37.89,70.91,36.42,790.41,24.28,1414.92,0.3,749.4,29.0,1.18,1.18,0.1875,427.8878,30.0000,48.08,22.42,999.21
2023-12-09T09:23:49,37.58,73.37,185.77,211.65,19.71,36.89,36.46,790.74,24.29,1415.48,0.3,750.3,29.0,1.15,1.15,0.1875,427.9784,30.0000,48.07,22.42,999.19
2023-12-09T09:23:54,41.18,80.40,197.33,224.82,33.23,62.19,36.43,791.17,24.26,1416.26,0.3,748.5,29.0,1.15,1.15,0.1875,427.9913,30.0000,48.06,22.42,999.20
2023-12-09T09:23:59,37.58,73.37,188.08,214.28,28.57,53.47,36.45,791.38,24.28,1416.63,0.3,748.8,29.0,1.08,1.08,0.1875,427.8834,30.0000,48.07,22.42,999.19
2023-12-09T09:24:05,37.22,72.67,204.27,232.72,33.23,62.19,36.46,791.44,24.29,1416.73,0.3,749.4,29.0,1.03,1.03,0.1875,427.8490,30.0000,48.07,22.42,999.19
2023-12-09T09:24:10,41.18,80.40,195.02,222.19,33.23,62.19,36.46,791.41,24.26,1416.71,0.3,748.9,29.0,1.19,1.19,0.1875,427.8810,30.0000,48.07,22.42,999.21
2023-12-09T09:24:16,37.58,73.37,192.70,219.54,33.23,62.19,36.45,791.23,24.28,1416.35,0.3,748.4,29.0,1.18,1.18,0.1875,427.9232,30.0000,48.07,22.42,999.18
2023-12-09T09:24:21,33.98,66.34,215.83,245.89,33.23,62.19,36.50,790.49,24.28,1415.01,0.3,750.3,29.0,1.16,1.16,0.1875,427.8377,30.0000,48.07,22.42,999.18
2023-12-09T09:24:26,41.18,80.40,192.70,219.53,28.57,53.46,36.46,790.06,24.26,1414.22,0.3,746.4,29.0,1.23,1.23,0.1875,427.8349,30.0000,48.06,22.43,999.19
2023-12-09T09:24:32,37.58,73.37,215.83,245.89,28.57,53.47,36.48,790.36,24.31,1414.76,0.3,750.5,29.0,1.19,1.19,0.1874,427.7904,30.0000,48.06,22.43,999.20
2023-12-09T09:24:37,52.35,102.20,201.95,230.07,24.37,45.61,36.45,790.92,24.26,1415.77,0.3,746.4,29.0,1.15,1.15,0.1875,427.8373,30.0000,48.07,22.43,999.20
2023-12-09T09:24:42,45.15,88.15,192.70,219.54,24.37,45.61,36.49,790.79,24.28,1415.54,0.3,749.4,29.0,1.22,1.22,0.1875,427.9923,30.0000,48.07,22.42,999.17
2023-12-09T09:24:48,44.79,87.45,185.77,211.64,19.71,36.89,36.47,790.88,24.28,1415.73,0.3,747.8,29.0,1.15,1.15,0.1875,427.9962,30.0000,48.06,22.43,999.22
2023-12-09T09:24:53,37.58,73.37,199.64,227.44,29.03,54.33,36.46,790.59,24.26,1415.18,0.3,746.8,29.0,1.14,1.14,0.1875,427.8975,30.0000,48.06,22.43,999.20
2023-12-09T09:24:58,41.18,80.40,199.64,227.44,33.23,62.19,36.43,790.09,24.31,1414.31,0.3,747.1,29.0,1.10,1.10,0.1875,427.9717,30.0000,48.06,22.43,999.21
2023-12-09T09:25:04,37.22,72.66,195.02,222.18,28.57,53.46,36.48,790.11,24.29,1414.30,0.3,748.1,29.0,1.07,1.07,0.1875,427.9470,30.0000,48.06,22.43,999.19
2023-12-09T09:25:09,41.18,80.40,195.02,222.18,24.37,45.61,36.48,790.43,24.31,1414.88,0.3,746.9,29.0,0.99,0.99,0.1875,427.9051,30.0000,48.06,22.43,999.20
2023-12-09T09:25:14,37.58,73.37,192.70,219.54,33.23,62.19,36.44,790.06,24.31,1414.23,0.3,747.3,29.0,0.94,0.94,0.1875,427.9284,30.0000,48.06,22.42,999.17
2023-12-09T09:25:20,48.75,95.18,188.08,214.27,29.03,54.33,36.45,789.61,24.29,1413.44,0.3,747.4,29.0,0.94,0.94,0.1876,428.0348,30.0000,48.06,22.43,999.21
2023-12-09T09:25:25,56.31,109.93,190.39,216.90,28.57,53.46,36.41,788.89,24.29,1412.11,0.3,747.7,29.0,1.00,1.00,0.1875,427.8622,30.0000,48.06,22.43,999.18
2023-12-09T09:25:31,52.35,102.20,188.08,214.26,37.89,70.90,36.45,788.66,24.29,1411.68,0.3,749.0,29.0,1.02,1.02,0.1875,427.9884,30.0000,48.06,22.43,999.16
2023-12-09T09:25:36,41.18,80.40,192.70,219.53,37.89,70.91,36.46,789.03,24.31,1412.38,0.3,745.8,29.0,1.05,1.05,0.1875,427.9742,30.0000,48.06,22.43,999.20
2023-12-09T09:25:41,37.58,73.37,178.83,203.73,19.71,36.88,36.49,789.27,24.31,1412.81,0.3,750.7,29.0,1.13,1.13,0.1875,427.9794,30.0000,48.06,22.43,999.19
2023-12-09T09:25:47,41.18,80.40,185.77,211.64,33.23,62.19,36.45,789.66,24.32,1413.51,0.3,749.1,29.0,1.10,1.10,0.1875,427.9313,30.0000,48.06,22.43,999.19
2023-12-09T09:25:52,33.62,65.64,162.64,185.29,29.03,54.33,36.45,789.30,24.29,1412.86,0.3,747.5,29.0,1.03,1.03,0.1875,427.9750,30.0000,48.06,22.43,999.19
2023-12-09T09:25:57,48.75,95.17,190.39,216.90,28.57,53.46,36.42,788.63,24.28,1411.64,0.3,747.3,29.0,1.01,1.01,0.1875,427.8679,30.0000,48.05,22.43,999.17
2023-12-09T09:26:03,33.62,65.64,201.95,230.07,28.57,53.46,36.41,788.75,24.29,1411.87,0.3,747.2,29.0,1.05,1.05,0.1875,427.8578,30.0000,48.04,22.43,999.19
2023-12-09T09:26:08,41.18,80.39,190.39,216.90,33.23,62.18,36.45,788.65,24.29,1411.67,0.3,748.9,29.0,1.05,1.05,0.1875,427.8441,30.0000,48.05,22.43,999.17
2023-12-09T09:26:13,41.18,80.39,192.70,219.52,28.57,53.46,36.45,788.52,24.29,1411.40,0.3,746.3,29.0,1.03,1.03,0.1875,427.9349,30.0000,48.07,22.44,999.18
2023-12-09T09:26:19,33.62,65.63,181.14,206.35,33.23,62.18,36.48,788.27,24.31,1410.96,0.3,746.3,29.0,1.06,1.06,0.1875,427.8729,30.0000,48.07,22.44,999.18
2023-12-09T09:26:24,41.18,80.39,158.02,180.02,24.37,45.60,36.45,788.15,24.29,1410.78,0.3,746.5,29.0,1.14,1.14,0.1875,427.9707,30.0000,48.06,22.44,999.21
2023-12-09T09:26:30,41.18,80.39,201.95,230.06,24.37,45.60,36.45,788.03,24.31,1410.49,0.3,746.4,29.0,1.17,1.17,0.1875,427.9608,30.0000,48.06,22.44,999.16
2023-12-09T09:26:35,48.75,95.17,190.39,216.89,24.37,45.60,36.48,788.19,24.31,1410.78,0.3,748.0,29.0,1.13,1.13,0.1875,427.9739,30.0000,48.06,22.44,999.16
2023-12-09T09:26:40,41.18,80.39,195.02,222.16,19.71,36.88,36.48,788.42,24.31,1411.16,0.3,746.2,29.0,1.00,1.00,0.1875,427.8963,30.0000,48.05,22.44,999.14
2023-12-09T09:26:46,44.79,87.44,181.14,206.35,42.08,78.74,36.47,787.88,24.28,1410.21,0.3,746.5,29.0,1.02,1.02,0.1875,427.9847,30.0000,48.04,22.44,999.15
2023-12-09T09:26:51,44.79,87.44,176.52,201.08,33.23,62.18,36.48,787.93,24.29,1410.28,0.3,744.7,29.0,1.04,1.04,0.1875,427.9579,30.0000,48.04,22.44,999.14
2023-12-09T09:26:56,48.75,95.16,181.14,206.34,28.57,53.46,36.46,788.24,24.29,1410.80,0.3,748.9,29.0,0.99,0.99,0.1876,428.0122,30.0000,48.05,22.45,999.15
2023-12-09T09:27:02,41.18,80.39,211.20,240.58,19.71,36.88,36.47,788.25,24.28,1410.84,0.3,745.7,29.0,0.93,0.93,0.1875,427.9651,30.0000,48.04,22.45,999.16
2023-12-09T09:27:07,41.18,80.39,192.70,219.51,24.37,45.60,36.47,788.22,24.32,1410.76,0.3,746.3,29.0,1.01,1.01,0.1876,428.0226,30.0000,48.04,22.45,999.14
2023-12-09T09:27:12,33.62,65.63,188.08,214.25,28.57,53.46,36.46,788.04,24.31,1410.47,0.3,749.1,29.0,1.12,1.12,0.1875,427.9136,30.0000,48.04,22.45,999.16
2023-12-09T09:27:18,33.98,66.33,201.95,230.05,24.37,45.60,36.43,787.85,24.32,1410.15,0.3,746.8,29.0,1.21,1.21,0.1875,427.9572,30.0000,48.05,22.45,999.18
2023-12-09T09:27:23,48.75,95.17,171.89,195.81,33.23,62.18,36.47,788.08,24.28,1410.58,0.3,746.9,29.0,1.20,1.20,0.1875,427.9763,30.0000,48.06,22.45,999.19
2023-12-09T09:27:29,44.79,87.44,188.08,214.25,28.57,53.46,36.43,787.98,24.31,1410.40,0.3,748.1,29.0,1.06,1.06,0.1875,427.9547,30.0000,48.06,22.45,999.19
2023-12-09T09:27:34,44.79,87.44,185.77,211.62,28.57,53.46,36.46,787.65,24.29,1409.78,0.3,747.3,29.0,1.11,1.11,0.1875,427.9501,30.0000,48.07,22.45,999.17
2023-12-09T09:27:39,37.58,73.36,208.89,237.95,42.08,78.74,36.47,787.53,24.33,1409.54,0.3,745.9,29.0,1.23,1.23,0.1875,427.9634,30.0000,48.05,22.45,999.16
2023-12-09T09:27:45,37.58,73.36,197.33,224.78,33.23,62.18,36.46,786.82,24.31,1408.22,0.3,749.0,29.0,1.23,1.23,0.1875,427.8791,30.0000,48.06,22.46,999.16
2023-12-09T09:27:50,41.18,80.38,208.89,237.94,19.71,36.88,36.45,786.69,24.32,1407.98,0.3,748.6,29.0,1.20,1.20,0.1875,427.8665,30.0000,48.05,22.46,999.14
2023-12-09T09:27:55,44.79,87.43,185.77,211.61,28.57,53.46,36.41,785.91,24.32,1406.58,0.3,749.2,29.0,1.33,1.33,0.1875,427.8212,30.0000,48.05,22.46,999.15
2023-12-09T09:28:01,30.02,58.60,192.70,219.50,28.57,53.46,36.44,786.03,24.32,1406.79,0.3,748.4,29.0,1.36,1.36,0.1875,427.9021,30.0000,48.04,22.46,999.13
2023-12-09T09:28:06,37.58,73.35,211.20,240.57,33.23,62.17,36.47,786.03,24.32,1406.75,0.3,748.0,29.0,1.29,1.29,0.1875,427.8805,30.0000,48.03,22.47,999.15
2023-12-09T09:28:11,48.75,95.16,215.83,245.84,33.23,62.17,36.46,786.30,24.29,1407.23,0.3,748.9,29.0,1.13,1.13,0.1875,427.8934,30.0000,48.04,22.47,999.15
2023-12-09T09:28:17,52.35,102.19,190.39,216.87,33.23,62.18,36.46,785.96,24.31,1406.67,0.3,748.0,29.0,1.12,1.12,0.1875,427.8852,30.0000,48.03,22.47,999.17
2023-12-09T09:28:22,44.79,87.43,190.39,216.86,28.57,53.45,36.43,786.07,24.29,1406.78,0.3,748.4,29.0,1.10,1.10,0.1875,427.9259,30.0000,48.04,22.48,999.15
2023-12-09T09:28:27,41.18,80.38,169.58,193.16,19.71,36.88,36.48,786.39,24.32,1407.44,0.3,748.4,29.0,1.01,1.01,0.1876,427.9773,30.0000,48.03,22.47,999.18
2023-12-09T09:28:33,41.54,81.09,197.33,224.77,33.23,62.18,36.46,786.52,24.31,1407.66,0.3,747.5,29.0,1.05,1.05,0.1875,427.8319,30.0000,48.03,22.48,999.21
2023-12-09T09:28:38,41.18,80.38,204.27,232.66,33.23,62.17,36.49,786.13,24.31,1406.85,0.3,749.9,29.0,1.11,1.11,0.1875,427.8429,30.0000,48.05,22.48,999.12
2023-12-09T09:28:44,41.18,80.38,197.33,224.75,37.42,70.01,36.47,786.13,24.32,1406.85,0.3,746.4,29.0,1.03,1.03,0.1876,427.9314,30.0000,48.04,22.48,999.12
2023-12-09T09:28:49,48.75,95.15,185.77,211.59,24.37,45.59,36.49,786.07,24.31,1406.76,0.3,746.8,30.0,0.96,0.96,0.1875,427.8941,30.0000,48.04,22.48,999.13
2023-12-09T09:28:54,55.95,109.20,197.33,224.75,19.71,36.88,36.45,785.65,24.32,1405.98,0.3,748.5,29.0,1.02,1.02,0.1875,427.8125,30.0000,48.04,22.48,999.11
