timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-02T11:02:00,37.58,73.25,169.58,192.87,19.71,36.82,37.62,711.65,23.92,1271.75,0.3,735.8,29.0,1.23,1.23,0.1990,453.4907,30.0000,49.57,22.00,996.08
2023-12-02T11:02:06,37.58,73.25,167.27,190.24,19.71,36.82,37.61,711.64,23.94,1271.71,0.3,734.9,29.0,1.27,1.27,0.1991,453.5742,30.0000,49.57,22.00,996.07
2023-12-02T11:02:11,52.35,102.03,167.27,190.24,28.57,53.38,37.63,711.78,23.95,1271.97,0.3,732.1,29.0,1.38,1.38,0.1990,453.4299,30.0000,49.57,22.00,996.08
2023-12-02T11:02:16,45.15,88.00,181.14,206.03,33.23,62.08,37.63,711.81,23.94,1272.06,0.3,735.3,29.0,1.34,1.34,0.1991,453.5801,30.0000,49.57,22.00,996.10
2023-12-02T11:02:22,41.54,80.96,181.14,206.02,19.71,36.82,37.61,712.04,23.94,1272.44,0.3,734.8,29.0,1.28,1.28,0.1990,453.4413,30.0000,49.56,22.00,996.07
2023-12-02T11:02:27,45.15,88.00,171.89,195.51,28.57,53.38,37.61,712.32,23.94,1272.98,0.3,733.4,29.0,1.19,1.19,0.1990,453.4809,30.0000,49.57,21.99,996.08
2023-12-02T11:02:32,37.58,73.25,155.70,177.09,28.57,53.38,37.60,712.06,23.92,1272.52,0.3,736.4,29.0,1.19,1.19,0.1990,453.4395,30.0000,49.57,21.99,996.08
2023-12-02T11:02:38,45.15,88.00,183.45,208.65,24.37,45.53,37.59,712.01,23.94,1272.38,0.3,731.2,29.0,1.18,1.18,0.1990,453.4395,30.0000,49.57,22.00,996.08
2023-12-02T11:02:43,45.15,88.00,188.08,213.91,33.23,62.08,37.57,711.93,23.92,1272.23,0.3,731.7,29.0,1.13,1.13,0.1990,453.3395,30.0000,49.57,22.00,996.06
2023-12-02T11:02:49,37.58,73.24,169.58,192.87,28.57,53.37,37.60,711.82,23.92,1272.03,0.3,734.4,29.0,1.04,1.04,0.1990,453.4077,30.0000,49.57,22.00,996.06
2023-12-02T11:02:54,37.58,73.25,151.08,171.83,29.03,54.24,37.62,711.55,23.92,1271.57,0.3,732.4,29.0,1.11,1.11,0.1991,453.6005,30.0000,49.59,22.00,996.08
2023-12-02T11:02:59,41.18,80.26,174.20,198.12,19.71,36.82,37.56,711.02,23.94,1270.58,0.3,732.8,29.0,1.16,1.16,0.1991,453.5888,30.0000,49.58,22.00,996.04
2023-12-02T11:03:05,44.79,87.29,164.95,187.60,37.89,70.78,37.61,711.22,23.94,1270.90,0.3,729.6,29.0,1.22,1.22,0.1991,453.5244,30.0000,49.59,22.00,996.02
2023-12-02T11:03:10,52.35,102.03,158.02,179.73,19.71,36.82,37.63,711.64,23.94,1271.73,0.3,731.7,29.0,1.29,1.29,0.1990,453.4267,30.0000,49.57,22.00,996.09
2023-12-02T11:03:15,37.58,73.25,162.64,184.98,33.23,62.08,37.56,711.51,23.92,1271.50,0.3,733.9,29.0,1.21,1.21,0.1990,453.4227,30.0000,49.57,22.00,996.08
2023-12-02T11:03:21,41.18,80.26,158.02,179.72,24.37,45.53,37.59,711.66,23.92,1271.73,0.3,736.0,29.0,1.17,1.17,0.1990,453.3521,30.0000,49.57,22.00,996.06
2023-12-02T11:03:26,45.15,88.00,169.58,192.86,29.03,54.23,37.60,712.23,23.92,1272.74,0.3,734.9,29.0,1.08,1.08,0.1990,453.3756,30.0000,49.57,22.00,996.04
2023-12-02T11:03:31,41.18,80.26,190.39,216.54,28.57,53.37,37.60,712.07,23.94,1272.47,0.3,734.0,29.0,1.07,1.07,0.1990,453.4937,30.0000,49.57,22.00,996.06
2023-12-02T11:03:37,41.18,80.26,181.14,206.02,33.23,62.08,37.59,712.57,23.94,1273.37,0.3,733.2,29.0,1.01,1.01,0.1990,453.4470,30.0000,49.56,22.00,996.06
2023-12-02T11:03:42,37.58,73.24,171.89,195.49,37.89,70.79,37.64,712.78,23.94,1273.74,0.3,733.0,29.0,1.00,1.00,0.1991,453.5643,30.0000,49.56,22.00,996.05
2023-12-02T11:03:48,37.58,73.25,183.45,208.65,19.71,36.82,37.62,713.32,23.92,1274.74,0.3,734.4,29.0,0.92,0.92,0.1990,453.4820,30.0000,49.57,22.00,996.09
2023-12-02T11:03:53,37.22,72.54,151.08,171.83,28.57,53.38,37.62,712.46,23.95,1273.21,0.3,734.6,29.0,0.79,0.79,0.1990,453.4904,30.0000,49.56,22.00,996.08
2023-12-02T11:03:58,56.31,109.75,167.27,190.24,33.23,62.08,37.57,712.27,23.94,1272.85,0.3,731.8,29.0,0.73,0.73,0.1990,453.4110,30.0000,49.56,22.00,996.07
2023-12-02T11:04:04,37.58,73.24,174.20,198.12,24.37,45.53,37.60,711.88,23.92,1272.12,0.3,732.6,29.0,0.75,0.75,0.1990,453.3100,30.0000,49.55,22.01,996.08
2023-12-02T11:04:09,41.54,80.96,160.33,182.35,24.37,45.53,37.60,711.53,23.94,1271.53,0.3,734.1,29.0,0.82,0.82,0.1990,453.3989,30.0000,49.57,22.00,996.08
2023-12-02T11:04:14,33.62,65.52,169.58,192.86,28.57,53.37,37.64,711.01,23.94,1270.55,0.3,735.2,29.0,0.93,0.93,0.1990,453.3547,30.0000,49.56,22.01,996.06
2023-12-02T11:04:20,48.75,95.01,188.08,213.91,28.57,53.38,37.59,710.44,23.95,1269.56,0.3,731.0,29.0,0.91,0.91,0.1990,453.4395,30.0000,49.56,22.00,996.06
2023-12-02T11:04:25,37.58,73.24,174.20,198.12,42.08,78.61,37.60,710.86,23.95,1270.30,0.3,734.7,29.0,0.84,0.84,0.1990,453.4041,30.0000,49.56,22.00,996.05
2023-12-02T11:04:30,48.75,95.02,188.08,213.91,19.71,36.82,37.59,710.80,23.91,1270.23,0.3,731.6,29.0,0.92,0.92,0.1991,453.5262,30.0000,49.57,22.00,996.08
2023-12-02T11:04:36,48.75,95.01,183.45,208.64,33.23,62.08,37.60,710.34,23.94,1269.34,0.3,733.1,29.0,0.89,0.89,0.1991,453.4879,30.0000,49.57,22.01,996.07
2023-12-02T11:04:41,45.15,88.00,176.52,200.76,33.23,62.08,37.63,710.15,23.94,1269.02,0.3,733.0,29.0,0.96,0.96,0.1991,453.6115,30.0000,49.57,22.01,996.08
2023-12-02T11:04:46,41.18,80.26,160.33,182.35,19.71,36.82,37.64,710.25,23.91,1269.21,0.3,733.7,29.0,1.04,1.04,0.1991,453.5836,30.0000,49.58,22.00,996.05
2023-12-02T11:04:52,41.18,80.26,176.52,200.75,33.23,62.08,37.65,710.22,23.94,1269.11,0.3,733.1,29.0,1.05,1.05,0.1991,453.5162,30.0000,49.57,22.00,996.02
2023-12-02T11:04:57,45.15,88.00,155.70,177.08,37.42,69.91,37.62,709.44,23.91,1267.73,0.3,734.4,29.0,0.98,0.98,0.1990,453.4555,30.0000,49.57,22.00,996.03
2023-12-02T11:05:03,41.18,80.26,155.70,177.08,19.71,36.82,37.60,709.04,23.94,1267.03,0.3,731.5,29.0,0.97,0.97,0.1990,453.4285,30.0000,49.56,22.00,996.04
2023-12-02T11:05:08,48.75,95.01,148.77,169.19,37.89,70.78,37.61,708.59,23.91,1266.20,0.3,735.1,29.0,1.06,1.06,0.1990,453.4220,30.0000,49.57,22.00,996.01
2023-12-02T11:05:13,44.79,87.30,171.89,195.49,23.91,44.67,37.55,709.06,23.94,1267.08,0.3,735.5,29.0,1.09,1.09,0.1990,453.3444,30.0000,49.55,22.00,996.05
2023-12-02T11:05:19,52.71,102.73,155.70,177.08,28.57,53.37,37.60,708.88,23.94,1266.76,0.3,734.7,29.0,1.08,1.08,0.1990,453.3999,30.0000,49.56,22.00,996.06
2023-12-02T11:05:24,44.79,87.29,178.83,203.38,28.57,53.37,37.61,709.76,23.92,1268.29,0.3,736.0,29.0,1.14,1.14,0.1991,453.4841,30.0000,49.57,22.01,996.05
2023-12-02T11:05:29,41.18,80.26,171.89,195.49,24.37,45.53,37.61,709.34,23.92,1267.54,0.3,734.7,29.0,1.15,1.15,0.1990,453.4736,30.0000,49.57,22.00,996.01
2023-12-02T11:05:35,48.75,95.01,183.45,208.64,28.57,53.37,37.59,709.27,23.94,1267.45,0.3,732.8,29.0,1.28,1.28,0.1990,453.4290,30.0000,49.57,22.00,996.04
2023-12-02T11:05:40,52.71,102.73,178.83,203.39,19.71,36.82,37.61,709.24,23.94,1267.41,0.3,737.0,29.0,1.42,1.42,0.1991,453.5281,30.0000,49.57,21.99,996.02
2023-12-02T11:05:45,41.18,80.26,158.02,179.71,24.37,45.53,37.57,709.08,23.94,1267.08,0.3,732.3,29.0,1.46,1.46,0.1990,453.2759,30.0000,49.55,22.00,996.02
2023-12-02T11:05:51,41.18,80.26,171.89,195.49,28.57,53.37,37.62,709.09,23.91,1267.09,0.3,734.3,29.0,1.39,1.39,0.1990,453.3559,30.0000,49.56,22.00,996.02
2023-12-02T11:05:56,52.35,102.03,160.33,182.34,28.57,53.37,37.59,709.15,23.94,1267.22,0.3,736.8,29.0,1.38,1.38,0.1990,453.3065,30.0000,49.56,22.00,996.03
2023-12-02T11:06:01,37.58,73.25,162.64,184.98,28.57,53.38,37.57,708.80,23.94,1266.65,0.3,733.1,29.0,1.44,1.44,0.1989,453.2468,30.0000,49.56,21.99,996.04
2023-12-02T11:06:07,33.62,65.52,171.89,195.48,19.71,36.82,37.55,708.59,23.95,1266.17,0.3,732.0,29.0,1.36,1.36,0.1989,453.1604,30.0000,49.56,22.01,996.03
2023-12-02T11:06:12,45.15,88.00,167.27,190.24,24.37,45.53,37.59,708.41,23.94,1265.91,0.3,734.0,29.0,1.34,1.34,0.1990,453.3670,30.0000,49.56,22.00,996.03
2023-12-02T11:06:18,41.18,80.26,164.95,187.60,28.57,53.37,37.60,709.26,23.94,1267.45,0.3,735.3,29.0,1.34,1.34,0.1990,453.4112,30.0000,49.56,22.00,996.06
2023-12-02T11:06:23,48.75,95.01,167.27,190.24,19.71,36.82,37.60,709.24,23.94,1267.41,0.3,733.0,29.0,1.26,1.26,0.1990,453.4913,30.0000,49.56,22.00,996.05
2023-12-02T11:06:28,30.02,58.51,171.89,195.49,42.08,78.61,37.59,709.23,23.94,1267.32,0.3,732.3,29.0,1.26,1.26,0.1990,453.4230,30.0000,49.57,22.00,996.01
2023-12-02T11:06:34,37.58,73.24,169.58,192.86,19.71,36.82,37.61,709.24,23.92,1267.35,0.3,735.1,29.0,1.29,1.29,0.1990,453.4524,30.0000,49.57,22.00,996.01
2023-12-02T11:06:39,33.62,65.52,201.95,229.68,32.76,61.20,37.62,709.07,23.89,1267.07,0.3,733.0,29.0,1.36,1.36,0.1990,453.4723,30.0000,49.58,22.00,996.03
2023-12-02T11:06:44,45.15,88.00,158.02,179.72,37.42,69.91,37.61,709.56,23.92,1267.97,0.3,735.7,29.0,1.34,1.34,0.1991,453.5854,30.0000,49.59,22.00,996.04
2023-12-02T11:06:50,41.18,80.26,164.95,187.61,19.71,36.82,37.63,710.21,23.94,1269.20,0.3,734.9,29.0,1.33,1.33,0.1990,453.4963,30.0000,49.57,21.99,996.06
2023-12-02T11:06:55,37.58,73.24,167.27,190.24,24.37,45.53,37.59,710.23,23.92,1269.19,0.3,736.7,29.0,1.21,1.21,0.1990,453.3709,30.0000,49.56,21.99,996.03
2023-12-02T11:07:00,18.49,36.04,183.45,208.65,19.71,36.82,37.59,710.76,23.94,1270.15,0.3,730.8,29.0,1.12,1.12,0.1990,453.3099,30.0000,49.55,22.00,996.07
2023-12-02T11:07:06,45.15,88.00,183.45,208.64,42.08,78.61,37.56,711.34,23.94,1271.12,0.3,734.0,29.0,1.16,1.16,0.1990,453.3487,30.0000,49.56,22.00,996.03
2023-12-02T11:07:11,37.58,73.24,158.02,179.71,28.57,53.37,37.60,710.88,23.94,1270.30,0.3,736.2,29.0,1.26,1.26,0.1990,453.4057,30.0000,49.56,22.00,996.02
2023-12-02T11:07:17,44.79,87.29,169.58,192.87,33.23,62.08,37.57,711.30,23.94,1271.07,0.3,736.8,29.0,1.29,1.29,0.1990,453.3175,30.0000,49.56,21.99,996.01
2023-12-02T11:07:22,52.71,102.72,164.95,187.59,19.71,36.82,37.57,710.32,23.91,1269.23,0.3,736.0,29.0,1.25,1.25,0.1990,453.4230,30.0000,49.56,22.00,995.97
2023-12-02T11:07:27,45.15,87.99,176.52,200.75,28.57,53.37,37.59,710.46,23.92,1269.55,0.3,734.7,29.0,1.17,1.17,0.1990,453.4094,30.0000,49.56,22.00,996.02
2023-12-02T11:07:33,37.58,73.24,153.39,174.44,42.08,78.61,37.57,710.63,23.94,1269.81,0.3,734.5,29.0,1.23,1.23,0.1989,453.2228,30.0000,49.55,22.00,995.99
2023-12-02T11:07:38,48.75,95.01,171.89,195.49,28.57,53.37,37.55,711.10,23.94,1270.68,0.3,735.1,29.0,1.26,1.26,0.1990,453.3321,30.0000,49.54,22.00,996.02
2023-12-02T11:07:43,48.75,95.01,183.45,208.63,19.71,36.82,37.60,711.41,23.97,1271.21,0.3,734.9,29.0,1.33,1.33,0.1990,453.3242,30.0000,49.57,22.00,996.00
2023-12-02T11:07:49,37.58,73.24,167.27,190.23,28.57,53.37,37.57,712.11,23.95,1272.50,0.3,733.4,29.0,1.35,1.35,0.1990,453.4032,30.0000,49.57,22.00,996.02
2023-12-02T11:07:54,44.79,87.29,162.64,184.97,33.23,62.08,37.57,711.82,23.95,1271.95,0.3,733.2,29.0,1.28,1.28,0.1990,453.2920,30.0000,49.57,22.00,996.00
2023-12-02T11:07:59,37.58,73.24,171.89,195.49,19.71,36.82,37.59,711.54,23.95,1271.52,0.3,734.6,29.0,1.09,1.09,0.1990,453.3329,30.0000,49.57,21.99,996.01
2023-12-02T11:08:05,41.18,80.26,167.27,190.24,33.23,62.08,37.55,711.67,23.94,1271.73,0.3,734.9,29.0,0.99,0.99,0.1990,453.3807,30.0000,49.58,22.00,996.04
2023-12-02T11:08:10,41.18,80.26,174.20,198.11,24.37,45.53,37.55,712.01,23.94,1272.29,0.3,732.4,29.0,1.03,1.03,0.1990,453.3181,30.0000,49.55,22.00,996.00
2023-12-02T11:08:15,41.18,80.26,174.20,198.11,29.03,54.23,37.51,712.11,23.94,1272.45,0.3,732.7,29.0,1.15,1.15,0.1990,453.3052,30.0000,49.56,22.00,995.99
2023-12-02T11:08:21,41.18,80.26,185.77,211.27,33.23,62.08,37.59,712.03,23.95,1272.34,0.3,730.2,29.0,1.28,1.28,0.1989,453.2037,30.0000,49.55,22.00,996.01
2023-12-02T11:08:26,30.02,58.51,148.77,169.19,24.37,45.53,37.55,711.58,23.92,1271.54,0.3,733.7,29.0,1.34,1.34,0.1989,453.2386,30.0000,49.56,22.00,996.01
2023-12-02T11:08:32,41.18,80.26,151.08,171.82,33.23,62.08,37.52,712.27,23.94,1272.76,0.3,733.7,29.0,1.31,1.31,0.1989,453.2022,30.0000,49.57,22.00,996.01
2023-12-02T11:08:37,41.18,80.26,153.39,174.45,28.57,53.37,37.57,712.67,23.94,1273.50,0.3,735.6,29.0,1.26,1.26,0.1989,453.2014,30.0000,49.55,22.00,996.02
2023-12-02T11:08:42,44.79,87.29,144.14,163.92,19.71,36.82,37.59,713.44,23.92,1274.82,0.3,733.4,29.0,1.16,1.16,0.1989,453.2252,30.0000,49.55,22.01,996.01
2023-12-02T11:08:48,37.58,73.24,176.52,200.75,37.42,69.91,37.56,713.49,23.92,1274.96,0.3,733.3,29.0,1.06,1.06,0.1989,453.1953,30.0000,49.54,22.00,996.02
2023-12-02T11:08:53,33.62,65.52,160.33,182.34,29.03,54.23,37.56,713.56,23.95,1275.09,0.3,732.2,29.0,1.00,1.00,0.1990,453.3039,30.0000,49.55,22.00,996.03
2023-12-02T11:08:58,41.18,80.26,155.70,177.07,33.23,62.08,37.52,713.16,23.95,1274.37,0.3,735.4,29.0,0.97,0.97,0.1989,453.2375,30.0000,49.54,22.01,996.05
2023-12-02T11:09:04,44.79,87.29,174.20,198.11,50.94,95.16,37.51,712.75,23.95,1273.59,0.3,734.2,29.0,0.84,0.84,0.1989,453.1775,30.0000,49.53,22.00,995.98
2023-12-02T11:09:09,45.15,87.99,192.70,219.15,28.57,53.37,37.54,712.60,23.94,1273.33,0.3,734.1,29.0,0.80,0.80,0.1989,453.1692,30.0000,49.53,22.01,996.02
2023-12-02T11:09:14,44.79,87.29,178.83,203.37,28.57,53.37,37.58,712.16,23.97,1272.52,0.3,732.9,29.0,0.94,0.94,0.1989,453.1667,30.0000,49.54,22.01,996.01
2023-12-02T11:09:20,37.58,73.24,174.20,198.11,37.42,69.90,37.51,712.11,23.95,1272.45,0.3,732.5,29.0,1.02,1.02,0.1990,453.2799,30.0000,49.54,22.01,996.02
2023-12-02T11:09:25,37.58,73.24,151.08,171.82,28.57,53.37,37.54,711.59,23.95,1271.54,0.3,733.4,29.0,1.23,1.23,0.1990,453.3189,30.0000,49.54,22.01,996.03
2023-12-02T11:09:31,30.02,58.51,183.45,208.63,19.71,36.82,37.56,711.32,23.95,1271.05,0.3,732.9,29.0,1.38,1.38,0.1990,453.3935,30.0000,49.55,22.01,996.02
2023-12-02T11:09:36,41.18,80.26,155.70,177.07,28.57,53.37,37.56,711.09,23.94,1270.64,0.3,735.7,29.0,1.36,1.36,0.1990,453.4671,30.0000,49.55,22.01,996.03
2023-12-02T11:09:41,41.18,80.25,167.27,190.23,37.89,70.78,37.59,711.14,23.94,1270.70,0.3,736.9,29.0,1.31,1.31,0.1990,453.3839,30.0000,49.55,22.01,996.01
2023-12-02T11:09:47,48.75,95.01,183.45,208.62,28.57,53.37,37.55,711.36,23.94,1271.08,0.3,736.5,29.0,1.15,1.15,0.1990,453.3800,30.0000,49.55,22.01,996.00
2023-12-02T11:09:52,37.58,73.24,160.33,182.34,19.71,36.82,37.55,711.44,23.95,1271.28,0.3,734.6,29.0,1.01,1.01,0.1990,453.4284,30.0000,49.54,22.01,996.04
2023-12-02T11:09:57,45.15,87.99,171.89,195.48,19.71,36.82,37.57,711.49,23.95,1271.32,0.3,734.6,29.0,0.94,0.94,0.1990,453.3679,30.0000,49.55,22.01,996.00
2023-12-02T11:10:03,45.15,87.99,185.77,211.27,28.57,53.37,37.55,711.80,23.97,1271.90,0.3,732.6,29.0,1.02,1.02,0.1990,453.3581,30.0000,49.55,22.01,996.03
2023-12-02T11:10:08,29.66,57.80,160.33,182.33,15.98,29.85,37.56,711.78,23.94,1271.80,0.3,733.5,29.0,1.05,1.05,0.1990,453.3608,30.0000,49.55,22.01,995.97
2023-12-02T11:10:13,41.18,80.25,146.45,166.55,33.23,62.08,37.59,712.04,23.95,1272.31,0.3,737.8,29.0,1.00,1.00,0.1990,453.3835,30.0000,49.55,22.01,996.01
2023-12-02T11:10:19,37.58,73.24,162.64,184.96,24.37,45.53,37.57,712.36,23.94,1272.90,0.3,736.0,29.0,0.97,0.97,0.1990,453.2589,30.0000,49.53,22.00,995.99
2023-12-02T11:10:24,59.91,116.76,174.20,198.11,33.23,62.08,37.55,711.99,23.95,1272.22,0.3,735.4,29.0,1.03,1.03,0.1989,453.1638,30.0000,49.54,22.01,996.02
2023-12-02T11:10:29,48.75,95.01,171.89,195.48,37.89,70.78,37.55,711.72,23.94,1271.72,0.3,736.0,29.0,1.16,1.16,0.1989,453.1416,30.0000,49.55,22.01,996.00
2023-12-02T11:10:35,41.18,80.25,160.33,182.34,33.23,62.08,37.57,711.20,23.95,1270.84,0.3,735.5,29.0,1.11,1.11,0.1990,453.2701,30.0000,49.55,22.01,996.02
2023-12-02T11:10:40,52.71,102.72,171.89,195.47,28.57,53.37,37.59,710.87,23.94,1270.18,0.3,734.7,29.0,1.05,1.05,0.1989,453.2146,30.0000,49.56,22.01,995.97
2023-12-02T11:10:46,59.91,116.76,167.27,190.23,28.57,53.37,37.60,710.77,23.94,1270.05,0.3,734.6,29.0,1.11,1.11,0.1990,453.3702,30.0000,49.56,22.01,996.01
2023-12-02T11:10:51,41.18,80.25,162.64,184.96,24.37,45.52,37.56,710.85,23.94,1270.18,0.3,733.4,29.0,1.19,1.19,0.1990,453.3828,30.0000,49.55,22.01,996.01
2023-12-02T11:10:56,37.58,73.23,171.89,195.47,19.71,36.82,37.54,710.43,23.94,1269.36,0.3,734.6,29.0,1.29,1.29,0.1990,453.3307,30.0000,49.55,22.01,995.95
2023-12-02T11:11:02,52.35,102.02,178.83,203.37,19.71,36.82,37.54,710.05,23.95,1268.74,0.3,732.0,29.0,1.23,1.23,0.1989,453.1519,30.0000,49.55,22.01,995.99
2023-12-02T11:11:07,30.02,58.50,167.27,190.22,19.71,36.82,37.55,710.00,23.95,1268.61,0.3,733.8,29.0,1.09,1.09,0.1989,453.0882,30.0000,49.56,22.01,995.97
2023-12-02T11:11:12,37.22,72.54,162.64,184.96,37.42,69.90,37.59,710.08,23.97,1268.83,0.3,733.1,29.0,1.13,1.13,0.1989,453.1095,30.0000,49.54,22.00,995.99
2023-12-02T11:11:18,37.58,73.24,162.64,184.96,33.23,62.08,37.54,709.61,23.95,1267.99,0.3,736.8,29.0,1.16,1.16,0.1989,453.1829,30.0000,49.55,22.00,995.99
2023-12-02T11:11:23,37.58,73.24,178.83,203.37,19.71,36.82,37.55,709.97,23.95,1268.61,0.3,732.2,29.0,1.14,1.14,0.1989,453.1825,30.0000,49.55,22.00,995.97
2023-12-02T11:11:28,37.58,73.24,178.83,203.37,28.57,53.37,37.57,709.82,23.94,1268.35,0.3,735.4,29.0,1.33,1.33,0.1989,453.2202,30.0000,49.55,22.00,995.98
2023-12-02T11:11:34,45.15,87.99,188.08,213.89,37.89,70.78,37.55,710.29,23.94,1269.16,0.3,734.0,29.0,1.37,1.37,0.1990,453.2345,30.0000,49.55,22.01,995.99
2023-12-02T11:11:39,41.18,80.25,148.77,169.18,19.71,36.82,37.55,710.45,23.95,1269.45,0.3,734.2,29.0,1.40,1.40,0.1989,453.1437,30.0000,49.55,22.01,995.99
2023-12-02T11:11:45,48.75,95.01,171.89,195.48,37.42,69.90,37.58,710.60,23.97,1269.73,0.3,735.9,29.0,1.28,1.28,0.1989,453.1488,30.0000,49.55,22.00,995.97
2023-12-02T11:11:50,41.18,80.25,188.08,213.89,19.71,36.82,37.59,711.10,23.97,1270.65,0.3,733.2,29.0,1.14,1.14,0.1989,453.1545,30.0000,49.54,22.00,995.98
2023-12-02T11:11:55,41.18,80.25,199.64,227.03,37.42,69.90,37.54,710.78,23.95,1270.05,0.3,735.5,29.0,1.11,1.11,0.1989,453.0742,30.0000,49.54,22.00,995.96
2023-12-02T11:12:01,37.58,73.23,171.89,195.46,24.37,45.52,37.55,710.98,23.95,1270.31,0.3,732.5,29.0,1.21,1.21,0.1989,453.1759,30.0000,49.55,22.01,995.93
2023-12-02T11:12:06,37.58,73.24,188.08,213.89,28.57,53.37,37.54,710.53,23.95,1269.58,0.3,734.0,29.0,1.28,1.28,0.1989,453.0619,30.0000,49.54,22.00,995.95
2023-12-02T11:12:11,37.58,73.23,183.45,208.62,29.03,54.23,37.57,710.65,23.97,1269.77,0.3,735.8,29.0,1.24,1.24,0.1989,453.1994,30.0000,49.54,22.01,995.96
2023-12-02T11:12:17,37.58,73.24,176.52,200.74,28.57,53.37,37.58,710.84,23.97,1270.12,0.3,731.4,29.0,1.17,1.17,0.1990,453.2597,30.0000,49.54,22.00,995.94
2023-12-02T11:12:22,37.22,72.53,174.20,198.09,33.23,62.07,37.56,711.15,23.95,1270.63,0.3,732.7,29.0,1.08,1.08,0.1990,453.3028,30.0000,49.54,22.01,995.94
2023-12-02T11:12:27,45.15,87.99,148.77,169.18,19.71,36.82,37.59,711.49,23.97,1271.29,0.3,735.4,29.0,1.11,1.11,0.1990,453.2385,30.0000,49.54,22.01,995.97
2023-12-02T11:12:33,52.35,102.02,146.45,166.54,28.57,53.37,37.59,711.38,23.97,1271.06,0.3,735.0,29.0,1.07,1.07,0.1989,453.1250,30.0000,49.54,22.01,995.95
2023-12-02T11:12:38,41.18,80.25,171.89,195.47,23.91,44.66,37.55,711.32,23.98,1270.95,0.3,732.1,29.0,1.02,1.02,0.1989,453.0598,30.0000,49.54,22.00,995.91
2023-12-02T11:12:43,41.18,80.25,162.64,184.94,37.89,70.77,37.56,711.51,23.95,1271.25,0.3,735.3,29.0,1.15,1.15,0.1989,453.1277,30.0000,49.54,22.01,995.92
2023-12-02T11:12:49,48.75,95.00,178.83,203.36,19.71,36.82,37.57,711.59,23.97,1271.40,0.3,732.6,29.0,1.22,1.22,0.1990,453.2080,30.0000,49.53,22.01,995.93
2023-12-02T11:12:54,48.75,95.00,167.27,190.22,24.37,45.52,37.51,711.37,23.94,1271.05,0.3,732.3,29.0,1.21,1.21,0.1989,453.1368,30.0000,49.53,22.01,995.96
2023-12-02T11:13:00,41.18,80.25,174.20,198.10,28.57,53.37,37.55,711.53,23.94,1271.35,0.3,733.1,29.0,1.21,1.21,0.1990,453.2737,30.0000,49.53,22.00,995.94
2023-12-02T11:13:05,44.79,87.28,174.20,198.09,24.37,45.52,37.54,711.89,23.95,1271.93,0.3,730.2,29.0,1.26,1.26,0.1990,453.3347,30.0000,49.54,22.01,995.93
2023-12-02T11:13:10,56.31,109.73,192.70,219.13,19.71,36.82,37.60,711.45,23.95,1271.16,0.3,733.0,29.0,1.32,1.32,0.1990,453.2583,30.0000,49.54,22.01,995.93
2023-12-02T11:13:16,52.35,102.01,164.95,187.57,24.37,45.52,37.55,711.33,23.95,1270.93,0.3,732.0,29.0,1.33,1.33,0.1989,453.1795,30.0000,49.55,22.01,995.93
2023-12-02T11:13:21,44.79,87.29,176.52,200.74,24.37,45.52,37.51,711.34,23.95,1271.01,0.3,733.4,29.0,1.25,1.25,0.1990,453.2580,30.0000,49.54,22.01,995.96
2023-12-02T11:13:26,37.58,73.23,167.27,190.21,24.37,45.52,37.59,711.32,23.95,1270.91,0.3,731.1,29.0,1.15,1.15,0.1990,453.2324,30.0000,49.55,22.01,995.93
2023-12-02T11:13:32,44.79,87.29,178.83,203.36,19.71,36.82,37.60,711.18,23.94,1270.73,0.3,734.0,29.0,1.12,1.12,0.1989,453.1876,30.0000,49.55,22.00,995.93
2023-12-02T11:13:37,45.15,87.99,178.83,203.36,15.52,28.99,37.56,711.40,23.95,1271.08,0.3,731.2,29.0,1.06,1.06,0.1989,453.1894,30.0000,49.54,22.01,995.95
2023-12-02T11:13:42,48.39,94.30,158.02,179.69,28.57,53.37,37.52,710.81,23.95,1270.03,0.3,733.5,29.0,1.01,1.01,0.1989,453.1595,30.0000,49.54,22.01,995.94
2023-12-02T11:13:48,45.15,87.98,174.20,198.09,24.37,45.52,37.57,711.00,23.94,1270.34,0.3,734.1,29.0,1.05,1.05,0.1989,453.0537,30.0000,49.53,22.01,995.92
2023-12-02T11:13:53,44.79,87.28,201.95,229.64,33.23,62.07,37.55,710.59,23.94,1269.58,0.3,731.4,29.0,1.15,1.15,0.1989,453.1756,30.0000,49.54,22.01,995.91
2023-12-02T11:13:58,48.75,95.00,158.02,179.69,19.71,36.82,37.62,711.14,23.97,1270.57,0.3,734.6,29.0,1.21,1.21,0.1989,453.1612,30.0000,49.53,22.01,995.90
