timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-01T03:36:59,23.91,44.00,5379.64,6027.36,30.02,57.64,33.32,717.83,27.52,1263.68,2.0,4483.7,32.0,0.48,0.52,2.3609,5298.9221,34.0000,40.23,25.78,993.80
2024-03-01T03:37:05,23.91,44.00,5388.89,6037.85,45.51,87.38,33.31,718.43,27.54,1264.75,2.0,4488.3,32.0,0.44,0.48,2.3609,5299.0362,34.0000,40.23,25.78,993.83
2024-03-01T03:37:10,23.91,44.01,5425.89,6079.52,30.02,57.64,33.32,718.85,27.54,1265.53,2.0,4489.6,32.0,0.34,0.37,2.3609,5299.2221,34.0000,40.23,25.77,993.83
2024-03-01T03:37:15,41.62,76.60,5386.58,6035.42,41.54,79.76,33.32,719.63,27.53,1266.89,2.0,4487.6,32.0,0.30,0.32,2.3609,5299.1730,34.0000,40.23,25.77,993.82
2024-03-01T03:37:21,41.62,76.60,5379.64,6027.51,26.42,50.73,33.34,719.66,27.56,1266.92,2.0,4483.9,32.0,0.24,0.26,2.3609,5299.0543,34.0000,40.24,25.78,993.83
2024-03-01T03:37:26,36.96,68.02,5377.33,6024.92,41.54,79.76,33.38,719.92,27.53,1267.37,2.0,4488.8,32.0,0.32,0.35,2.3609,5299.0586,34.0000,40.24,25.78,993.83
2024-03-01T03:37:32,32.76,60.29,5391.20,6040.53,22.82,43.82,33.32,719.64,27.53,1266.91,2.0,4491.6,32.0,0.52,0.56,2.3609,5299.1138,34.0000,40.24,25.77,993.81
2024-03-01T03:37:37,23.91,44.01,5381.95,6030.25,22.82,43.82,33.34,720.39,27.54,1268.25,2.0,4487.9,32.0,0.69,0.75,2.3609,5299.1954,34.0000,40.25,25.77,993.82
2024-03-01T03:37:42,28.57,52.58,5381.95,6030.00,37.58,72.15,33.38,720.27,27.56,1267.97,2.0,4491.3,32.0,0.69,0.75,2.3609,5298.9711,34.0000,40.25,25.78,993.81
2024-03-01T03:37:48,23.91,44.01,5377.33,6024.94,33.98,65.24,33.37,719.98,27.54,1267.50,2.0,4487.2,32.0,0.63,0.69,2.3609,5299.0735,34.0000,40.26,25.78,993.83
2024-03-01T03:37:53,28.57,52.58,5409.70,6061.25,45.15,86.69,33.31,720.67,27.54,1268.71,2.0,4491.6,32.0,0.66,0.72,2.3609,5299.1138,34.0000,40.25,25.77,993.81
2024-03-01T03:37:58,32.76,60.29,5372.70,6019.91,41.54,79.76,33.31,720.65,27.54,1268.70,2.0,4485.3,32.0,0.62,0.67,2.3609,5299.2100,34.0000,40.24,25.78,993.86
2024-03-01T03:38:04,23.91,44.01,5414.33,6066.52,41.54,79.76,33.32,720.81,27.53,1268.98,2.0,4487.6,32.0,0.60,0.65,2.3609,5299.1805,34.0000,40.24,25.77,993.82
2024-03-01T03:38:09,23.91,44.00,5381.95,6029.99,41.54,79.76,33.35,721.08,27.54,1269.41,2.0,4491.1,32.0,0.59,0.65,2.3609,5298.9637,34.0000,40.23,25.78,993.81
2024-03-01T03:38:14,32.76,60.29,5395.83,6045.82,30.38,58.33,33.32,721.02,27.53,1269.36,2.0,4490.3,32.0,0.51,0.56,2.3609,5299.2093,34.0000,40.22,25.77,993.82
2024-03-01T03:38:20,32.76,60.29,5372.70,6019.89,33.98,65.24,33.31,721.13,27.53,1269.53,2.0,4493.6,32.0,0.43,0.47,2.3609,5299.1912,34.0000,40.22,25.77,993.82
2024-03-01T03:38:25,33.23,61.16,5381.95,6030.25,41.54,79.76,33.32,720.95,27.52,1269.23,2.0,4491.0,32.0,0.33,0.36,2.3609,5299.1928,34.0000,40.22,25.77,993.82
2024-03-01T03:38:30,32.76,60.30,5398.14,6048.44,41.54,79.76,33.27,721.64,27.54,1270.45,2.0,4482.5,32.0,0.34,0.37,2.3609,5299.2386,34.0000,40.22,25.77,993.83
2024-03-01T03:38:36,28.57,52.58,5398.14,6048.55,30.38,58.33,33.27,721.06,27.53,1269.46,2.0,4493.5,32.0,0.34,0.37,2.3609,5299.3271,34.0000,40.21,25.77,993.85
2024-03-01T03:38:41,23.91,44.01,5418.95,6071.86,33.98,65.25,33.32,721.36,27.53,1269.98,2.0,4492.7,32.0,0.28,0.31,2.3609,5299.3250,34.0000,40.20,25.77,993.85
2024-03-01T03:38:47,32.76,60.30,5400.45,6051.02,37.94,72.85,33.31,721.14,27.52,1269.57,2.0,4488.9,32.0,0.25,0.27,2.3609,5299.2301,34.0000,40.19,25.77,993.83
2024-03-01T03:38:52,23.91,44.01,5386.58,6035.55,30.38,58.33,33.27,721.18,27.53,1269.65,2.0,4496.0,32.0,0.25,0.27,2.3609,5299.2898,34.0000,40.18,25.77,993.84
2024-03-01T03:38:57,23.91,44.00,5379.64,6027.48,52.71,101.21,33.27,720.84,27.53,1268.99,2.0,4485.9,32.0,0.22,0.24,2.3609,5299.0344,34.0000,40.18,25.77,993.79
2024-03-01T03:39:03,23.91,44.01,5377.33,6025.04,41.54,79.76,33.24,720.84,27.54,1269.03,2.0,4496.0,32.0,0.29,0.31,2.3609,5299.1634,34.0000,40.16,25.77,993.82
2024-03-01T03:39:08,37.42,68.87,5377.33,6025.08,41.54,79.76,33.24,721.20,27.54,1269.66,2.0,4493.2,32.0,0.38,0.42,2.3609,5299.1954,34.0000,40.14,25.77,993.82
2024-03-01T03:39:13,19.25,35.43,5395.83,6045.81,49.11,94.30,33.24,721.09,27.53,1269.47,2.0,4498.0,32.0,0.43,0.47,2.3609,5299.1986,34.0000,40.12,25.77,993.82
2024-03-01T03:39:19,23.91,44.01,5363.45,6009.49,41.54,79.76,33.18,720.68,27.54,1268.74,2.0,4494.6,32.0,0.47,0.51,2.3609,5299.1618,34.0000,40.10,25.77,993.82
2024-03-01T03:39:24,23.91,44.01,5358.83,6004.38,37.58,72.16,33.18,720.86,27.53,1269.07,2.0,4489.8,32.0,0.47,0.52,2.3609,5299.2231,34.0000,40.10,25.77,993.83
2024-03-01T03:39:29,28.10,51.72,5377.33,6025.04,41.54,79.76,33.18,721.21,27.54,1269.68,2.0,4493.1,32.0,0.50,0.54,2.3609,5299.1634,34.0000,40.10,25.77,993.82
2024-03-01T03:39:35,32.76,60.29,5386.58,6035.37,26.42,50.73,33.13,721.21,27.54,1269.66,2.0,4492.3,32.0,0.53,0.58,2.3609,5299.1320,34.0000,40.10,25.77,993.81
2024-03-01T03:39:40,41.62,76.60,5421.27,6074.29,37.94,72.85,33.18,720.82,27.50,1269.00,2.0,4495.2,32.0,0.48,0.52,2.3609,5299.1805,34.0000,40.08,25.77,993.82
2024-03-01T03:39:46,32.76,60.30,5388.89,6038.07,33.98,65.25,33.18,720.52,27.53,1268.48,2.0,4496.8,32.0,0.42,0.46,2.3609,5299.2315,34.0000,40.08,25.76,993.80
2024-03-01T03:39:51,28.57,52.58,5416.64,6069.26,33.98,65.25,33.22,720.73,27.52,1268.87,2.0,4496.2,32.0,0.34,0.37,2.3609,5299.3175,34.0000,40.07,25.77,993.84
2024-03-01T03:39:56,28.57,52.58,5381.95,6030.38,37.58,72.16,33.19,720.61,27.52,1268.66,2.0,4500.9,32.0,0.33,0.36,2.3609,5299.3042,34.0000,40.06,25.77,993.84
2024-03-01T03:40:02,23.91,44.00,5375.02,6022.30,33.98,65.24,33.15,720.85,27.53,1269.01,2.0,4498.2,32.0,0.41,0.45,2.3609,5299.0259,34.0000,40.05,25.77,993.79
2024-03-01T03:40:07,46.28,85.18,5449.02,6105.45,30.38,58.33,33.17,721.02,27.52,1269.36,2.0,4496.0,32.0,0.44,0.48,2.3609,5299.2354,34.0000,40.04,25.77,993.83
2024-03-01T03:40:12,23.91,44.01,5375.02,6022.31,26.42,50.73,33.17,720.82,27.52,1268.95,2.0,4498.1,32.0,0.62,0.68,2.3609,5299.0413,34.0000,40.05,25.77,993.79
2024-03-01T03:40:18,23.91,44.01,5414.33,6066.44,37.94,72.85,33.15,720.22,27.53,1267.92,2.0,4498.2,32.0,0.66,0.72,2.3609,5299.1087,34.0000,40.05,25.78,993.84
2024-03-01T03:40:23,19.71,36.28,5393.52,6043.11,33.98,65.24,33.17,720.37,27.52,1268.18,2.0,4498.9,32.0,0.62,0.68,2.3609,5299.1000,34.0000,40.05,25.77,993.80
2024-03-01T03:40:28,15.05,27.70,5414.33,6066.41,22.82,43.82,33.18,721.15,27.53,1269.54,2.0,4496.6,32.0,0.53,0.58,2.3609,5299.0831,34.0000,40.06,25.78,993.83
2024-03-01T03:40:34,23.91,44.01,5409.70,6061.31,37.94,72.85,33.17,721.11,27.54,1269.50,2.0,4503.9,32.0,0.45,0.49,2.3609,5299.1624,34.0000,40.07,25.77,993.82
2024-03-01T03:40:39,32.76,60.29,5409.70,6061.16,33.98,65.24,33.15,721.21,27.53,1269.64,2.0,4504.3,32.0,0.38,0.42,2.3609,5299.0301,34.0000,40.06,25.77,993.79
2024-03-01T03:40:44,28.10,51.72,5391.20,6040.33,30.38,58.33,33.15,721.35,27.53,1269.87,2.0,4499.2,32.0,0.30,0.33,2.3609,5298.9461,34.0000,40.07,25.78,993.81
2024-03-01T03:40:50,28.57,52.58,5428.20,6081.84,33.98,65.24,33.15,721.00,27.52,1269.26,2.0,4494.7,32.0,0.27,0.29,2.3609,5298.9893,34.0000,40.07,25.78,993.82
2024-03-01T03:40:55,32.76,60.29,5386.58,6035.31,30.38,58.33,33.18,720.48,27.52,1268.38,2.0,4493.6,32.0,0.33,0.36,2.3609,5299.0815,34.0000,40.08,25.78,993.83
2024-03-01T03:41:01,23.91,44.00,5358.83,6004.07,33.98,65.24,33.15,720.57,27.52,1268.50,2.0,4497.7,32.0,0.40,0.44,2.3609,5298.9530,34.0000,40.08,25.78,993.81
2024-03-01T03:41:06,28.57,52.58,5416.64,6068.86,33.98,65.24,33.25,720.31,27.53,1268.05,2.0,4495.8,32.0,0.43,0.47,2.3609,5298.9626,33.0000,40.09,25.78,993.81
2024-03-01T03:41:11,15.05,27.70,5418.95,6071.54,37.94,72.85,33.22,719.96,27.50,1267.44,2.0,4490.7,32.0,0.47,0.51,2.3609,5299.0458,34.0000,40.08,25.78,993.83
2024-03-01T03:41:17,23.91,44.00,5398.14,6047.95,33.98,65.24,33.18,719.59,27.50,1266.74,2.0,4496.0,32.0,0.52,0.56,2.3609,5298.8098,34.0000,40.09,25.79,993.82
2024-03-01T03:41:22,37.42,68.87,5393.52,6042.89,41.54,79.76,33.25,719.45,27.54,1266.52,2.0,4495.4,32.0,0.50,0.54,2.3609,5298.9045,34.0000,40.10,25.78,993.80
2024-03-01T03:41:27,23.91,44.00,5402.77,6053.25,33.98,65.24,33.25,719.44,27.50,1266.50,2.0,4496.7,32.0,0.41,0.44,2.3609,5298.9040,34.0000,40.12,25.78,993.80
2024-03-01T03:41:33,23.91,44.00,5421.27,6073.72,30.38,58.33,33.25,719.97,27.53,1267.38,2.0,4494.3,32.0,0.39,0.43,2.3609,5298.6832,33.0000,40.13,25.78,993.76
2024-03-01T03:41:38,23.91,44.00,5416.64,6068.70,33.98,65.24,33.28,719.54,27.54,1266.66,2.0,4493.3,32.0,0.44,0.48,2.3609,5298.8282,33.0000,40.14,25.78,993.79
2024-03-01T03:41:43,23.91,44.00,5400.45,6050.65,33.98,65.24,33.28,719.72,27.50,1267.00,2.0,4497.5,32.0,0.47,0.51,2.3609,5298.9002,34.0000,40.15,25.78,993.80
2024-03-01T03:41:49,32.76,60.29,5414.33,6066.33,30.02,57.64,33.28,719.89,27.53,1267.31,2.0,4496.1,32.0,0.46,0.50,2.3609,5299.0191,33.0000,40.16,25.78,993.82
2024-03-01T03:41:54,32.76,60.29,5409.70,6061.20,41.54,79.76,33.31,720.29,27.50,1268.04,2.0,4493.6,32.0,0.44,0.48,2.3609,5299.0637,34.0000,40.16,25.77,993.80
2024-03-01T03:41:59,32.76,60.29,5400.45,6050.61,30.02,57.64,33.34,720.46,27.53,1268.29,2.0,4494.4,32.0,0.41,0.45,2.3609,5298.8682,34.0000,40.15,25.78,993.79
2024-03-01T03:42:05,32.76,60.29,5407.39,6058.32,26.42,50.73,33.31,721.12,27.53,1269.44,2.0,4497.3,32.0,0.44,0.47,2.3609,5298.8144,33.0000,40.16,25.78,993.78
2024-03-01T03:42:10,23.91,44.00,5435.14,6089.30,37.58,72.15,33.31,721.51,27.52,1270.11,2.0,4493.4,32.0,0.47,0.51,2.3609,5298.7195,34.0000,40.17,25.78,993.77
2024-03-01T03:42:16,23.91,44.00,5402.77,6053.33,41.54,79.76,33.32,721.94,27.52,1270.91,2.0,4492.7,32.0,0.55,0.59,2.3609,5298.9722,33.0000,40.17,25.78,993.81
2024-03-01T03:42:21,28.57,52.58,5425.89,6079.01,33.98,65.24,33.32,721.83,27.52,1270.68,2.0,4499.6,32.0,0.49,0.53,2.3609,5298.7808,34.0000,40.17,25.78,993.78
2024-03-01T03:42:26,15.05,27.70,5405.08,6055.82,37.58,72.15,33.28,721.83,27.52,1270.71,2.0,4488.6,32.0,0.43,0.47,2.3609,5298.8928,33.0000,40.19,25.78,993.80
2024-03-01T03:42:32,37.42,68.87,5423.58,6076.39,45.15,86.69,33.31,721.47,27.54,1270.03,2.0,4497.6,32.0,0.50,0.54,2.3609,5298.7531,34.0000,40.18,25.78,993.77
2024-03-01T03:42:37,32.76,60.29,5409.70,6060.89,33.98,65.24,33.34,720.41,27.53,1268.19,2.0,4494.1,32.0,0.46,0.50,2.3609,5298.7989,34.0000,40.20,25.78,993.78
2024-03-01T03:42:42,37.42,68.87,5428.20,6081.76,33.98,65.24,33.31,720.46,27.53,1268.29,2.0,4492.9,32.0,0.49,0.53,2.3609,5298.9184,34.0000,40.20,25.78,993.80
2024-03-01T03:42:48,28.57,52.58,5395.83,6045.49,37.94,72.84,33.31,720.69,27.52,1268.71,2.0,4493.4,32.0,0.49,0.53,2.3609,5298.9184,34.0000,40.20,25.78,993.80
2024-03-01T03:42:53,23.91,44.00,5449.02,6105.10,37.58,72.15,33.31,720.93,27.52,1269.13,2.0,4488.2,32.0,0.42,0.45,2.3609,5298.9322,33.0000,40.20,25.78,993.81
2024-03-01T03:42:58,32.76,60.29,5416.64,6068.78,26.42,50.73,33.32,720.85,27.52,1268.98,2.0,4495.5,32.0,0.44,0.48,2.3609,5298.8949,34.0000,40.21,25.78,993.80
2024-03-01T03:43:04,32.76,60.29,5412.02,6063.44,26.42,50.72,33.26,721.03,27.50,1269.26,2.0,4493.1,32.0,0.44,0.48,2.3609,5298.7504,33.0000,40.20,25.78,993.77
2024-03-01T03:43:09,28.57,52.58,5388.89,6037.71,41.54,79.76,33.31,721.06,27.54,1269.35,2.0,4495.9,32.0,0.47,0.51,2.3609,5298.9141,34.0000,40.21,25.78,993.80
2024-03-01T03:43:15,23.91,44.00,5405.08,6055.70,33.98,65.24,33.32,720.52,27.54,1268.37,2.0,4494.1,32.0,0.46,0.50,2.3609,5298.7824,34.0000,40.21,25.78,993.78
2024-03-01T03:43:20,19.25,35.43,5414.33,6066.12,41.54,79.76,33.31,720.41,27.52,1268.19,2.0,4496.9,32.0,0.50,0.54,2.3609,5298.8362,34.0000,40.21,25.78,993.79
2024-03-01T03:43:25,28.57,52.58,5405.08,6056.06,33.98,65.24,33.31,720.39,27.52,1268.21,2.0,4498.4,32.0,0.48,0.51,2.3609,5299.0948,34.0000,40.22,25.78,993.84
2024-03-01T03:43:31,37.42,68.87,5398.14,6048.14,41.54,79.76,33.32,720.75,27.53,1268.83,2.0,4496.4,32.0,0.50,0.54,2.3609,5298.9757,34.0000,40.23,25.77,993.78
2024-03-01T03:43:36,23.91,44.00,5409.70,6061.09,33.98,65.24,33.34,721.46,27.53,1270.07,2.0,4490.3,32.0,0.49,0.53,2.3609,5298.9720,34.0000,40.23,25.77,993.78
2024-03-01T03:43:41,23.91,44.00,5432.83,6086.85,45.15,86.69,33.31,721.30,27.53,1269.75,2.0,4492.5,32.0,0.41,0.44,2.3609,5298.8344,33.0000,40.22,25.77,993.75
2024-03-01T03:43:47,23.91,44.00,5409.70,6061.09,33.98,65.24,33.34,720.85,27.53,1269.00,2.0,4499.3,32.0,0.44,0.48,2.3609,5298.9747,34.0000,40.23,25.77,993.78
2024-03-01T03:43:52,23.91,44.01,5428.20,6082.24,33.98,65.25,33.33,720.45,27.50,1268.39,2.0,4489.5,32.0,0.50,0.54,2.3609,5299.3355,33.0000,40.23,25.76,993.81
2024-03-01T03:43:57,23.91,44.00,5418.95,6071.38,33.98,65.24,33.35,719.96,27.53,1267.42,2.0,4494.6,32.0,0.44,0.47,2.3609,5298.9022,34.0000,40.23,25.77,993.77
2024-03-01T03:44:03,19.25,35.43,5423.58,6076.81,30.38,58.33,33.36,720.18,27.53,1267.85,2.0,4488.4,32.0,0.48,0.52,2.3609,5299.1133,34.0000,40.23,25.77,993.81
2024-03-01T03:44:08,37.42,68.87,5402.77,6053.51,41.54,79.76,33.29,719.76,27.50,1267.11,2.0,4494.5,32.0,0.55,0.59,2.3609,5299.1355,34.0000,40.22,25.76,993.78
2024-03-01T03:44:13,32.76,60.29,5428.20,6081.93,22.82,43.82,33.33,719.76,27.52,1267.10,2.0,4493.4,32.0,0.60,0.65,2.3609,5299.0678,34.0000,40.22,25.76,993.76
2024-03-01T03:44:19,23.91,44.00,5381.95,6030.01,33.98,65.24,33.31,719.54,27.52,1266.70,2.0,4490.3,32.0,0.59,0.64,2.3609,5298.9848,34.0000,40.22,25.77,993.78
2024-03-01T03:44:24,41.62,76.60,5414.33,6066.47,33.62,64.55,33.32,718.80,27.50,1265.43,2.0,4503.0,32.0,0.58,0.63,2.3609,5299.1408,34.0000,40.22,25.76,993.78
2024-03-01T03:44:30,23.91,44.01,5418.95,6071.55,41.54,79.76,33.36,719.00,27.52,1265.77,2.0,4490.7,32.0,0.62,0.67,2.3609,5299.0523,34.0000,40.23,25.76,993.76
2024-03-01T03:44:35,28.57,52.58,5423.58,6076.70,30.02,57.64,33.33,718.19,27.52,1264.32,2.0,4494.0,32.0,0.54,0.58,2.3609,5299.0257,34.0000,40.22,25.76,993.76
2024-03-01T03:44:40,23.91,44.01,5391.20,6040.49,30.38,58.33,33.36,718.17,27.52,1264.30,2.0,4491.7,32.0,0.46,0.49,2.3609,5299.0811,33.0000,40.23,25.76,993.77
2024-03-01T03:44:46,23.91,44.00,5425.89,6079.29,26.42,50.73,33.38,718.12,27.50,1264.21,2.0,4496.5,32.0,0.57,0.62,2.3609,5299.0214,34.0000,40.21,25.76,993.76
2024-03-01T03:44:51,32.76,60.29,5430.52,6084.67,41.54,79.76,33.32,718.38,27.50,1264.71,2.0,4488.4,32.0,0.65,0.70,2.3609,5299.1901,34.0000,40.22,25.77,993.82
2024-03-01T03:44:56,32.76,60.29,5425.89,6079.19,33.98,65.24,33.34,718.44,27.53,1264.75,2.0,4491.9,32.0,0.68,0.73,2.3609,5298.9349,33.0000,40.21,25.78,993.81
2024-03-01T03:45:02,28.57,52.58,5395.83,6045.47,37.94,72.84,33.29,718.58,27.50,1264.98,2.0,4501.2,32.0,0.72,0.78,2.3609,5298.9022,34.0000,40.19,25.77,993.77
2024-03-01T03:45:07,28.57,52.58,5402.77,6053.33,33.98,65.24,33.33,718.58,27.52,1265.00,2.0,4495.5,32.0,0.72,0.78,2.3609,5298.9757,34.0000,40.19,25.77,993.78
2024-03-01T03:45:12,23.91,44.00,5414.33,6066.35,33.98,65.24,33.31,718.20,27.50,1264.35,2.0,4495.9,32.0,0.64,0.69,2.3609,5299.0301,33.0000,40.18,25.77,993.79
2024-03-01T03:45:18,32.76,60.29,5435.14,6089.68,41.54,79.76,33.29,717.80,27.48,1263.65,2.0,4495.4,32.0,0.66,0.71,2.3609,5299.0440,33.0000,40.18,25.77,993.79
2024-03-01T03:45:23,32.76,60.29,5409.70,6061.10,45.15,86.69,33.29,717.72,27.52,1263.48,2.0,4492.0,32.0,0.65,0.70,2.3609,5298.9807,34.0000,40.17,25.78,993.81
2024-03-01T03:45:28,32.76,60.29,5409.70,6061.05,41.54,79.76,33.29,717.15,27.49,1262.47,2.0,4495.9,32.0,0.62,0.67,2.3609,5298.9349,33.0000,40.17,25.78,993.81
2024-03-01T03:45:34,46.28,85.18,5407.39,6058.72,33.98,65.24,33.29,717.00,27.48,1262.26,2.0,4501.4,32.0,0.61,0.65,2.3609,5299.1572,33.0000,40.17,25.75,993.75
2024-03-01T03:45:39,46.28,85.17,5425.89,6079.15,33.98,65.24,33.36,717.12,27.50,1262.41,2.0,4498.6,32.0,0.61,0.66,2.3609,5298.9027,34.0000,40.17,25.77,993.77
2024-03-01T03:45:45,15.05,27.70,5414.33,6066.21,30.38,58.33,33.33,717.36,27.49,1262.84,2.0,4499.0,32.0,0.69,0.75,2.3609,5298.9134,34.0000,40.16,25.77,993.77
2024-03-01T03:45:50,28.57,52.58,5391.20,6040.30,30.38,58.33,33.31,717.64,27.50,1263.33,2.0,4492.3,32.0,0.65,0.70,2.3609,5298.9165,34.0000,40.16,25.77,993.77
2024-03-01T03:45:55,23.91,44.00,5432.83,6086.98,33.98,65.24,33.28,718.46,27.52,1264.79,2.0,4500.3,32.0,0.62,0.67,2.3609,5298.9528,34.0000,40.16,25.77,993.78
2024-03-01T03:46:01,23.91,44.01,5421.27,6074.27,26.42,50.73,33.23,718.70,27.50,1265.26,2.0,4493.9,32.0,0.66,0.72,2.3609,5299.1592,33.0000,40.15,25.77,993.82
2024-03-01T03:46:06,32.76,60.29,5430.52,6084.65,37.94,72.85,33.28,718.84,27.50,1265.51,2.0,4495.2,32.0,0.64,0.70,2.3609,5299.1718,34.0000,40.14,25.76,993.78
2024-03-01T03:46:11,23.91,44.01,5442.08,6097.51,33.98,65.24,33.26,718.37,27.49,1264.66,2.0,4496.8,32.0,0.55,0.60,2.3609,5299.0898,34.0000,40.14,25.77,993.80
2024-03-01T03:46:17,23.91,44.01,5414.33,6066.57,45.15,86.69,33.25,718.44,27.49,1264.82,2.0,4500.4,32.0,0.42,0.45,2.3609,5299.2267,34.0000,40.13,25.76,993.79
2024-03-01T03:46:22,15.05,27.70,5423.58,6076.90,33.98,65.25,33.28,718.69,27.50,1265.24,2.0,4495.3,32.0,0.41,0.45,2.3609,5299.1986,33.0000,40.13,25.77,993.82
2024-03-01T03:46:27,32.76,60.29,5414.33,6066.46,30.02,57.64,33.22,718.99,27.50,1265.75,2.0,4493.7,32.0,0.40,0.44,2.3609,5299.1259,33.0000,40.14,25.76,993.78
2024-03-01T03:46:33,32.76,60.30,5405.08,6056.30,26.42,50.73,33.25,718.65,27.52,1265.21,2.0,4503.5,32.0,0.44,0.47,2.3609,5299.3045,34.0000,40.12,25.76,993.81
2024-03-01T03:46:38,23.91,44.01,5395.83,6045.63,33.98,65.24,33.25,718.92,27.50,1265.61,2.0,4493.0,32.0,0.53,0.57,2.3609,5299.0438,33.0000,40.12,25.76,993.76
2024-03-01T03:46:43,32.76,60.29,5428.20,6082.06,37.94,72.85,33.30,719.28,27.49,1266.29,2.0,4499.6,32.0,0.50,0.54,2.3609,5299.1830,33.0000,40.12,25.76,993.79
2024-03-01T03:46:49,19.25,35.43,5414.33,6066.32,26.42,50.73,33.28,719.41,27.52,1266.46,2.0,4499.5,32.0,0.48,0.52,2.3609,5299.0065,34.0000,40.13,25.76,993.75
2024-03-01T03:46:54,37.42,68.87,5405.08,6056.04,33.98,65.24,33.25,720.26,27.49,1267.98,2.0,4503.1,32.0,0.52,0.57,2.3609,5299.0841,34.0000,40.13,25.75,993.73
2024-03-01T03:47:00,23.91,44.01,5407.39,6058.77,33.98,65.25,33.26,721.15,27.49,1269.58,2.0,4494.6,32.0,0.50,0.54,2.3609,5299.2014,34.0000,40.13,25.75,993.76
2024-03-01T03:47:05,32.76,60.29,5412.02,6063.96,49.11,94.30,33.28,721.39,27.49,1270.00,2.0,4500.5,32.0,0.48,0.52,2.3609,5299.2107,34.0000,40.13,25.76,993.79
2024-03-01T03:47:10,15.05,27.70,5414.33,6066.48,37.58,72.16,33.28,721.98,27.50,1271.03,2.0,4495.4,32.0,0.46,0.50,2.3609,5299.1478,34.0000,40.12,25.76,993.78
2024-03-01T03:47:16,37.42,68.87,5418.95,6071.69,30.38,58.33,33.26,722.55,27.48,1272.03,2.0,4489.9,32.0,0.53,0.57,2.3609,5299.1755,34.0000,40.13,25.76,993.78
2024-03-01T03:47:21,23.91,44.01,5414.33,6066.42,33.98,65.24,33.26,722.54,27.48,1272.01,2.0,4495.2,32.0,0.68,0.74,2.3609,5299.0950,34.0000,40.12,25.76,993.77
2024-03-01T03:47:26,37.42,68.87,5423.58,6076.83,33.98,65.24,33.25,722.34,27.48,1271.67,2.0,4493.9,32.0,0.76,0.83,2.3609,5299.1312,34.0000,40.14,25.76,993.78
2024-03-01T03:47:32,23.91,44.01,5446.70,6102.86,41.54,79.76,33.29,722.14,27.48,1271.33,2.0,4495.7,32.0,0.77,0.83,2.3609,5299.2420,34.0000,40.14,25.75,993.76
2024-03-01T03:47:37,5.73,10.55,5412.02,6064.13,33.98,65.25,33.28,721.60,27.49,1270.42,2.0,4494.3,32.0,0.79,0.85,2.3609,5299.3531,34.0000,40.15,25.76,993.82
2024-03-01T03:47:42,32.76,60.30,5453.64,6110.76,33.98,65.25,33.25,722.15,27.48,1271.37,2.0,4492.9,32.0,0.77,0.83,2.3609,5299.3477,34.0000,40.16,25.76,993.82
2024-03-01T03:47:48,23.91,44.01,5442.08,6097.61,30.02,57.64,33.30,721.64,27.46,1270.44,2.0,4497.8,32.0,0.65,0.70,2.3609,5299.1830,34.0000,40.15,25.76,993.79
2024-03-01T03:47:53,46.28,85.18,5460.58,6118.71,33.98,65.25,33.29,721.29,27.49,1269.90,2.0,4503.3,32.0,0.56,0.60,2.3609,5299.5004,33.0000,40.16,25.74,993.78
2024-03-01T03:47:59,23.91,44.01,5432.83,6087.44,30.38,58.33,33.32,721.26,27.48,1269.80,2.0,4495.4,32.0,0.44,0.47,2.3609,5299.3507,34.0000,40.15,25.75,993.78
2024-03-01T03:48:04,23.91,44.01,5446.70,6102.80,45.15,86.69,33.27,721.00,27.46,1269.32,2.0,4493.0,32.0,0.42,0.46,2.3609,5299.1894,34.0000,40.17,25.76,993.79
2024-03-01T03:48:09,41.62,76.60,5409.70,6061.62,41.54,79.76,33.27,721.21,27.48,1269.74,2.0,4497.5,32.0,0.40,0.43,2.3609,5299.4382,34.0000,40.17,25.75,993.80
2024-03-01T03:48:15,37.42,68.87,5446.70,6103.09,45.15,86.70,33.33,721.39,27.46,1270.06,2.0,4494.2,32.0,0.38,0.41,2.3609,5299.4430,34.0000,40.18,25.75,993.80
2024-03-01T03:48:20,32.76,60.30,5430.52,6084.87,33.98,65.25,33.34,721.26,27.48,1269.81,2.0,4498.8,32.0,0.36,0.39,2.3609,5299.3657,34.0000,40.19,25.75,993.79
2024-03-01T03:48:25,23.91,44.01,5435.14,6090.30,41.54,79.77,33.32,721.65,27.48,1270.56,2.0,4495.0,32.0,0.33,0.35,2.3609,5299.5813,34.0000,40.19,25.73,993.76
2024-03-01T03:48:31,37.42,68.88,5442.08,6098.03,45.15,86.70,33.32,721.79,27.49,1270.79,2.0,4497.0,32.0,0.37,0.40,2.3609,5299.5438,33.0000,40.21,25.75,993.82
