timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-04T11:15:16,37.34,516.78,30.68,902.40,84.12,44.17,98.83,88.93,8.84,8.84,0.1602,356.5834,35.0000,40.50,29.56,998.26,54.15,29.66
2024-07-04T11:15:21,37.36,517.45,30.68,903.55,84.12,44.17,79.03,71.11,8.77,8.77,0.1602,356.5961,35.0000,40.49,29.56,998.24,53.36,29.23
2024-07-04T11:15:26,37.34,517.25,30.70,903.23,63.15,33.16,93.89,84.48,9.02,9.02,0.1602,356.6406,36.0000,40.49,29.56,998.26,54.15,29.66
2024-07-04T11:15:31,37.36,517.37,30.70,903.42,77.57,40.73,93.89,84.48,9.33,9.33,0.1601,356.5050,35.0000,40.49,29.56,998.26,69.06,37.83
2024-07-04T11:15:36,37.34,516.74,30.68,902.32,63.82,33.51,98.83,88.93,9.21,9.21,0.1602,356.6892,35.0000,40.49,29.56,998.25,46.30,25.36
2024-07-04T11:15:41,37.34,516.46,30.72,901.85,84.12,44.17,91.41,82.25,8.81,8.81,0.1602,356.5884,35.0000,40.50,29.56,998.27,69.06,37.83
2024-07-04T11:15:46,37.35,516.42,30.68,901.76,77.57,40.73,83.98,75.57,8.69,8.69,0.1602,356.6152,35.0000,40.50,29.56,998.24,69.06,37.83
2024-07-04T11:15:51,37.35,516.24,30.70,901.43,84.12,44.17,54.27,48.83,8.91,8.91,0.1602,356.6774,35.0000,40.49,29.57,998.25,61.21,33.53
2024-07-04T11:15:56,37.35,515.32,30.71,899.86,70.37,36.95,91.41,82.25,9.09,9.09,0.1603,356.8407,35.0000,40.50,29.57,998.29,38.45,21.06
2024-07-04T11:16:01,37.34,515.39,30.70,899.92,77.57,40.73,74.07,66.65,9.34,9.34,0.1603,356.8340,35.0000,40.48,29.57,998.23,69.06,37.83
2024-07-04T11:16:06,37.29,515.25,30.70,899.75,71.02,37.29,96.37,86.71,9.25,9.25,0.1603,356.8534,35.0000,40.48,29.56,998.28,46.30,25.36
2024-07-04T11:16:11,37.29,514.83,30.70,898.95,77.57,40.73,98.83,88.93,8.93,8.93,0.1602,356.7304,35.0000,40.46,29.57,998.25,38.44,21.06
2024-07-04T11:16:16,37.32,514.30,30.70,898.02,84.12,44.17,113.69,102.30,8.74,8.74,0.1602,356.6431,35.0000,40.45,29.57,998.23,53.36,29.23
2024-07-04T11:16:21,37.32,514.48,30.70,898.34,104.42,54.83,98.83,88.93,8.89,8.89,0.1602,356.7303,35.0000,40.45,29.57,998.25,30.60,16.76
2024-07-04T11:16:26,37.32,514.32,30.71,898.09,84.12,44.17,91.41,82.25,8.80,8.80,0.1605,357.3231,35.0000,40.46,29.57,998.27,46.29,25.36
2024-07-04T11:16:31,37.35,513.52,30.70,896.68,70.37,36.95,98.83,88.93,8.62,8.62,0.1606,357.4796,35.0000,40.47,29.57,998.25,39.23,21.49
2024-07-04T11:16:36,37.35,514.21,30.70,897.85,84.12,44.17,88.93,80.02,8.53,8.53,0.1606,357.4228,35.0000,40.47,29.57,998.23,46.29,25.36
2024-07-04T11:16:41,37.32,513.90,30.68,897.34,70.37,36.95,76.55,68.88,8.33,8.33,0.1603,356.9322,35.0000,40.48,29.57,998.26,39.23,21.49
2024-07-04T11:16:46,37.31,513.93,30.70,897.38,84.12,44.17,101.31,91.16,8.36,8.36,0.1605,357.1964,35.0000,40.47,29.58,998.27,61.21,33.53
2024-07-04T11:16:51,37.36,513.42,30.71,896.46,84.12,44.17,96.36,86.71,8.26,8.26,0.1606,357.4708,35.0000,40.49,29.58,998.25,54.14,29.66
2024-07-04T11:16:56,37.34,513.68,30.72,896.93,70.37,36.95,101.31,91.16,8.18,8.18,0.1606,357.5400,35.0000,40.48,29.57,998.23,46.29,25.36
2024-07-04T11:17:01,37.32,512.98,30.70,895.73,63.82,33.51,98.83,88.93,7.98,7.98,0.1606,357.4928,35.0000,40.48,29.58,998.28,69.06,37.83
2024-07-04T11:17:06,37.28,512.55,30.70,894.94,84.12,44.17,93.88,84.48,7.75,7.75,0.1605,357.3766,35.0000,40.49,29.58,998.24,61.21,33.53
2024-07-04T11:17:11,37.28,512.47,30.70,894.83,84.12,44.17,108.74,97.85,7.87,7.87,0.1607,357.7142,35.0000,40.49,29.58,998.27,46.29,25.36
2024-07-04T11:17:16,37.31,512.20,30.71,894.34,71.01,37.29,116.16,104.53,8.26,8.26,0.1609,358.2485,35.0000,40.48,29.58,998.25,53.36,29.23
2024-07-04T11:17:21,37.28,512.80,30.72,895.40,77.57,40.73,121.12,108.99,8.44,8.44,0.1610,358.4123,35.0000,40.47,29.58,998.27,69.06,37.83
2024-07-04T11:17:26,37.32,512.88,30.71,895.55,76.92,40.39,79.02,71.11,8.72,8.72,0.1610,358.4061,35.0000,40.48,29.58,998.27,61.21,33.53
2024-07-04T11:17:31,37.34,512.65,30.70,895.14,77.57,40.73,86.45,77.79,9.19,9.19,0.1610,358.3116,35.0000,40.49,29.58,998.26,54.14,29.66
2024-07-04T11:17:36,37.32,512.02,30.68,894.05,77.57,40.73,86.45,77.79,9.64,9.64,0.1610,358.3214,35.0000,40.48,29.58,998.28,46.29,25.36
2024-07-04T11:17:41,37.34,512.30,30.71,894.56,84.12,44.17,108.75,97.85,9.66,9.66,0.1608,358.0542,35.0000,40.48,29.58,998.31,61.21,33.53
2024-07-04T11:17:46,37.34,511.73,30.68,893.54,61.86,32.48,96.36,86.71,9.43,9.43,0.1608,357.8629,35.0000,40.46,29.58,998.27,53.36,29.23
2024-07-04T11:17:51,37.32,511.28,30.68,892.75,77.57,40.73,108.74,97.85,9.06,9.06,0.1608,357.9356,35.0000,40.48,29.58,998.27,46.29,25.36
2024-07-04T11:17:56,37.35,511.77,30.72,893.60,84.12,44.17,81.50,73.34,8.81,8.81,0.1610,358.3412,35.0000,40.48,29.58,998.26,61.99,33.96
2024-07-04T11:18:01,37.32,511.06,30.68,892.36,84.12,44.17,91.40,82.25,8.61,8.61,0.1610,358.3742,35.0000,40.48,29.58,998.27,54.14,29.66
2024-07-04T11:18:06,37.34,511.50,30.70,893.12,84.12,44.17,101.31,91.16,8.46,8.46,0.1609,358.0964,35.0000,40.48,29.58,998.26,61.99,33.96
2024-07-04T11:18:11,37.35,511.94,30.71,893.92,91.32,47.95,106.26,95.62,8.38,8.38,0.1609,358.2454,35.0000,40.49,29.58,998.29,76.91,42.13
2024-07-04T11:18:16,37.35,511.40,30.68,892.96,97.87,51.39,93.88,84.48,8.55,8.55,0.1608,358.0699,35.0000,40.48,29.58,998.26,76.91,42.13
2024-07-04T11:18:21,37.38,510.88,30.70,892.03,77.56,40.73,86.45,77.79,9.02,9.02,0.1609,358.2807,35.0000,40.48,29.58,998.25,69.06,37.83
2024-07-04T11:18:26,37.38,511.79,30.68,893.64,70.37,36.95,91.41,82.25,9.47,9.47,0.1609,358.2377,36.0000,40.48,29.58,998.27,53.36,29.23
2024-07-04T11:18:31,37.39,511.78,30.71,893.58,84.11,44.17,81.50,73.34,9.66,9.66,0.1609,358.2670,36.0000,40.48,29.59,998.26,61.21,33.53
2024-07-04T11:18:36,37.35,512.22,30.70,894.35,97.86,51.39,76.54,68.88,9.27,9.27,0.1610,358.3249,35.0000,40.48,29.59,998.26,69.05,37.83
2024-07-04T11:18:41,37.34,512.28,30.71,894.45,84.11,44.17,106.26,95.62,9.18,9.18,0.1610,358.4382,35.0000,40.48,29.59,998.26,54.14,29.66
2024-07-04T11:18:46,37.35,512.08,30.70,894.12,84.11,44.17,83.98,75.57,8.96,8.96,0.1609,358.1726,35.0000,40.48,29.59,998.26,61.21,33.53
2024-07-04T11:18:51,37.35,512.07,30.72,894.12,77.57,40.73,71.60,64.43,8.77,8.77,0.1610,358.2993,35.0000,40.49,29.59,998.29,46.29,25.36
2024-07-04T11:18:56,37.36,511.79,30.70,893.62,70.37,36.95,69.12,62.20,8.77,8.77,0.1610,358.3573,35.0000,40.49,29.58,998.25,69.06,37.83
2024-07-04T11:19:01,37.38,511.57,30.70,893.22,84.11,44.17,93.88,84.48,8.81,8.81,0.1610,358.5022,35.0000,40.49,29.59,998.26,61.20,33.53
2024-07-04T11:19:06,37.38,511.02,30.71,892.29,71.01,37.29,93.88,84.48,8.83,8.83,0.1611,358.6873,35.0000,40.48,29.59,998.29,38.44,21.06
2024-07-04T11:19:11,37.32,511.06,30.71,892.33,84.11,44.17,98.82,88.93,8.92,8.92,0.1612,358.8535,35.0000,40.48,29.59,998.27,46.29,25.36
2024-07-04T11:19:16,37.32,510.04,30.71,890.56,70.37,36.95,106.26,95.62,9.19,9.19,0.1612,358.7713,35.0000,40.47,29.59,998.27,69.06,37.83
2024-07-04T11:19:21,37.31,509.10,30.70,888.91,70.37,36.95,88.92,80.02,9.12,9.12,0.1610,358.5104,35.0000,40.47,29.59,998.27,46.29,25.36
2024-07-04T11:19:26,37.32,508.81,30.72,888.42,70.37,36.95,71.60,64.43,8.97,8.97,0.1610,358.4483,35.0000,40.47,29.59,998.29,46.29,25.36
2024-07-04T11:19:31,37.33,507.98,30.74,886.95,91.31,47.95,88.92,80.02,9.00,9.00,0.1610,358.4859,35.0000,40.48,29.59,998.26,45.51,24.93
2024-07-04T11:19:36,37.29,507.33,30.68,885.81,84.11,44.17,64.16,57.74,8.87,8.87,0.1610,358.4631,35.0000,40.48,29.59,998.26,54.14,29.66
2024-07-04T11:19:41,37.31,507.58,30.71,886.25,77.56,40.73,103.78,93.39,8.83,8.83,0.1610,358.4818,35.0000,40.49,29.60,998.30,53.36,29.23
2024-07-04T11:19:46,37.35,507.84,30.71,886.70,84.11,44.17,88.92,80.02,8.89,8.89,0.1610,358.4403,35.0000,40.48,29.59,998.25,46.29,25.36
2024-07-04T11:19:51,37.35,507.80,30.72,886.67,56.60,29.72,101.31,91.16,8.77,8.77,0.1610,358.4485,36.0000,40.48,29.59,998.30,46.29,25.36
2024-07-04T11:19:56,37.35,507.85,30.71,886.75,84.12,44.17,103.78,93.39,8.65,8.65,0.1611,358.5696,35.0000,40.48,29.59,998.28,61.21,33.53
2024-07-04T11:20:01,37.35,508.12,30.71,887.21,97.87,51.39,111.21,100.07,8.52,8.52,0.1611,358.6945,35.0000,40.49,29.59,998.28,69.06,37.83
2024-07-04T11:20:06,37.31,507.62,30.71,886.29,84.11,44.17,101.30,91.16,8.55,8.55,0.1611,358.7038,35.0000,40.49,29.59,998.23,54.14,29.66
2024-07-04T11:20:11,37.34,508.05,30.72,887.07,77.56,40.73,83.98,75.57,8.84,8.84,0.1611,358.7283,35.0000,40.49,29.59,998.25,46.29,25.36
2024-07-04T11:20:16,37.34,507.95,30.72,886.89,84.11,44.17,101.30,91.16,8.89,8.89,0.1611,358.6324,35.0000,40.49,29.59,998.25,54.14,29.66
2024-07-04T11:20:21,37.32,507.53,30.71,886.15,84.11,44.17,96.36,86.71,8.75,8.75,0.1611,358.5975,35.0000,40.48,29.60,998.28,38.44,21.06
2024-07-04T11:20:26,37.31,507.89,30.71,886.77,70.36,36.95,88.92,80.02,8.56,8.56,0.1611,358.6212,35.0000,40.48,29.60,998.27,46.29,25.36
2024-07-04T11:20:31,37.35,507.07,30.71,885.32,84.11,44.17,116.15,104.53,8.59,8.59,0.1611,358.6927,35.0000,40.48,29.60,998.25,69.05,37.83
2024-07-04T11:20:36,37.36,506.73,30.75,884.76,77.56,40.73,93.88,84.48,8.90,8.90,0.1612,358.7647,35.0000,40.50,29.59,998.26,69.05,37.83
2024-07-04T11:20:41,37.35,506.75,30.72,884.78,84.11,44.17,86.44,77.79,8.96,8.96,0.1611,358.6969,35.0000,40.49,29.60,998.27,61.99,33.96
2024-07-04T11:20:46,37.34,506.04,30.74,883.53,77.56,40.73,98.82,88.93,8.80,8.80,0.1611,358.5717,35.0000,40.49,29.60,998.26,38.44,21.06
2024-07-04T11:20:51,37.34,506.04,30.74,883.54,84.11,44.17,108.73,97.85,8.89,8.89,0.1611,358.6544,35.0000,40.48,29.60,998.28,61.20,33.53
2024-07-04T11:20:56,37.37,505.57,30.74,882.73,84.11,44.17,108.73,97.85,8.78,8.78,0.1611,358.5170,36.0000,40.48,29.60,998.27,53.35,29.23
2024-07-04T11:21:01,37.31,505.87,30.72,883.26,71.01,37.29,96.36,86.71,8.45,8.45,0.1610,358.4435,35.0000,40.48,29.60,998.29,61.20,33.53
2024-07-04T11:21:06,37.34,505.17,30.75,882.04,91.31,47.95,101.30,91.16,8.34,8.34,0.1611,358.6050,35.0000,40.47,29.60,998.30,39.23,21.49
2024-07-04T11:21:11,37.31,505.70,30.74,882.93,84.11,44.17,96.35,86.71,8.25,8.25,0.1613,359.0382,35.0000,40.46,29.60,998.26,46.29,25.36
2024-07-04T11:21:16,37.33,505.86,30.74,883.22,77.56,40.73,111.20,100.07,8.67,8.67,0.1614,359.2669,35.0000,40.45,29.61,998.30,53.35,29.23
2024-07-04T11:21:21,37.31,505.30,30.71,882.25,77.56,40.73,93.88,84.48,9.16,9.16,0.1615,359.5309,35.0000,40.45,29.60,998.28,46.29,25.36
2024-07-04T11:21:26,37.28,505.10,30.72,881.87,70.36,36.95,101.30,91.16,9.33,9.33,0.1614,359.1838,35.0000,40.46,29.61,998.27,69.05,37.83
2024-07-04T11:21:31,37.31,504.71,30.71,881.21,84.11,44.17,101.30,91.16,9.06,9.06,0.1612,358.8209,35.0000,40.46,29.61,998.29,61.20,33.53
2024-07-04T11:21:36,37.34,504.86,30.72,881.44,77.56,40.73,69.12,62.20,8.95,8.95,0.1612,358.7807,36.0000,40.46,29.61,998.26,69.05,37.83
2024-07-04T11:21:41,37.29,505.18,30.71,882.02,71.01,37.29,106.25,95.62,8.73,8.73,0.1614,359.2279,35.0000,40.46,29.61,998.29,61.20,33.53
2024-07-04T11:21:46,37.33,506.44,30.75,884.21,84.11,44.17,116.15,104.53,8.73,8.73,0.1614,359.2113,35.0000,40.46,29.61,998.28,69.05,37.83
2024-07-04T11:21:51,37.28,506.30,30.75,883.96,77.56,40.73,101.30,91.16,8.74,8.74,0.1613,359.0938,36.0000,40.46,29.61,998.26,46.29,25.36
2024-07-04T11:21:56,37.38,506.44,30.75,884.19,84.11,44.17,91.39,82.25,8.67,8.67,0.1614,359.1629,35.0000,40.46,29.61,998.25,61.20,33.53
2024-07-04T11:22:01,37.34,506.27,30.72,883.90,77.56,40.73,108.73,97.85,8.59,8.59,0.1613,359.0715,35.0000,40.46,29.61,998.26,38.44,21.06
2024-07-04T11:22:06,37.31,506.06,30.75,883.51,77.56,40.73,49.30,44.37,8.68,8.68,0.1613,359.0612,35.0000,40.46,29.61,998.24,46.29,25.36
2024-07-04T11:22:11,37.28,506.06,30.72,883.51,77.56,40.73,76.54,68.88,8.84,8.84,0.1614,359.3561,35.0000,40.46,29.62,998.27,54.14,29.66
2024-07-04T11:22:16,37.34,506.40,30.74,884.12,84.11,44.17,101.29,91.16,8.94,8.94,0.1615,359.5338,35.0000,40.44,29.62,998.28,45.50,24.93
2024-07-04T11:22:21,37.33,506.15,30.75,883.67,77.56,40.73,103.77,93.39,8.94,8.94,0.1615,359.5463,35.0000,40.45,29.62,998.26,54.14,29.66
2024-07-04T11:22:26,37.31,506.75,30.75,884.72,70.36,36.95,113.67,102.30,9.23,9.23,0.1615,359.4336,35.0000,40.46,29.62,998.26,69.05,37.83
2024-07-04T11:22:31,37.33,507.05,30.75,885.24,90.66,47.61,96.35,86.71,9.56,9.56,0.1615,359.4119,35.0000,40.47,29.62,998.27,46.29,25.36
2024-07-04T11:22:36,37.28,506.81,30.75,884.84,77.56,40.73,76.54,68.88,9.63,9.63,0.1615,359.4162,36.0000,40.46,29.62,998.28,61.20,33.53
2024-07-04T11:22:41,37.30,507.22,30.75,885.55,76.91,40.39,116.15,104.53,9.56,9.56,0.1616,359.6312,35.0000,40.45,29.62,998.28,38.44,21.06
2024-07-04T11:22:46,37.33,506.09,30.75,883.58,84.11,44.17,96.35,86.71,9.61,9.61,0.1616,359.7857,35.0000,40.44,29.62,998.28,61.20,33.53
2024-07-04T11:22:51,37.28,506.32,30.77,883.94,77.55,40.73,103.77,93.39,9.59,9.59,0.1616,359.7846,35.0000,40.45,29.63,998.27,46.29,25.36
2024-07-04T11:22:56,37.30,505.71,30.75,882.90,84.11,44.17,93.87,84.48,9.56,9.56,0.1615,359.4727,35.0000,40.45,29.62,998.27,46.29,25.36
2024-07-04T11:23:01,37.34,506.14,30.77,883.63,77.55,40.73,93.87,84.48,9.52,9.52,0.1615,359.4950,35.0000,40.45,29.62,998.24,53.35,29.23
2024-07-04T11:23:06,37.33,506.73,30.74,884.63,91.30,47.95,71.59,64.43,9.42,9.42,0.1616,359.5800,35.0000,40.45,29.63,998.25,76.89,42.13
2024-07-04T11:23:11,37.34,506.33,30.77,883.99,70.36,36.95,113.67,102.30,9.40,9.40,0.1616,359.6848,35.0000,40.44,29.62,998.27,61.20,33.53
2024-07-04T11:23:16,37.31,506.15,30.75,883.64,84.10,44.17,88.91,80.02,9.16,9.16,0.1616,359.7078,35.0000,40.44,29.63,998.26,61.20,33.53
2024-07-04T11:23:21,37.34,505.76,30.77,882.95,84.10,44.17,98.81,88.93,8.73,8.73,0.1616,359.6270,35.0000,40.44,29.63,998.25,61.20,33.53
2024-07-04T11:23:26,37.28,505.31,30.74,882.17,84.10,44.17,93.87,84.48,8.34,8.34,0.1616,359.5886,36.0000,40.43,29.63,998.26,54.13,29.66
2024-07-04T11:23:31,37.30,505.59,30.75,882.66,70.36,36.95,93.87,84.48,8.41,8.41,0.1617,359.8565,35.0000,40.42,29.63,998.26,69.04,37.83
2024-07-04T11:23:36,37.31,505.90,30.72,883.23,77.56,40.73,108.73,97.85,8.36,8.36,0.1616,359.7763,35.0000,40.43,29.63,998.29,61.20,33.53
2024-07-04T11:23:41,37.28,506.49,30.74,884.24,77.55,40.73,96.35,86.71,8.37,8.37,0.1616,359.6939,35.0000,40.42,29.63,998.27,61.20,33.53
2024-07-04T11:23:46,37.31,506.56,30.75,884.35,91.30,47.95,101.29,91.16,8.62,8.62,0.1615,359.5477,35.0000,40.42,29.63,998.26,46.29,25.36
2024-07-04T11:23:51,37.33,506.60,30.75,884.40,76.90,40.39,86.43,77.79,8.59,8.59,0.1616,359.6854,35.0000,40.43,29.63,998.24,54.13,29.66
2024-07-04T11:23:56,37.30,506.29,30.74,883.87,84.10,44.17,96.34,86.71,8.54,8.54,0.1616,359.7577,35.0000,40.42,29.63,998.25,61.20,33.53
2024-07-04T11:24:01,37.25,506.10,30.74,883.57,63.81,33.51,103.77,93.39,8.56,8.56,0.1617,359.8878,35.0000,40.43,29.63,998.28,53.35,29.23
2024-07-04T11:24:06,37.28,505.50,30.77,882.48,84.10,44.17,116.14,104.53,8.50,8.50,0.1617,359.9651,36.0000,40.43,29.64,998.26,69.04,37.83
2024-07-04T11:24:11,37.31,504.20,30.75,880.21,77.55,40.73,86.43,77.79,8.68,8.68,0.1617,359.9094,35.0000,40.44,29.64,998.27,61.20,33.53
2024-07-04T11:24:16,37.27,503.35,30.75,878.74,77.55,40.73,106.24,95.62,9.17,9.17,0.1617,359.9202,35.0000,40.42,29.63,998.26,46.29,25.36
2024-07-04T11:24:21,37.30,502.73,30.75,877.67,70.36,36.95,101.29,91.16,9.47,9.47,0.1618,360.0973,35.0000,40.42,29.63,998.27,45.50,24.93
2024-07-04T11:24:26,37.27,501.74,30.77,875.93,77.55,40.73,113.67,102.30,9.70,9.70,0.1618,360.1455,36.0000,40.43,29.63,998.26,61.20,33.53
2024-07-04T11:24:31,37.31,501.26,30.74,875.07,84.10,44.17,111.18,100.07,9.82,9.82,0.1618,360.1923,35.0000,40.43,29.63,998.22,46.28,25.36
2024-07-04T11:24:36,37.31,501.48,30.77,875.45,84.10,44.17,101.29,91.16,10.04,10.04,0.1619,360.2918,35.0000,40.43,29.64,998.26,61.98,33.96
2024-07-04T11:24:41,37.33,500.93,30.74,874.53,91.30,47.95,86.43,77.79,9.81,9.81,0.1618,360.2307,36.0000,40.42,29.63,998.27,61.20,33.53
2024-07-04T11:24:46,37.31,500.80,30.77,874.31,77.55,40.73,81.49,73.34,9.39,9.39,0.1618,360.1696,36.0000,40.41,29.63,998.27,83.96,46.00
2024-07-04T11:24:51,37.30,500.79,30.77,874.27,91.30,47.95,108.72,97.85,8.96,8.96,0.1618,360.2182,35.0000,40.42,29.64,998.28,61.20,33.53
2024-07-04T11:24:56,37.30,500.96,30.75,874.54,71.00,37.29,101.28,91.16,9.16,9.16,0.1619,360.2988,35.0000,40.43,29.64,998.25,54.13,29.66
2024-07-04T11:25:01,37.31,501.01,30.77,874.63,70.35,36.95,101.29,91.16,9.24,9.24,0.1619,360.2420,36.0000,40.42,29.64,998.26,45.50,24.93
2024-07-04T11:25:06,37.29,501.24,30.79,875.03,84.10,44.17,101.28,91.16,9.10,9.10,0.1619,360.3715,35.0000,40.41,29.64,998.25,54.13,29.66
2024-07-04T11:25:11,37.26,500.93,30.78,874.48,84.10,44.17,81.49,73.34,8.96,8.96,0.1620,360.4915,35.0000,40.41,29.64,998.25,30.59,16.76
2024-07-04T11:25:16,37.33,501.12,30.77,874.82,77.55,40.73,93.86,84.48,8.92,8.92,0.1620,360.5720,35.0000,40.41,29.64,998.26,61.19,33.53
2024-07-04T11:25:21,37.31,501.39,30.75,875.29,84.10,44.17,103.76,93.39,8.95,8.95,0.1620,360.5356,35.0000,40.41,29.64,998.26,46.28,25.36
2024-07-04T11:25:26,37.31,500.76,30.78,874.16,84.10,44.17,79.01,71.11,8.92,8.92,0.1619,360.2944,35.0000,40.40,29.64,998.23,69.04,37.83
2024-07-04T11:25:31,37.27,500.74,30.78,874.14,70.35,36.95,96.34,86.71,9.00,9.00,0.1619,360.3291,35.0000,40.40,29.64,998.23,38.44,21.06
2024-07-04T11:25:36,37.33,500.68,30.75,874.03,77.55,40.73,76.53,68.88,9.37,9.37,0.1621,360.7105,36.0000,40.41,29.65,998.25,61.19,33.53
2024-07-04T11:25:41,37.27,500.73,30.77,874.10,84.10,44.17,88.90,80.02,9.38,9.38,0.1621,360.7216,35.0000,40.40,29.64,998.21,54.13,29.66
2024-07-04T11:25:46,37.25,500.66,30.74,874.01,84.75,44.51,98.81,88.93,9.39,9.39,0.1620,360.6284,36.0000,40.40,29.64,998.24,61.19,33.53
2024-07-04T11:25:51,37.28,500.73,30.77,874.09,77.55,40.73,113.66,102.30,9.35,9.35,0.1621,360.6982,36.0000,40.39,29.65,998.23,76.89,42.13
2024-07-04T11:25:56,37.28,500.57,30.75,873.84,84.10,44.17,106.24,95.62,9.21,9.21,0.1622,360.9313,35.0000,40.40,29.65,998.27,46.28,25.36
2024-07-04T11:26:01,37.33,501.19,30.75,874.89,84.09,44.17,126.03,113.44,8.98,8.98,0.1622,360.9355,35.0000,40.40,29.65,998.23,53.34,29.23
2024-07-04T11:26:06,37.28,501.16,30.75,874.86,71.00,37.29,91.38,82.25,8.87,8.87,0.1621,360.8602,35.0000,40.40,29.65,998.27,54.13,29.66
2024-07-04T11:26:11,37.28,502.05,30.77,876.40,84.10,44.17,106.24,95.62,8.97,8.97,0.1621,360.8552,35.0000,40.40,29.65,998.25,54.13,29.66
2024-07-04T11:26:16,37.34,502.45,30.77,877.08,84.09,44.17,118.61,106.76,8.94,8.94,0.1622,361.0100,35.0000,40.41,29.65,998.22,61.19,33.53
2024-07-04T11:26:21,37.34,502.34,30.74,876.91,84.10,44.17,106.23,95.62,8.70,8.70,0.1622,361.0664,35.0000,40.40,29.65,998.24,38.43,21.06
2024-07-04T11:26:26,37.28,502.69,30.75,877.55,84.10,44.17,113.66,102.30,8.39,8.39,0.1622,361.0645,36.0000,40.39,29.64,998.23,53.35,29.23
2024-07-04T11:26:31,37.31,502.89,30.77,877.87,70.35,36.95,113.66,102.30,7.99,7.99,0.1622,361.0497,36.0000,40.39,29.65,998.23,53.34,29.23
2024-07-04T11:26:36,37.33,502.72,30.74,877.58,84.10,44.17,93.86,84.48,7.99,7.99,0.1623,361.2571,35.0000,40.41,29.65,998.24,53.34,29.23
2024-07-04T11:26:41,37.30,502.64,30.77,877.44,77.55,40.73,91.38,82.25,8.14,8.14,0.1623,361.2235,35.0000,40.40,29.65,998.26,61.98,33.96
2024-07-04T11:26:46,37.30,503.41,30.77,878.76,97.84,51.39,81.48,73.34,8.48,8.48,0.1624,361.3654,35.0000,40.40,29.64,998.20,54.13,29.66
2024-07-04T11:26:51,37.31,503.38,30.77,878.73,97.84,51.39,101.28,91.16,8.57,8.57,0.1624,361.4599,36.0000,40.41,29.65,998.26,38.43,21.06
2024-07-04T11:26:56,37.37,503.27,30.74,878.53,71.00,37.29,69.10,62.20,8.70,8.70,0.1624,361.4759,35.0000,40.41,29.65,998.23,61.19,33.53
2024-07-04T11:27:01,37.29,503.75,30.78,879.38,63.13,33.16,96.34,86.71,8.70,8.70,0.1624,361.4718,35.0000,40.42,29.65,998.24,69.04,37.83
2024-07-04T11:27:06,37.30,503.21,30.75,878.42,77.55,40.73,81.48,73.34,8.93,8.93,0.1624,361.4038,36.0000,40.41,29.65,998.24,38.43,21.06
2024-07-04T11:27:11,37.30,502.88,30.78,877.82,77.54,40.73,54.25,48.83,8.95,8.95,0.1624,361.5066,36.0000,40.41,29.65,998.21,54.91,30.09
2024-07-04T11:27:16,37.31,502.78,30.75,877.66,77.55,40.73,96.33,86.71,8.98,8.98,0.1625,361.6592,36.0000,40.41,29.65,998.23,61.98,33.96
2024-07-04T11:27:21,37.30,502.72,30.77,877.58,77.55,40.73,106.24,95.62,9.02,9.02,0.1625,361.7445,36.0000,40.40,29.65,998.24,61.19,33.53
2024-07-04T11:27:26,37.33,502.11,30.75,876.49,77.55,40.73,98.80,88.93,8.85,8.85,0.1625,361.6309,35.0000,40.41,29.65,998.22,76.89,42.13
2024-07-04T11:27:31,37.30,502.27,30.75,876.81,84.10,44.17,81.48,73.34,8.59,8.59,0.1624,361.5162,35.0000,40.41,29.64,998.24,54.13,29.66
2024-07-04T11:27:36,37.34,502.01,30.75,876.32,77.55,40.73,101.28,91.16,8.40,8.40,0.1624,361.5333,36.0000,40.41,29.65,998.22,69.04,37.83
2024-07-04T11:27:41,37.27,502.44,30.78,877.10,71.00,37.29,79.01,71.11,8.14,8.14,0.1625,361.6314,36.0000,40.41,29.64,998.24,61.98,33.96
2024-07-04T11:27:46,37.33,503.27,30.74,878.53,104.39,54.83,108.71,97.85,7.77,7.77,0.1626,361.8731,35.0000,40.41,29.65,998.24,61.19,33.53
2024-07-04T11:27:51,37.28,502.49,30.77,877.17,90.65,47.61,108.71,97.85,7.77,7.77,0.1627,362.1569,36.0000,40.41,29.65,998.24,61.19,33.53
2024-07-04T11:27:56,37.28,502.02,30.77,876.36,77.55,40.73,79.01,71.11,7.75,7.75,0.1627,362.0286,35.0000,40.41,29.65,998.25,46.28,25.36
2024-07-04T11:28:01,37.29,501.81,30.79,875.99,84.10,44.17,98.80,88.93,7.86,7.86,0.1627,362.0315,36.0000,40.41,29.65,998.24,38.43,21.06
2024-07-04T11:28:06,37.24,502.28,30.75,876.81,84.10,44.17,106.24,95.62,8.33,8.33,0.1626,361.9315,36.0000,40.41,29.65,998.25,38.43,21.06
