timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T15:33:52,55.95,110.71,-6.17,-7.12,32.76,62.14,21.59,689.50,24.97,1250.96,0.3,760.0,30.0,34.59,35.33,0.1696,392.3958,31.0000,29.46,23.53,1016.51
2024-01-10T15:33:58,55.95,110.71,-6.17,-7.12,46.28,87.78,21.59,689.82,24.97,1251.55,0.3,758.9,30.0,35.30,36.02,0.1697,392.6366,31.0000,29.45,23.52,1016.49
2024-01-10T15:34:03,63.52,125.70,-17.73,-20.47,42.08,79.82,21.63,689.10,24.94,1250.25,0.3,761.1,30.0,35.81,36.49,0.1699,392.9815,31.0000,29.53,23.52,1016.50
2024-01-10T15:34:08,52.35,103.60,-17.73,-20.47,28.57,54.19,21.60,689.22,24.97,1250.53,0.3,761.0,30.0,36.01,36.65,0.1701,393.5343,31.0000,29.53,23.51,1016.51
2024-01-10T15:34:14,55.95,110.72,-17.73,-20.47,46.28,87.79,21.63,689.58,24.95,1251.22,0.3,758.2,30.0,36.24,36.84,0.1701,393.5334,31.0000,29.51,23.51,1016.55
2024-01-10T15:34:19,52.35,103.60,-26.98,-31.16,37.42,70.98,21.57,689.58,24.95,1251.25,0.3,756.8,30.0,36.55,37.13,0.1699,393.1396,31.0000,29.50,23.51,1016.56
2024-01-10T15:34:25,55.95,110.73,-26.98,-31.16,41.62,78.95,21.57,689.66,24.95,1251.38,0.3,756.8,30.0,35.97,36.51,0.1698,392.7432,31.0000,29.47,23.50,1016.53
2024-01-10T15:34:30,55.95,110.73,-22.36,-25.82,46.28,87.79,21.54,688.97,24.95,1250.14,0.3,755.8,30.0,35.97,36.48,0.1697,392.6372,31.0000,29.44,23.50,1016.53
2024-01-10T15:34:35,55.95,110.72,-26.98,-31.16,37.42,70.98,21.56,688.78,24.95,1249.78,0.3,757.0,30.0,36.25,36.42,0.1697,392.5117,31.0000,29.44,23.49,1016.48
2024-01-10T15:34:41,48.75,96.48,-10.80,-12.47,37.42,70.98,21.59,688.90,24.97,1250.03,0.3,758.9,30.0,36.67,36.75,0.1698,392.7155,31.0000,29.48,23.50,1016.54
2024-01-10T15:34:46,37.58,74.37,-22.36,-25.82,23.91,45.36,21.54,688.99,24.95,1250.21,0.3,758.6,30.0,36.43,36.53,0.1701,393.4621,31.0000,29.51,23.49,1016.52
2024-01-10T15:34:51,63.52,125.71,-24.67,-28.49,32.76,62.15,21.60,688.32,24.93,1249.00,0.3,761.5,30.0,36.18,36.40,0.1700,393.3624,31.0000,29.48,23.49,1016.52
2024-01-10T15:34:57,52.35,103.60,-24.67,-28.49,37.42,70.99,21.53,688.15,24.94,1248.68,0.3,757.4,30.0,35.50,35.78,0.1697,392.5706,31.0000,29.44,23.49,1016.52
2024-01-10T15:35:02,59.91,118.57,-10.80,-12.47,46.28,87.79,21.51,688.03,24.91,1248.46,0.3,757.2,30.0,35.50,35.85,0.1697,392.4814,31.0000,29.44,23.49,1016.53
2024-01-10T15:35:07,63.52,125.71,-22.36,-25.82,37.42,70.99,21.57,687.78,24.93,1248.02,0.3,759.1,30.0,35.50,35.89,0.1695,392.2364,31.0000,29.45,23.49,1016.53
2024-01-10T15:35:13,48.75,96.48,-8.48,-9.79,37.42,70.99,21.56,687.44,24.94,1247.43,0.3,758.4,30.0,35.27,35.67,0.1698,392.7844,31.0000,29.50,23.48,1016.52
2024-01-10T15:35:18,59.91,118.57,-22.36,-25.82,46.28,87.80,21.63,687.36,24.93,1247.32,0.3,757.9,30.0,35.39,35.81,0.1697,392.5958,31.0000,29.49,23.48,1016.54
2024-01-10T15:35:23,52.35,103.61,-3.86,-4.46,32.76,62.15,21.63,687.73,24.94,1247.96,0.3,757.0,30.0,34.88,35.39,0.1699,393.0339,31.0000,29.49,23.48,1016.53
2024-01-10T15:35:29,52.35,103.61,-15.42,-17.81,37.42,70.99,21.60,687.89,24.91,1248.31,0.3,758.9,30.0,35.09,35.65,0.1698,392.7560,31.0000,29.52,23.47,1016.53
2024-01-10T15:35:34,55.95,110.74,5.39,6.23,37.42,70.99,21.60,687.12,24.91,1246.92,0.3,755.7,30.0,35.58,36.18,0.1697,392.7234,31.0000,29.48,23.47,1016.53
2024-01-10T15:35:40,56.31,111.45,-8.48,-9.79,23.91,45.36,21.59,687.15,24.93,1246.95,0.3,758.2,30.0,35.70,36.33,0.1695,392.2411,31.0000,29.45,23.47,1016.52
2024-01-10T15:35:45,59.91,118.58,-17.73,-20.48,46.28,87.80,21.59,686.76,24.94,1246.30,0.3,757.5,30.0,35.61,36.28,0.1695,392.1001,31.0000,29.44,23.46,1016.54
2024-01-10T15:35:50,48.75,96.49,-17.73,-20.48,28.57,54.20,21.51,685.98,24.91,1244.86,0.3,756.0,30.0,36.61,37.34,0.1694,391.8230,31.0000,29.42,23.46,1016.51
2024-01-10T15:35:56,52.35,103.62,-22.36,-25.83,32.76,62.16,21.53,686.31,24.94,1245.57,0.3,758.7,30.0,37.85,38.64,0.1693,391.7863,31.0000,29.44,23.43,1016.50
2024-01-10T15:36:01,55.95,110.74,-52.42,-60.55,28.57,54.21,21.54,685.89,24.91,1244.76,0.3,756.8,30.0,38.73,39.59,0.1695,392.2726,31.0000,29.46,23.45,1016.53
2024-01-10T15:36:06,63.52,125.73,-15.42,-17.81,46.28,87.81,21.51,685.98,24.93,1244.91,0.3,758.5,30.0,38.96,39.84,0.1694,391.8410,31.0000,29.44,23.45,1016.52
2024-01-10T15:36:12,67.12,132.86,-33.92,-39.18,37.42,71.00,21.56,685.63,24.90,1244.34,0.3,762.1,30.0,38.16,39.02,0.1696,392.5159,31.0000,29.49,23.44,1016.53
2024-01-10T15:36:17,52.35,103.62,-36.23,-41.85,37.42,71.00,21.50,685.04,24.91,1243.23,0.3,759.5,30.0,36.68,37.50,0.1693,391.8050,31.0000,29.44,23.45,1016.54
2024-01-10T15:36:22,55.95,110.75,-24.67,-28.49,28.57,54.21,21.48,684.86,24.93,1242.91,0.3,757.9,30.0,35.20,35.96,0.1693,391.7414,31.0000,29.46,23.44,1016.51
2024-01-10T15:36:28,44.79,88.66,-8.48,-9.80,37.42,71.00,21.48,684.82,24.91,1242.86,0.3,758.5,30.0,34.83,35.58,0.1693,391.7914,31.0000,29.43,23.44,1016.53
2024-01-10T15:36:33,63.52,125.73,-10.80,-12.47,32.76,62.16,21.48,684.71,24.90,1242.68,0.3,757.3,30.0,35.25,35.98,0.1689,390.8954,31.0000,29.42,23.44,1016.54
2024-01-10T15:36:39,48.39,95.79,-17.73,-20.48,46.28,87.82,21.45,684.79,24.90,1242.93,0.3,757.2,30.0,35.92,36.63,0.1693,391.6875,31.0000,29.52,23.41,1016.53
2024-01-10T15:36:44,59.55,117.88,-10.80,-12.48,37.42,71.00,21.51,684.33,24.87,1242.02,0.3,757.2,30.0,35.80,36.52,0.1696,392.5362,31.0000,29.48,23.43,1016.53
2024-01-10T15:36:49,37.58,74.39,-8.48,-9.80,32.76,62.16,21.46,684.52,24.89,1242.38,0.3,756.4,30.0,35.23,35.94,0.1692,391.5309,31.0000,29.41,23.43,1016.54
2024-01-10T15:36:55,59.91,118.60,-8.48,-9.80,46.28,87.82,21.48,684.89,24.90,1243.10,0.3,756.9,30.0,34.94,35.65,0.1690,391.1200,31.0000,29.42,23.42,1016.56
2024-01-10T15:37:00,52.35,103.62,-22.36,-25.83,37.42,71.00,21.48,684.96,24.87,1243.13,0.3,755.8,30.0,34.47,35.14,0.1689,390.7446,31.0000,29.45,23.43,1016.51
2024-01-10T15:37:05,63.52,125.74,-26.98,-31.16,37.42,71.00,21.48,684.68,24.89,1242.65,0.3,758.4,30.0,34.99,35.64,0.1690,390.9404,31.0000,29.45,23.43,1016.53
2024-01-10T15:37:11,59.55,117.88,-22.36,-25.83,37.42,71.00,21.51,684.63,24.90,1242.54,0.3,756.1,30.0,35.62,36.31,0.1691,391.1761,31.0000,29.43,23.42,1016.48
2024-01-10T15:37:16,48.75,96.50,-15.42,-17.81,46.28,87.81,21.46,684.51,24.86,1242.38,0.3,756.5,30.0,36.15,36.89,0.1689,390.8414,31.0000,29.40,23.42,1016.53
2024-01-10T15:37:21,48.75,96.51,-22.36,-25.83,41.62,78.98,21.45,684.43,24.87,1242.28,0.3,758.9,30.0,36.54,37.35,0.1686,390.1912,31.0000,29.39,23.41,1016.53
2024-01-10T15:37:27,45.15,89.38,0.77,0.89,46.28,87.82,21.49,684.26,24.86,1241.93,0.3,754.9,30.0,36.80,37.68,0.1685,389.9087,31.0000,29.37,23.42,1016.54
2024-01-10T15:37:32,48.75,96.51,-8.48,-9.80,37.42,71.01,21.42,684.32,24.87,1242.08,0.3,755.7,30.0,36.93,37.83,0.1686,390.0373,31.0000,29.36,23.40,1016.49
2024-01-10T15:37:37,48.75,96.50,-26.98,-31.17,46.28,87.82,21.42,683.63,24.87,1240.80,0.3,754.8,30.0,36.86,37.75,0.1683,389.3585,31.0000,29.35,23.41,1016.51
2024-01-10T15:37:43,52.71,104.35,-36.23,-41.85,23.91,45.37,21.45,683.20,24.86,1240.08,0.3,756.5,30.0,37.73,38.64,0.1684,389.7940,31.0000,29.36,23.40,1016.52
2024-01-10T15:37:48,59.91,118.60,-33.92,-39.18,37.42,71.01,21.51,682.87,24.87,1239.46,0.3,755.6,30.0,37.53,38.43,0.1684,389.6518,31.0000,29.38,23.40,1016.51
2024-01-10T15:37:54,55.95,110.76,-24.67,-28.50,42.08,79.85,21.51,682.85,24.87,1239.44,0.3,758.8,30.0,36.15,36.96,0.1686,390.1537,31.0000,29.38,23.40,1016.53
2024-01-10T15:37:59,59.91,118.61,-45.48,-52.54,46.28,87.83,21.51,682.37,24.84,1238.63,0.3,756.4,30.0,35.42,36.15,0.1685,389.9444,31.0000,29.35,23.39,1016.54
2024-01-10T15:38:04,52.35,103.64,-29.30,-33.85,50.94,96.67,21.40,682.12,24.86,1238.17,0.3,759.2,30.0,35.01,35.66,0.1683,389.5350,31.0000,29.34,23.39,1016.53
2024-01-10T15:38:10,63.52,125.75,-52.42,-60.56,37.42,71.01,21.51,682.03,24.87,1237.97,0.3,756.4,30.0,34.64,35.24,0.1684,389.6726,31.0000,29.41,23.39,1016.51
2024-01-10T15:38:15,59.91,118.61,-24.67,-28.50,28.57,54.22,21.48,681.55,24.84,1237.14,0.3,757.8,30.0,35.54,36.13,0.1687,390.3428,31.0000,29.41,23.38,1016.51
2024-01-10T15:38:20,52.35,103.64,0.77,0.89,28.57,54.22,21.48,681.25,24.83,1236.60,0.3,756.1,30.0,36.42,37.00,0.1685,389.9226,31.0000,29.37,23.38,1016.50
2024-01-10T15:38:26,52.35,103.65,-15.42,-17.82,42.08,79.86,21.43,681.94,24.86,1237.91,0.3,758.5,30.0,36.45,37.01,0.1684,389.6918,31.0000,29.36,23.37,1016.52
2024-01-10T15:38:31,59.55,117.90,-15.42,-17.82,28.57,54.22,21.39,681.53,24.84,1237.22,0.3,758.0,30.0,36.18,36.53,0.1684,389.8024,31.0000,29.40,23.37,1016.56
2024-01-10T15:38:36,44.79,88.68,-13.11,-15.15,46.28,87.83,21.43,681.29,24.86,1236.74,0.3,756.5,30.0,36.74,36.95,0.1682,389.2969,31.0000,29.33,23.37,1016.53
2024-01-10T15:38:42,44.79,88.68,-10.80,-12.48,50.94,96.67,21.45,681.03,24.83,1236.29,0.3,758.5,30.0,37.86,38.10,0.1680,388.8482,31.0000,29.35,23.36,1016.51
2024-01-10T15:38:47,48.75,96.52,-15.42,-17.82,46.28,87.83,21.45,680.10,24.83,1234.58,0.3,756.2,30.0,38.49,38.72,0.1683,389.4258,31.0000,29.34,23.36,1016.50
2024-01-10T15:38:53,52.35,103.65,-15.42,-17.82,37.42,71.02,21.33,679.99,24.83,1234.42,0.3,758.0,30.0,38.50,38.73,0.1681,388.9995,31.0000,29.34,23.36,1016.52
2024-01-10T15:38:58,55.95,110.78,-31.61,-36.52,46.28,87.83,21.46,679.75,24.83,1233.99,0.3,755.0,30.0,38.09,38.33,0.1682,389.3595,31.0000,29.38,23.36,1016.52
2024-01-10T15:39:03,52.35,103.66,-45.48,-52.55,32.76,62.18,21.48,679.56,24.83,1233.70,0.3,755.5,30.0,37.61,37.81,0.1685,390.0306,31.0000,29.42,23.35,1016.54
2024-01-10T15:39:09,55.95,110.78,-31.61,-36.52,46.28,87.83,21.51,678.84,24.83,1232.36,0.3,754.5,30.0,36.79,37.04,0.1684,389.7715,31.0000,29.38,23.35,1016.51
2024-01-10T15:39:14,48.75,96.52,-33.92,-39.19,37.42,71.02,21.46,678.43,24.82,1231.62,0.3,753.0,30.0,37.11,37.42,0.1681,389.1723,31.0000,29.36,23.35,1016.52
2024-01-10T15:39:19,59.91,118.62,-29.30,-33.85,46.28,87.83,21.40,678.74,24.83,1232.18,0.3,752.2,30.0,37.54,37.91,0.1681,389.0212,31.0000,29.36,23.35,1016.51
2024-01-10T15:39:25,52.35,103.65,-31.61,-36.52,28.57,54.22,21.31,677.97,24.80,1230.77,0.3,755.1,30.0,36.92,37.34,0.1681,388.9636,31.0000,29.36,23.35,1016.51
2024-01-10T15:39:30,55.95,110.78,-31.61,-36.52,46.28,87.84,21.41,677.76,24.80,1230.44,0.3,756.3,30.0,36.66,37.10,0.1684,389.6714,31.0000,29.42,23.34,1016.51
2024-01-10T15:39:35,52.35,103.65,-26.98,-31.17,42.08,79.87,21.40,678.12,24.83,1231.09,0.3,757.6,30.0,36.18,36.67,0.1685,389.8977,31.0000,29.41,23.34,1016.51
2024-01-10T15:39:41,59.91,118.62,-31.61,-36.52,32.76,62.18,21.40,677.86,24.80,1230.62,0.3,750.8,30.0,36.04,36.59,0.1680,388.8869,31.0000,29.35,23.34,1016.52
2024-01-10T15:39:46,56.31,111.50,-40.86,-47.21,46.28,87.84,21.41,677.39,24.79,1229.86,0.3,756.3,30.0,36.09,36.66,0.1679,388.6655,31.0000,29.33,23.33,1016.56
2024-01-10T15:39:52,52.35,103.65,-38.55,-44.54,37.42,71.02,21.40,676.55,24.79,1228.22,0.3,754.2,30.0,36.16,36.74,0.1680,388.7736,31.0000,29.33,23.34,1016.49
2024-01-10T15:39:57,52.35,103.66,-31.61,-36.52,23.91,45.38,21.32,676.34,24.79,1227.92,0.3,755.7,30.0,36.86,37.44,0.1678,388.4411,31.0000,29.30,23.33,1016.52
2024-01-10T15:40:02,55.95,110.79,-8.48,-9.80,28.57,54.23,21.41,676.21,24.79,1227.70,0.3,754.3,30.0,37.13,37.67,0.1677,388.0989,31.0000,29.33,23.33,1016.54
2024-01-10T15:40:08,40.46,80.12,-31.61,-36.53,24.37,46.26,21.40,675.84,24.79,1227.01,0.3,754.8,30.0,37.10,37.63,0.1680,388.8292,31.0000,29.33,23.32,1016.50
2024-01-10T15:40:13,48.39,95.82,-6.17,-7.13,46.28,87.84,21.41,675.64,24.79,1226.69,0.3,754.6,30.0,36.72,37.27,0.1680,388.7670,31.0000,29.33,23.32,1016.52
2024-01-10T15:40:18,63.52,125.78,-20.05,-23.17,46.28,87.84,21.38,675.44,24.79,1226.30,0.3,755.6,30.0,36.51,37.12,0.1680,388.8431,31.0000,29.35,23.32,1016.50
2024-01-10T15:40:24,48.39,95.82,-17.73,-20.49,28.57,54.23,21.41,675.04,24.77,1225.64,0.3,755.1,30.0,37.11,37.74,0.1682,389.4530,31.0000,29.42,23.31,1016.52
2024-01-10T15:40:29,63.52,125.79,-33.92,-39.20,37.42,71.03,21.53,674.75,24.77,1225.12,0.3,754.8,30.0,37.56,38.22,0.1682,389.3071,31.0000,29.41,23.31,1016.54
2024-01-10T15:40:34,52.35,103.66,-29.30,-33.86,42.08,79.87,21.43,673.85,24.77,1223.43,0.3,752.9,30.0,37.54,38.20,0.1680,388.8337,31.0000,29.36,23.31,1016.49
2024-01-10T15:40:40,48.75,96.54,-20.05,-23.17,46.28,87.85,21.41,673.38,24.76,1222.66,0.3,754.3,30.0,37.00,37.66,0.1679,388.5783,31.0000,29.35,23.30,1016.53
2024-01-10T15:40:45,59.91,118.64,-15.42,-17.82,32.76,62.19,21.44,673.68,24.76,1223.23,0.3,757.3,30.0,36.56,37.21,0.1678,388.4454,31.0000,29.36,23.30,1016.54
2024-01-10T15:40:51,55.95,110.80,-26.98,-31.18,33.23,63.08,21.49,673.95,24.77,1223.70,0.3,755.2,30.0,36.41,37.07,0.1678,388.4518,31.0000,29.36,23.29,1016.48
2024-01-10T15:40:56,56.31,111.51,-31.61,-36.53,46.28,87.85,21.46,674.44,24.77,1224.60,0.3,755.2,30.0,36.30,36.94,0.1678,388.4595,31.0000,29.35,23.30,1016.53
2024-01-10T15:41:01,59.91,118.64,-20.05,-23.17,46.28,87.85,21.40,674.13,24.76,1224.06,0.3,755.7,30.0,36.45,37.06,0.1676,387.9226,31.0000,29.35,23.30,1016.55
2024-01-10T15:41:07,55.95,110.80,-24.67,-28.51,46.74,88.73,21.48,674.54,24.72,1224.81,0.3,751.2,30.0,35.91,36.50,0.1678,388.4940,31.0000,29.37,23.29,1016.51
2024-01-10T15:41:12,59.91,118.65,-20.05,-23.17,19.71,37.42,21.52,674.76,24.74,1225.20,0.3,755.2,30.0,35.60,36.22,0.1680,388.8199,31.0000,29.40,23.29,1016.52
2024-01-10T15:41:17,67.12,132.93,-24.67,-28.51,42.08,79.88,21.49,674.57,24.76,1224.90,0.3,751.5,30.0,35.59,36.22,0.1681,389.2622,31.0000,29.41,23.29,1016.55
2024-01-10T15:41:23,52.35,103.68,16.95,19.59,46.28,87.86,21.45,674.74,24.72,1225.21,0.3,754.5,30.0,36.53,37.13,0.1681,389.0747,31.0000,29.40,23.29,1016.55
2024-01-10T15:41:28,63.52,125.80,-59.36,-68.60,28.57,54.24,21.52,674.69,24.74,1225.13,0.3,756.2,30.0,37.11,37.66,0.1680,388.9467,31.0000,29.42,23.29,1016.55
2024-01-10T15:41:33,52.35,103.68,-40.86,-47.22,28.57,54.24,21.47,674.71,24.74,1225.14,0.3,754.2,30.0,37.17,37.67,0.1680,388.9920,31.0000,29.39,23.29,1016.55
2024-01-10T15:41:39,59.91,118.65,-43.17,-49.89,50.94,96.70,21.46,674.32,24.73,1224.43,0.3,756.5,30.0,37.97,38.46,0.1675,387.7774,31.0000,29.34,23.28,1016.51
2024-01-10T15:41:44,52.35,103.68,-40.86,-47.22,28.57,54.24,21.38,674.77,24.73,1225.32,0.3,755.1,30.0,38.37,38.87,0.1674,387.6531,31.0000,29.32,23.28,1016.56
2024-01-10T15:41:49,59.55,117.94,-33.92,-39.20,50.94,96.70,21.39,674.57,24.73,1224.94,0.3,754.6,30.0,37.63,38.16,0.1676,388.0713,31.0000,29.37,23.28,1016.54
2024-01-10T15:41:55,52.35,103.68,-36.23,-41.87,46.28,87.86,21.50,674.51,24.73,1224.82,0.3,755.3,30.0,36.97,37.54,0.1676,387.9456,31.0000,29.39,23.28,1016.54
2024-01-10T15:42:00,59.55,117.94,-29.30,-33.86,37.42,71.04,21.52,674.45,24.73,1224.74,0.3,756.2,30.0,36.38,36.95,0.1678,388.5273,31.0000,29.39,23.27,1016.52
2024-01-10T15:42:06,52.35,103.68,-38.55,-44.55,41.62,79.01,21.44,674.18,24.73,1224.27,0.3,753.5,30.0,36.02,36.63,0.1674,387.5399,31.0000,29.29,23.27,1016.54
2024-01-10T15:42:11,48.75,96.55,-54.73,-63.25,37.42,71.04,21.38,674.06,24.72,1224.03,0.3,753.6,30.0,35.99,36.63,0.1673,387.3543,31.0000,29.31,23.27,1016.53
2024-01-10T15:42:16,63.16,125.09,-38.55,-44.55,37.42,71.04,21.42,674.35,24.70,1224.56,0.3,753.3,30.0,37.05,37.73,0.1672,387.1886,31.0000,29.31,23.27,1016.53
2024-01-10T15:42:22,59.91,118.66,-36.23,-41.87,28.57,54.24,21.41,674.67,24.72,1225.19,0.3,750.2,30.0,37.95,38.66,0.1674,387.4651,31.0000,29.30,23.26,1016.54
2024-01-10T15:42:27,55.95,110.82,-43.17,-49.90,42.08,79.89,21.42,674.54,24.70,1225.00,0.3,753.4,30.0,38.57,39.25,0.1674,387.5166,31.0000,29.31,23.25,1016.53
2024-01-10T15:42:32,63.52,125.81,-52.42,-60.59,46.28,87.86,21.42,674.67,24.69,1225.21,0.3,753.2,30.0,38.58,39.25,0.1673,387.3848,31.0000,29.31,23.25,1016.52
2024-01-10T15:42:38,52.35,103.69,-29.30,-33.87,46.28,87.87,21.38,674.03,24.70,1224.07,0.3,753.3,30.0,38.17,38.83,0.1673,387.2734,31.0000,29.30,23.25,1016.53
2024-01-10T15:42:43,56.31,111.53,-36.23,-41.88,28.57,54.24,21.35,674.21,24.70,1224.40,0.3,753.6,30.0,38.15,38.81,0.1670,386.7057,31.0000,29.27,23.24,1016.51
2024-01-10T15:42:48,59.91,118.67,-40.86,-47.23,46.28,87.87,21.32,673.83,24.70,1223.75,0.3,751.3,30.0,38.82,39.52,0.1671,386.9253,31.0000,29.27,23.24,1016.54
2024-01-10T15:42:54,59.91,118.67,-31.61,-36.54,46.28,87.87,21.33,673.72,24.67,1223.55,0.3,750.5,30.0,38.36,38.82,0.1671,386.9177,31.0000,29.31,23.24,1016.54
2024-01-10T15:42:59,52.35,103.69,-57.05,-65.94,46.28,87.87,21.39,673.11,24.70,1222.44,0.3,751.3,30.0,37.94,38.09,0.1675,387.8900,31.0000,29.38,23.24,1016.53
2024-01-10T15:43:05,63.52,125.82,-26.98,-31.19,50.94,96.72,21.48,672.94,24.70,1222.15,0.3,754.0,30.0,37.28,37.44,0.1678,388.5250,31.0000,29.44,23.23,1016.52
2024-01-10T15:43:10,63.52,125.82,-33.92,-39.21,46.28,87.87,21.45,672.08,24.67,1220.60,0.3,753.6,30.0,36.29,36.56,0.1678,388.4425,31.0000,29.43,23.23,1016.53
2024-01-10T15:43:15,52.35,103.70,-29.30,-33.87,46.28,87.87,21.47,672.02,24.69,1220.51,0.3,755.8,30.0,35.87,36.22,0.1678,388.5417,31.0000,29.39,23.23,1016.54
2024-01-10T15:43:21,48.75,96.57,-29.30,-33.87,46.28,87.87,21.41,671.25,24.67,1219.10,0.3,755.5,30.0,35.63,36.06,0.1673,387.3272,31.0000,29.38,23.23,1016.53
2024-01-10T15:43:26,59.91,118.67,-47.80,-55.25,28.57,54.25,21.38,671.09,24.66,1218.81,0.3,754.8,30.0,35.53,35.89,0.1672,387.1474,31.0000,29.35,23.23,1016.53
2024-01-10T15:43:31,55.95,110.83,-36.23,-41.88,46.28,87.88,21.39,671.12,24.70,1218.95,0.3,754.8,30.0,35.68,36.08,0.1674,387.6187,31.0000,29.38,23.22,1016.57
2024-01-10T15:43:37,59.91,118.68,-22.36,-25.85,37.42,71.05,21.44,670.41,24.64,1217.63,0.3,751.2,30.0,35.95,36.41,0.1673,387.3247,31.0000,29.38,23.22,1016.54
2024-01-10T15:43:42,52.35,103.70,-36.23,-41.88,37.42,71.05,21.41,670.34,24.67,1217.48,0.3,750.7,30.0,35.87,36.07,0.1671,386.8894,31.0000,29.35,23.22,1016.53
2024-01-10T15:43:47,55.95,110.84,-36.23,-41.88,46.28,87.88,21.42,670.45,24.66,1217.77,0.3,754.2,30.0,36.74,37.03,0.1670,386.6394,31.0000,29.34,23.21,1016.57
2024-01-10T15:43:53,52.35,103.70,-52.42,-60.60,46.28,87.88,21.44,670.17,24.67,1217.23,0.3,752.5,30.0,36.53,36.71,0.1671,386.8376,31.0000,29.35,23.21,1016.54
2024-01-10T15:43:58,52.35,103.70,-47.80,-55.26,46.28,87.88,21.39,670.41,24.69,1217.67,0.3,755.3,30.0,36.45,36.51,0.1671,386.8857,31.0000,29.33,23.21,1016.55
2024-01-10T15:44:03,59.91,118.68,-50.11,-57.93,37.42,71.06,21.41,669.96,24.67,1216.87,0.3,753.4,30.0,37.15,37.17,0.1667,386.1193,31.0000,29.31,23.21,1016.56
2024-01-10T15:44:09,59.55,117.97,-38.55,-44.56,46.28,87.88,21.38,670.05,24.66,1217.06,0.3,753.6,30.0,37.55,37.56,0.1668,386.2220,31.0000,29.33,23.20,1016.54
2024-01-10T15:44:14,55.95,110.84,-47.80,-55.26,37.42,71.06,21.39,669.93,24.64,1216.82,0.3,756.3,30.0,37.18,37.18,0.1670,386.7527,31.0000,29.33,23.20,1016.53
2024-01-10T15:44:20,52.35,103.71,-15.42,-17.83,37.42,71.06,21.42,669.22,24.64,1215.52,0.3,755.7,30.0,36.62,36.62,0.1669,386.5254,31.0000,29.31,23.20,1016.53
2024-01-10T15:44:25,63.52,125.84,-3.86,-4.46,37.42,71.06,21.39,669.23,24.64,1215.57,0.3,755.0,30.0,36.45,36.45,0.1670,386.7254,31.0000,29.35,23.19,1016.51
2024-01-10T15:44:30,48.39,95.87,-24.67,-28.52,42.08,79.91,21.45,669.21,24.63,1215.56,0.3,754.4,30.0,35.80,35.80,0.1672,387.2662,31.0000,29.40,23.19,1016.54
2024-01-10T15:44:36,63.52,125.84,-45.48,-52.58,28.57,54.25,21.47,668.83,24.64,1214.90,0.3,755.7,30.0,35.97,35.97,0.1675,387.8735,31.0000,29.46,23.19,1016.55
2024-01-10T15:44:41,55.95,110.84,-36.23,-41.88,46.28,87.88,21.55,668.76,24.63,1214.72,0.3,753.5,30.0,35.78,35.89,0.1675,387.8974,31.0000,29.46,23.19,1016.51
2024-01-10T15:44:46,55.95,110.84,-33.92,-39.21,46.28,87.88,21.49,669.30,24.63,1215.73,0.3,753.2,30.0,35.84,36.08,0.1673,387.4180,31.0000,29.39,23.18,1016.50
2024-01-10T15:44:52,52.35,103.71,-31.61,-36.54,46.28,87.89,21.46,669.45,24.62,1216.04,0.3,758.5,30.0,36.39,36.76,0.1671,386.9189,31.0000,29.34,23.18,1016.53
2024-01-10T15:44:57,63.52,125.84,-24.67,-28.52,42.08,79.91,21.45,669.66,24.62,1216.44,0.3,755.4,30.0,36.57,37.00,0.1670,386.6845,31.0000,29.33,23.18,1016.54
2024-01-10T15:45:02,59.91,118.69,-31.61,-36.54,28.57,54.25,21.43,669.11,24.63,1215.41,0.3,755.5,30.0,36.93,37.43,0.1670,386.7543,31.0000,29.32,23.18,1016.53
2024-01-10T15:45:08,59.91,118.69,-24.67,-28.52,42.08,79.91,21.39,669.01,24.62,1215.26,0.3,756.6,30.0,37.26,37.82,0.1671,387.1059,31.0000,29.29,23.17,1016.52
2024-01-10T15:45:13,52.35,103.71,-31.61,-36.54,28.57,54.26,21.39,668.30,24.60,1213.97,0.3,754.8,30.0,37.64,38.22,0.1673,387.4555,31.0000,29.30,23.18,1016.55
2024-01-10T15:45:19,67.12,132.97,-47.80,-55.26,59.79,113.54,21.48,668.27,24.60,1213.89,0.3,758.3,30.0,37.23,37.81,0.1680,389.0212,31.0000,29.52,23.18,1016.53
2024-01-10T15:45:24,63.16,125.14,-40.86,-47.24,59.79,113.55,21.81,668.75,24.62,1214.82,0.3,761.1,30.0,36.64,37.09,0.1702,394.2417,31.0000,29.75,23.17,1016.55
2024-01-10T15:45:29,59.91,118.69,-20.05,-23.18,37.42,71.06,21.69,668.26,24.62,1213.90,0.3,757.4,30.0,36.81,37.27,0.1694,392.3596,31.0000,29.59,23.17,1016.52
2024-01-10T15:45:35,63.52,125.85,-36.23,-41.89,42.08,79.91,21.79,668.47,24.60,1214.28,0.3,756.4,30.0,37.16,37.62,0.1694,392.3777,31.0000,29.68,23.17,1016.52
