timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-03T14:21:45,33.33,367.81,31.02,638.44,162.42,85.79,31.79,28.78,3.44,3.44,0.1357,300.3516,36.0000,35.95,29.98,993.69,92.06,50.73
2024-07-03T14:21:50,33.35,367.65,31.05,638.16,148.73,78.56,21.94,19.86,3.23,3.23,0.1341,296.6577,36.0000,35.95,29.98,993.68,84.26,46.43
2024-07-03T14:21:55,33.28,367.34,31.03,637.60,142.21,75.12,41.64,37.69,2.92,2.92,0.1326,293.3279,36.0000,35.97,29.98,993.65,84.25,46.43
2024-07-03T14:22:00,33.34,367.65,31.03,638.16,168.93,89.23,46.55,42.14,2.95,2.95,0.1329,294.1009,36.0000,35.99,29.97,993.66,92.06,50.73
2024-07-03T14:22:05,33.39,367.97,31.03,638.73,141.57,74.78,56.41,51.06,2.99,2.99,0.1328,293.9785,36.0000,36.00,29.98,993.69,61.63,33.96
2024-07-03T14:22:10,33.38,368.15,31.05,639.00,142.21,75.12,39.17,35.46,3.24,3.24,0.1331,294.4749,36.0000,36.03,29.98,993.65,76.45,42.13
2024-07-03T14:22:15,33.44,368.17,31.03,639.05,142.21,75.12,46.55,42.14,3.42,3.42,0.1335,295.4141,36.0000,36.07,29.98,993.65,99.84,55.02
2024-07-03T14:22:20,33.40,367.89,31.03,638.57,162.41,85.79,49.02,44.37,3.31,3.31,0.1328,293.7778,36.0000,36.04,29.98,993.67,99.06,54.59
2024-07-03T14:22:25,33.38,368.14,31.03,639.00,162.41,85.79,31.79,28.78,3.18,3.18,0.1323,292.8656,36.0000,36.03,29.98,993.66,76.45,42.13
2024-07-03T14:22:30,33.42,367.64,31.03,638.13,135.05,71.34,41.64,37.69,3.12,3.12,0.1327,293.5665,36.0000,36.01,29.98,993.65,84.25,46.43
2024-07-03T14:22:35,33.38,367.52,31.06,637.93,148.72,78.56,53.94,48.83,3.26,3.26,0.1327,293.6486,36.0000,36.00,29.98,993.66,83.47,46.00
2024-07-03T14:22:40,33.36,367.22,31.06,637.38,162.41,85.79,14.56,13.18,3.43,3.43,0.1325,293.1975,36.0000,35.98,29.98,993.64,92.05,50.73
2024-07-03T14:22:45,33.30,366.86,31.06,636.80,155.90,82.35,61.32,55.51,3.28,3.28,0.1324,292.9682,36.0000,35.98,29.97,993.65,76.45,42.13
2024-07-03T14:22:50,33.25,366.86,31.06,636.79,142.21,75.12,41.64,37.69,3.05,3.05,0.1324,293.0040,36.0000,35.96,29.98,993.69,84.26,46.43
2024-07-03T14:22:55,33.27,366.85,31.06,636.74,149.38,78.91,66.25,59.97,3.04,3.04,0.1324,292.9860,36.0000,35.94,29.98,993.64,76.45,42.13
2024-07-03T14:23:00,33.30,366.24,31.06,635.72,162.41,85.79,39.17,35.46,3.08,3.08,0.1328,293.9455,36.0000,36.00,29.98,993.68,84.25,46.43
2024-07-03T14:23:05,33.36,366.77,31.06,636.64,148.73,78.56,39.17,35.46,3.04,3.04,0.1340,296.4567,36.0000,36.07,29.98,993.68,76.45,42.13
2024-07-03T14:23:10,33.42,367.09,31.06,637.20,142.21,75.12,56.41,51.06,2.99,2.99,0.1350,298.7468,36.0000,36.10,29.98,993.68,69.43,38.26
2024-07-03T14:23:15,33.45,368.01,31.05,638.79,162.41,85.79,41.64,37.69,2.93,2.93,0.1355,299.9286,36.0000,36.11,29.98,993.68,76.45,42.13
2024-07-03T14:23:20,33.44,368.31,31.06,639.28,148.72,78.56,41.64,37.69,2.98,2.98,0.1350,298.8011,36.0000,36.12,29.98,993.65,84.25,46.43
2024-07-03T14:23:25,33.44,368.73,31.06,640.01,148.72,78.56,41.64,37.69,3.12,3.12,0.1349,298.5704,36.0000,36.10,29.98,993.65,69.43,38.26
2024-07-03T14:23:30,33.41,368.66,31.06,639.92,155.24,82.00,51.48,46.60,3.18,3.18,0.1344,297.3998,36.0000,36.08,29.98,993.68,76.45,42.13
2024-07-03T14:23:35,33.36,368.74,31.06,640.02,155.23,82.00,49.01,44.37,3.35,3.35,0.1339,296.4024,36.0000,36.05,29.99,993.65,99.06,54.59
2024-07-03T14:23:40,33.36,368.39,31.06,639.43,155.23,82.00,17.02,15.41,3.57,3.57,0.1335,295.3489,36.0000,36.00,29.98,993.65,69.43,38.26
2024-07-03T14:23:45,33.36,367.69,31.06,638.19,155.23,82.00,46.55,42.14,3.79,3.79,0.1330,294.2209,36.0000,35.98,29.99,993.65,69.42,38.26
2024-07-03T14:23:50,33.35,367.66,31.08,638.14,168.91,89.23,56.40,51.06,3.88,3.88,0.1327,293.6880,36.0000,35.98,29.99,993.65,76.45,42.13
2024-07-03T14:23:55,33.36,366.71,31.05,636.50,168.92,89.23,58.86,53.28,3.84,3.84,0.1329,293.9899,36.0000,35.99,29.99,993.67,77.23,42.56
2024-07-03T14:24:00,33.36,365.68,31.05,634.74,148.73,78.56,46.55,42.14,3.67,3.67,0.1332,294.7058,36.0000,36.00,29.98,993.68,92.06,50.73
2024-07-03T14:24:05,33.33,365.43,31.06,634.24,155.22,82.00,56.40,51.06,3.57,3.57,0.1332,294.8454,36.0000,35.99,29.99,993.62,76.44,42.13
2024-07-03T14:24:10,33.35,364.77,31.06,633.14,148.72,78.56,49.02,44.37,3.40,3.40,0.1332,294.8420,36.0000,36.01,29.98,993.66,69.43,38.26
2024-07-03T14:24:15,33.38,363.26,31.08,630.52,148.72,78.56,44.10,39.92,3.20,3.20,0.1333,295.0669,36.0000,36.00,29.98,993.65,61.62,33.96
2024-07-03T14:24:20,33.33,363.17,31.05,630.35,148.72,78.56,34.25,31.00,3.04,3.04,0.1335,295.5165,36.0000,36.00,29.99,993.67,76.45,42.13
2024-07-03T14:24:25,33.35,362.94,31.09,629.95,162.41,85.79,51.48,46.60,2.82,2.82,0.1336,295.6426,36.0000,36.00,29.99,993.67,76.45,42.13
2024-07-03T14:24:30,33.36,362.65,31.09,629.47,148.72,78.56,44.10,39.92,2.82,2.82,0.1337,295.8493,36.0000,36.00,29.99,993.68,84.25,46.43
2024-07-03T14:24:35,33.39,362.97,31.08,630.02,142.21,75.12,49.01,44.37,2.95,2.95,0.1337,295.9328,36.0000,36.01,29.99,993.67,84.25,46.43
2024-07-03T14:24:40,33.33,363.21,31.06,630.43,162.41,85.79,44.10,39.92,2.88,2.88,0.1339,296.2189,36.0000,36.01,29.99,993.68,76.45,42.13
2024-07-03T14:24:45,33.32,362.69,31.06,629.50,128.54,67.90,41.63,37.69,2.88,2.88,0.1339,296.2927,36.0000,36.01,30.00,993.67,69.42,38.26
2024-07-03T14:24:50,33.36,362.85,31.06,629.76,135.71,71.69,34.24,31.00,3.02,3.02,0.1338,296.1292,36.0000,36.00,30.00,993.65,84.25,46.43
2024-07-03T14:24:55,33.35,362.81,31.06,629.70,148.71,78.56,21.94,19.86,3.06,3.06,0.1333,295.0071,36.0000,35.99,30.00,993.65,76.44,42.13
2024-07-03T14:25:00,33.36,363.29,31.08,630.53,142.20,75.12,36.71,33.23,3.09,3.09,0.1333,295.0543,36.0000,36.01,30.00,993.63,76.44,42.13
2024-07-03T14:25:05,33.30,363.03,31.08,630.07,148.71,78.56,66.24,59.97,3.14,3.14,0.1332,294.7964,36.0000,35.99,30.00,993.62,84.24,46.43
2024-07-03T14:25:10,33.36,362.30,31.06,628.81,155.88,82.35,26.86,24.32,3.08,3.08,0.1334,295.2432,36.0000,36.00,30.00,993.64,76.44,42.13
2024-07-03T14:25:15,33.38,362.19,31.06,628.63,162.40,85.79,39.17,35.46,3.17,3.17,0.1331,294.4413,36.0000,35.99,30.00,993.65,85.03,46.86
2024-07-03T14:25:20,33.39,362.20,31.05,628.63,148.71,78.56,26.86,24.32,3.36,3.36,0.1335,295.4827,36.0000,36.03,30.01,993.66,84.24,46.43
2024-07-03T14:25:25,33.38,362.71,31.08,629.51,162.40,85.79,46.55,42.14,3.37,3.37,0.1346,297.9033,36.0000,36.05,30.01,993.67,76.44,42.13
2024-07-03T14:25:30,33.38,362.83,31.09,629.72,142.20,75.12,56.40,51.06,3.16,3.16,0.1346,297.9004,36.0000,36.04,30.01,993.65,68.64,37.83
2024-07-03T14:25:35,33.35,362.74,31.08,629.56,148.71,78.56,34.24,31.00,3.08,3.08,0.1341,296.7708,36.0000,36.01,30.01,993.66,76.44,42.13
2024-07-03T14:25:40,33.40,362.69,31.11,629.45,142.19,75.12,61.31,55.51,3.35,3.35,0.1334,295.0599,36.0000,35.99,30.02,993.65,76.44,42.13
2024-07-03T14:25:45,33.36,363.00,31.06,629.99,149.37,78.91,36.70,33.23,3.52,3.52,0.1335,295.3904,36.0000,35.99,30.01,993.64,76.44,42.13
2024-07-03T14:25:50,33.35,363.65,31.09,631.12,142.19,75.12,14.56,13.18,3.59,3.59,0.1345,297.5079,36.0000,36.03,30.02,993.66,84.24,46.43
2024-07-03T14:25:55,33.36,363.64,31.09,631.10,155.88,82.35,41.63,37.69,3.63,3.63,0.1347,298.1413,36.0000,36.04,30.01,993.64,99.05,54.59
2024-07-03T14:26:00,33.33,363.86,31.08,631.47,149.36,78.91,36.70,33.23,3.53,3.53,0.1349,298.4150,36.0000,36.04,30.02,993.65,76.44,42.13
2024-07-03T14:26:05,33.38,364.81,31.09,633.13,128.53,67.90,31.79,28.78,3.41,3.41,0.1342,297.0411,36.0000,36.01,30.02,993.66,69.42,38.26
2024-07-03T14:26:10,33.38,365.31,31.06,634.00,142.19,75.12,49.01,44.37,3.46,3.46,0.1336,295.6176,36.0000,36.00,30.02,993.67,84.24,46.43
2024-07-03T14:26:15,33.36,366.11,31.09,635.38,149.36,78.91,39.17,35.46,3.38,3.38,0.1338,296.0626,36.0000,36.01,30.02,993.64,69.42,38.26
2024-07-03T14:26:20,33.38,366.74,31.08,636.50,135.70,71.69,44.09,39.92,3.14,3.14,0.1337,295.9039,36.0000,36.03,30.02,993.68,76.44,42.13
2024-07-03T14:26:25,33.38,366.94,31.06,636.82,129.19,68.25,58.85,53.28,3.12,3.12,0.1332,294.7872,36.0000,35.99,30.02,993.66,68.64,37.83
2024-07-03T14:26:30,33.36,366.96,31.08,636.86,155.22,82.00,21.94,19.86,3.22,3.22,0.1325,293.1316,36.0000,35.95,30.02,993.67,76.44,42.13
2024-07-03T14:26:35,33.32,367.21,31.08,637.28,148.70,78.56,58.85,53.28,3.20,3.20,0.1324,292.8577,36.0000,35.95,30.02,993.63,76.44,42.13
2024-07-03T14:26:40,33.30,368.31,31.08,639.21,142.19,75.12,46.55,42.14,3.19,3.19,0.1327,293.6722,36.0000,35.94,30.02,993.67,84.24,46.43
2024-07-03T14:26:45,33.29,368.03,31.08,638.72,148.70,78.56,26.86,24.32,3.08,3.08,0.1321,292.3607,36.0000,35.90,30.02,993.64,61.62,33.96
2024-07-03T14:26:50,33.27,368.92,31.08,640.27,149.36,78.91,53.94,48.83,3.17,3.17,0.1317,291.3879,36.0000,35.89,30.02,993.65,84.24,46.43
2024-07-03T14:26:55,33.27,369.87,31.09,641.90,149.36,78.91,31.79,28.78,3.28,3.28,0.1310,289.9174,36.0000,35.87,30.02,993.64,60.06,33.10
2024-07-03T14:27:00,33.27,370.52,31.06,643.04,142.19,75.12,29.33,26.55,3.41,3.41,0.1308,289.3524,36.0000,35.86,30.02,993.65,76.44,42.13
2024-07-03T14:27:05,33.19,371.36,31.09,644.50,142.19,75.12,31.79,28.78,3.34,3.34,0.1308,289.4513,36.0000,35.86,30.02,993.65,84.24,46.43
2024-07-03T14:27:10,33.24,372.18,31.09,645.91,142.19,75.12,41.63,37.69,3.23,3.23,0.1307,289.2693,36.0000,35.86,30.02,993.62,76.44,42.13
2024-07-03T14:27:15,33.24,372.46,31.08,646.38,135.69,71.69,44.09,39.92,3.10,3.10,0.1310,289.8731,36.0000,35.86,30.02,993.62,84.24,46.43
2024-07-03T14:27:20,33.24,372.78,31.08,646.96,149.36,78.91,53.94,48.83,2.98,2.98,0.1312,290.1949,36.0000,35.85,30.03,993.69,68.64,37.83
2024-07-03T14:27:25,33.24,373.11,31.08,647.51,142.19,75.12,31.79,28.78,2.89,2.89,0.1314,290.8367,36.0000,35.86,30.03,993.65,76.44,42.13
2024-07-03T14:27:30,33.26,372.87,31.09,647.09,142.18,75.12,44.09,39.92,2.80,2.80,0.1314,290.7781,36.0000,35.84,30.03,993.63,68.63,37.83
2024-07-03T14:27:35,33.21,372.63,31.12,646.69,142.19,75.12,44.09,39.92,2.85,2.85,0.1309,289.5833,36.0000,35.85,30.03,993.66,62.39,34.39
2024-07-03T14:27:40,33.26,373.33,31.09,647.89,135.69,71.69,14.56,13.18,2.83,2.83,0.1311,289.9957,36.0000,35.86,30.02,993.61,61.61,33.96
2024-07-03T14:27:45,33.29,373.88,31.09,648.84,135.69,71.69,41.63,37.69,2.79,2.79,0.1312,290.2487,36.0000,35.87,30.03,993.63,61.61,33.96
2024-07-03T14:27:50,33.23,374.43,31.12,649.80,142.19,75.12,29.32,26.55,2.68,2.68,0.1312,290.3223,36.0000,35.87,30.03,993.65,68.64,37.83
2024-07-03T14:27:55,33.27,374.25,31.08,649.50,128.52,67.90,39.17,35.46,2.70,2.70,0.1320,292.0725,36.0000,35.87,30.03,993.66,76.44,42.13
2024-07-03T14:28:00,33.21,374.44,31.09,649.82,163.03,86.13,58.85,53.28,2.82,2.82,0.1324,292.9979,36.0000,35.86,30.03,993.65,84.24,46.43
2024-07-03T14:28:05,33.26,374.88,31.11,650.57,135.69,71.69,53.93,48.83,3.04,3.04,0.1321,292.2812,36.0000,35.85,30.03,993.64,61.61,33.96
2024-07-03T14:28:10,33.21,376.04,31.11,652.58,142.18,75.12,49.01,44.37,3.07,3.07,0.1312,290.1817,36.0000,35.81,30.03,993.62,84.24,46.43
2024-07-03T14:28:15,33.21,376.40,31.08,653.23,155.87,82.35,36.70,33.23,3.08,3.08,0.1309,289.5797,36.0000,35.78,30.03,993.65,61.61,33.96
2024-07-03T14:28:20,33.18,377.18,31.09,654.57,148.70,78.56,26.86,24.32,3.13,3.13,0.1298,287.1692,36.0000,35.72,30.03,993.64,60.83,33.53
2024-07-03T14:28:25,33.12,377.66,31.09,655.40,155.87,82.35,31.79,28.78,3.24,3.24,0.1284,284.1982,36.0000,35.71,30.03,993.65,68.63,37.83
2024-07-03T14:28:30,33.09,377.70,31.11,655.46,155.86,82.35,36.70,33.23,3.17,3.17,0.1287,284.7101,36.0000,35.74,30.03,993.61,76.43,42.13
2024-07-03T14:28:35,33.13,377.76,31.11,655.56,142.18,75.12,44.09,39.92,3.06,3.06,0.1296,286.8460,36.0000,35.76,30.03,993.61,76.43,42.13
2024-07-03T14:28:40,33.13,376.57,31.09,653.49,155.87,82.35,31.79,28.78,2.93,2.93,0.1297,287.0135,36.0000,35.73,30.03,993.62,69.41,38.26
2024-07-03T14:28:45,33.16,376.34,31.09,653.11,155.87,82.35,61.31,55.51,2.97,2.97,0.1292,285.7696,36.0000,35.74,30.03,993.65,60.83,33.53
2024-07-03T14:28:50,33.10,376.94,31.08,654.12,149.35,78.91,41.63,37.69,2.97,2.97,0.1296,286.7245,36.0000,35.75,30.03,993.58,68.63,37.83
2024-07-03T14:28:55,33.16,376.89,31.11,654.06,135.69,71.69,44.09,39.92,2.96,2.96,0.1298,287.1060,36.0000,35.73,30.03,993.64,84.24,46.43
2024-07-03T14:29:00,33.08,376.58,31.09,653.51,142.18,75.12,12.09,10.95,2.93,2.93,0.1295,286.4718,36.0000,35.72,30.03,993.63,76.44,42.13
2024-07-03T14:29:05,33.15,376.65,31.08,653.63,148.69,78.56,39.16,35.46,2.80,2.80,0.1290,285.3018,36.0000,35.71,30.03,993.61,68.63,37.83
2024-07-03T14:29:10,33.13,376.19,31.09,652.80,135.68,71.69,46.54,42.14,2.85,2.85,0.1286,284.5646,36.0000,35.69,30.03,993.57,84.23,46.43
2024-07-03T14:29:15,33.10,376.49,31.09,653.34,135.69,71.69,34.24,31.00,3.08,3.08,0.1288,284.8851,36.0000,35.70,30.04,993.64,84.23,46.43
2024-07-03T14:29:20,33.07,376.06,31.11,652.63,135.03,71.34,36.70,33.23,3.21,3.21,0.1288,284.9219,36.0000,35.70,30.03,993.65,76.44,42.13
2024-07-03T14:29:25,33.13,376.67,31.11,653.64,142.18,75.12,53.93,48.83,3.15,3.15,0.1293,286.0799,36.0000,35.71,30.04,993.61,92.03,50.73
2024-07-03T14:29:30,33.08,376.54,31.08,653.43,135.69,71.69,49.01,44.37,3.25,3.25,0.1303,288.2106,36.0000,35.72,30.03,993.61,76.43,42.13
2024-07-03T14:29:35,33.10,376.64,31.08,653.60,148.69,78.56,26.86,24.32,3.39,3.39,0.1302,288.0010,36.0000,35.71,30.03,993.59,84.23,46.43
2024-07-03T14:29:40,33.04,376.08,31.11,652.66,142.18,75.12,29.32,26.55,3.39,3.39,0.1305,288.7408,36.0000,35.70,30.03,993.62,76.43,42.13
2024-07-03T14:29:45,33.08,375.94,31.09,652.38,142.18,75.12,41.63,37.69,3.38,3.38,0.1306,288.8346,36.0000,35.70,30.04,993.61,69.41,38.26
2024-07-03T14:29:50,33.13,376.22,31.11,652.88,149.35,78.91,36.70,33.23,3.24,3.24,0.1309,289.5410,36.0000,35.73,30.03,993.61,83.45,46.00
2024-07-03T14:29:55,33.08,376.05,31.09,652.57,135.69,71.69,29.32,26.55,3.08,3.08,0.1314,290.7330,36.0000,35.73,30.04,993.62,76.43,42.13
2024-07-03T14:30:00,33.08,376.38,31.09,653.12,135.68,71.69,49.00,44.37,2.90,2.90,0.1300,287.6331,36.0000,35.67,30.04,993.60,61.61,33.96
2024-07-03T14:30:05,33.07,376.25,31.11,652.93,148.69,78.56,29.32,26.55,2.66,2.66,0.1287,284.7662,36.0000,35.64,30.04,993.62,38.99,21.49
2024-07-03T14:30:10,33.06,375.87,31.09,652.27,142.18,75.12,9.63,8.72,2.52,2.52,0.1283,283.8525,36.0000,35.65,30.03,993.60,76.43,42.13
2024-07-03T14:30:15,33.07,375.81,31.09,652.14,142.17,75.12,19.48,17.64,2.53,2.53,0.1283,283.8333,36.0000,35.65,30.04,993.60,61.61,33.96
2024-07-03T14:30:20,33.06,375.58,31.11,651.77,135.69,71.69,26.86,24.32,2.75,2.75,0.1282,283.5881,36.0000,35.63,30.03,993.61,68.63,37.83
2024-07-03T14:30:25,33.01,374.39,31.11,649.68,142.18,75.12,34.24,31.00,2.91,2.91,0.1277,282.5877,36.0000,35.60,30.04,993.62,76.43,42.13
2024-07-03T14:30:30,32.96,374.19,31.09,649.34,148.69,78.56,17.02,15.41,2.97,2.97,0.1278,282.8282,36.0000,35.60,30.04,993.61,68.63,37.83
2024-07-03T14:30:35,32.98,373.78,31.11,648.64,135.68,71.69,26.86,24.32,2.89,2.89,0.1278,282.8553,36.0000,35.61,30.04,993.62,91.25,50.30
2024-07-03T14:30:40,33.06,373.08,31.11,647.42,142.18,75.12,19.48,17.64,2.77,2.77,0.1280,283.1204,36.0000,35.63,30.03,993.59,68.63,37.83
2024-07-03T14:30:45,33.07,372.82,31.12,646.97,142.18,75.12,17.02,15.41,2.78,2.78,0.1280,283.2007,36.0000,35.64,30.04,993.63,68.63,37.83
2024-07-03T14:30:50,33.04,372.64,31.11,646.65,168.88,89.23,44.09,39.92,2.87,2.87,0.1282,283.6274,36.0000,35.64,30.04,993.62,76.43,42.13
2024-07-03T14:30:55,33.08,371.90,31.09,645.38,149.35,78.91,44.09,39.92,2.94,2.94,0.1286,284.5289,36.0000,35.64,30.04,993.62,60.83,33.53
2024-07-03T14:31:00,33.02,371.28,31.11,644.30,135.69,71.69,44.09,39.92,2.96,2.96,0.1287,284.8476,36.0000,35.64,30.04,993.63,76.43,42.13
2024-07-03T14:31:05,33.04,370.85,31.09,643.51,148.68,78.56,44.09,39.92,2.95,2.95,0.1291,285.5337,36.0000,35.66,30.05,993.59,69.41,38.26
2024-07-03T14:31:10,33.07,370.22,31.12,642.45,149.35,78.91,31.79,28.78,2.87,2.87,0.1292,285.7744,36.0000,35.66,30.04,993.60,76.43,42.13
2024-07-03T14:31:15,33.07,370.84,31.09,643.50,142.83,75.47,24.40,22.09,2.82,2.82,0.1294,286.3047,36.0000,35.67,30.05,993.60,68.63,37.83
2024-07-03T14:31:20,33.07,370.47,31.11,642.88,129.17,68.25,17.02,15.41,2.96,2.96,0.1290,285.5036,36.0000,35.67,30.04,993.61,76.43,42.13
2024-07-03T14:31:25,33.06,370.63,31.14,643.13,129.17,68.25,21.93,19.86,2.81,2.81,0.1288,284.9930,36.0000,35.66,30.04,993.56,76.43,42.13
2024-07-03T14:31:30,33.01,370.34,31.12,642.65,135.68,71.69,31.79,28.78,2.71,2.71,0.1289,285.0976,36.0000,35.65,30.05,993.63,76.43,42.13
2024-07-03T14:31:35,33.04,370.36,31.12,642.66,114.84,60.68,36.70,33.23,2.66,2.66,0.1291,285.5896,36.0000,35.64,30.05,993.59,61.61,33.96
2024-07-03T14:31:40,33.01,370.87,31.11,643.55,155.85,82.35,49.00,44.37,2.70,2.70,0.1288,284.9951,36.0000,35.63,30.05,993.59,84.23,46.43
2024-07-03T14:31:45,33.01,371.02,31.12,643.83,149.35,78.91,41.63,37.69,2.92,2.92,0.1292,285.7574,36.0000,35.64,30.05,993.62,68.63,37.83
2024-07-03T14:31:50,33.02,370.84,31.11,643.51,149.34,78.91,46.54,42.14,3.07,3.07,0.1299,287.4490,36.0000,35.67,30.06,993.65,76.43,42.13
2024-07-03T14:31:55,33.10,371.09,31.11,643.93,135.68,71.69,46.54,42.14,3.05,3.05,0.1308,289.3275,36.0000,35.69,30.06,993.63,76.43,42.13
2024-07-03T14:32:00,33.09,371.55,31.11,644.72,142.17,75.12,49.00,44.37,3.43,3.43,0.1313,290.5640,36.0000,35.71,30.06,993.62,76.43,42.13
2024-07-03T14:32:05,33.09,371.77,31.12,645.11,135.68,71.69,44.09,39.92,4.22,4.22,0.1319,291.7793,36.0000,35.72,30.06,993.63,76.43,42.13
2024-07-03T14:32:10,33.09,372.58,31.12,646.52,149.34,78.91,51.46,46.60,4.85,4.85,0.1325,293.1588,36.0000,35.73,30.06,993.63,76.43,42.13
2024-07-03T14:32:15,33.13,373.34,31.12,647.81,129.16,68.25,71.15,64.43,5.33,5.33,0.1323,292.6971,36.0000,35.73,30.06,993.61,61.61,33.96
2024-07-03T14:32:20,33.12,374.17,31.09,649.29,129.17,68.25,63.77,57.74,5.44,5.44,0.1323,292.7192,36.0000,35.72,30.06,993.65,76.43,42.13
2024-07-03T14:32:25,33.13,375.40,31.11,651.42,129.17,68.25,63.77,57.74,5.46,5.46,0.1328,293.8676,36.0000,35.72,30.06,993.64,76.43,42.13
2024-07-03T14:32:30,33.12,376.65,31.14,653.55,135.67,71.69,63.77,57.74,5.61,5.61,0.1331,294.4965,36.0000,35.71,30.06,993.60,76.43,42.13
2024-07-03T14:32:35,33.14,378.47,31.15,656.71,129.16,68.25,63.76,57.74,6.22,6.22,0.1338,295.9525,36.0000,35.70,30.07,993.62,61.60,33.96
2024-07-03T14:32:40,33.04,382.21,31.12,663.20,122.65,64.81,53.93,48.83,16.24,16.24,0.1342,296.8844,36.0000,35.67,30.06,993.59,53.80,29.66
2024-07-03T14:32:45,32.93,387.77,31.12,672.82,135.67,71.69,90.83,82.25,23.66,23.66,0.1359,300.5829,36.0000,35.56,30.07,993.60,84.22,46.43
2024-07-03T14:32:50,32.96,396.50,31.12,688.02,135.68,71.69,103.14,93.39,26.99,26.99,0.1367,302.3807,36.0000,35.53,30.06,993.62,68.63,37.83
2024-07-03T14:32:55,32.91,397.33,31.11,689.45,155.85,82.35,78.53,71.11,29.59,29.59,0.1373,303.7784,36.0000,35.47,30.06,993.62,76.43,42.13
2024-07-03T14:33:00,32.79,397.82,31.14,690.31,162.36,85.79,61.30,55.51,31.42,31.42,0.1377,304.7320,36.0000,35.46,30.06,993.62,76.43,42.13
2024-07-03T14:33:05,32.76,397.77,31.12,690.21,135.68,71.69,63.77,57.74,32.46,32.46,0.1375,304.2443,36.0000,35.43,30.06,993.62,84.23,46.43
2024-07-03T14:33:10,32.87,394.49,31.12,684.54,155.85,82.35,110.52,100.07,32.96,32.96,0.1368,302.7079,36.0000,35.43,30.06,993.63,68.63,37.83
2024-07-03T14:33:15,32.85,394.19,31.11,684.01,162.36,85.79,88.37,80.02,32.93,32.93,0.1369,302.9018,36.0000,35.43,30.06,993.62,61.61,33.96
2024-07-03T14:33:20,32.86,393.96,31.14,683.58,149.33,78.91,73.60,66.65,31.93,31.93,0.1367,302.3680,36.0000,35.43,30.06,993.58,76.42,42.13
2024-07-03T14:33:25,32.85,393.22,31.11,682.29,149.33,78.91,56.39,51.06,30.32,30.32,0.1363,301.4796,36.0000,35.43,30.06,993.58,68.62,37.83
2024-07-03T14:33:30,32.81,392.14,31.12,680.45,162.36,85.79,73.61,66.65,28.78,28.78,0.1358,300.3566,36.0000,35.43,30.06,993.61,68.63,37.83
2024-07-03T14:33:35,32.84,391.94,31.14,680.09,142.17,75.12,68.69,62.20,27.63,27.63,0.1358,300.4094,36.0000,35.43,30.06,993.61,69.41,38.26
2024-07-03T14:33:40,32.85,389.23,31.12,675.37,149.33,78.91,76.07,68.88,26.30,26.30,0.1356,299.9568,36.0000,35.45,30.06,993.58,61.60,33.96
2024-07-03T14:33:45,32.89,387.07,31.12,671.63,155.85,82.35,56.39,51.06,24.70,24.70,0.1351,298.8025,36.0000,35.47,30.06,993.59,76.42,42.13
2024-07-03T14:33:50,32.89,386.65,31.12,670.92,135.68,71.69,93.30,84.48,23.43,23.43,0.1348,298.3185,36.0000,35.49,30.06,993.62,76.43,42.13
2024-07-03T14:33:55,32.91,386.71,31.12,671.01,135.67,71.69,66.23,59.97,22.52,22.52,0.1351,298.9623,36.0000,35.49,30.06,993.60,76.43,42.13
2024-07-03T14:34:00,32.91,386.11,31.11,669.98,142.17,75.12,66.23,59.97,22.18,22.18,0.1356,300.0526,36.0000,35.49,30.06,993.61,83.45,46.00
2024-07-03T14:34:05,32.90,385.89,31.11,669.59,135.67,71.69,83.46,75.57,21.37,21.37,0.1357,300.1954,36.0000,35.47,30.06,993.61,76.43,42.13
2024-07-03T14:34:10,32.90,386.58,31.14,670.81,149.34,78.91,76.07,68.88,20.54,20.54,0.1359,300.6894,36.0000,35.47,30.06,993.64,61.61,33.96
2024-07-03T14:34:15,32.90,385.29,31.12,668.54,142.83,75.47,58.84,53.28,19.88,19.88,0.1359,300.7143,36.0000,35.48,30.06,993.60,76.43,42.13
2024-07-03T14:34:20,32.89,385.70,31.12,669.27,129.17,68.25,103.14,93.39,19.19,19.19,0.1358,300.5339,36.0000,35.47,30.07,993.65,76.43,42.13
2024-07-03T14:34:25,32.87,385.15,31.12,668.28,129.16,68.25,71.15,64.43,19.11,19.11,0.1356,300.0720,36.0000,35.46,30.07,993.60,84.22,46.43
2024-07-03T14:34:30,32.88,385.55,31.11,668.98,149.33,78.91,88.37,80.02,18.97,18.97,0.1353,299.2894,36.0000,35.47,30.07,993.61,68.62,37.83
2024-07-03T14:34:35,32.89,386.25,31.12,670.20,135.67,71.69,58.84,53.28,18.74,18.74,0.1350,298.6078,36.0000,35.47,30.07,993.61,46.00,25.36
