timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-02T10:37:08,37.81,331.50,29.90,579.61,130.80,68.59,-151.45,-136.10,2.48,2.48,0.1266,282.1045,35.0000,41.20,28.73,996.79,68.36,37.40
2024-07-02T10:37:13,37.71,331.67,29.90,579.89,117.03,61.37,-146.50,-131.65,2.40,2.40,0.1259,280.7471,35.0000,41.11,28.73,996.78,37.71,20.63
2024-07-02T10:37:18,37.69,331.35,29.90,579.32,124.23,65.15,-163.84,-147.24,2.40,2.40,0.1255,279.8380,35.0000,41.05,28.73,996.76,53.43,29.23
2024-07-02T10:37:23,37.72,331.90,29.91,580.28,117.02,61.37,-161.37,-145.02,2.45,2.45,0.1256,280.0037,35.0000,41.09,28.74,996.78,68.36,37.40
2024-07-02T10:37:28,37.71,331.82,29.90,580.16,137.36,72.03,-186.17,-167.30,2.65,2.65,0.1261,281.0356,35.0000,41.12,28.73,996.78,53.43,29.23
2024-07-02T10:37:33,37.71,330.54,29.90,577.91,117.03,61.37,-171.29,-153.93,2.54,2.54,0.1261,281.1240,35.0000,41.13,28.74,996.79,61.29,33.53
2024-07-02T10:37:38,37.71,330.12,29.90,577.19,130.80,68.59,-171.29,-153.93,2.48,2.48,0.1261,281.0343,35.0000,41.14,28.74,996.82,45.57,24.93
2024-07-02T10:37:43,37.71,329.97,29.90,576.91,130.79,68.59,-168.80,-151.70,2.43,2.43,0.1259,280.6973,35.0000,41.10,28.74,996.80,38.49,21.06
2024-07-02T10:37:48,37.67,330.54,29.90,577.91,130.79,68.59,-163.84,-147.24,2.34,2.34,0.1256,279.9121,35.0000,41.05,28.75,996.81,53.43,29.23
2024-07-02T10:37:53,37.69,330.21,29.91,577.35,123.59,64.81,-158.89,-142.79,2.17,2.17,0.1255,279.6501,35.0000,41.05,28.74,996.82,61.29,33.53
2024-07-02T10:37:58,37.70,329.66,29.90,576.39,117.03,61.37,-148.98,-133.88,2.17,2.17,0.1254,279.6174,35.0000,41.05,28.74,996.82,53.43,29.23
2024-07-02T10:38:03,37.71,328.63,29.89,574.59,123.59,64.81,-196.09,-176.21,2.06,2.06,0.1256,279.9633,35.0000,41.07,28.74,996.84,61.29,33.53
2024-07-02T10:38:08,37.68,328.66,29.89,574.63,130.80,68.59,-166.33,-149.47,2.09,2.09,0.1256,280.0142,35.0000,41.06,28.74,996.82,54.21,29.66
2024-07-02T10:38:13,37.73,328.32,29.91,574.04,110.47,57.93,-163.84,-147.24,2.19,2.19,0.1257,280.2518,35.0000,41.08,28.74,996.81,68.36,37.40
2024-07-02T10:38:18,37.76,328.06,29.91,573.57,124.23,65.15,-141.53,-127.19,2.25,2.25,0.1260,280.8974,35.0000,41.13,28.73,996.76,61.29,33.53
2024-07-02T10:38:23,37.75,327.38,29.87,572.39,137.36,72.03,-166.32,-149.47,2.27,2.27,0.1262,281.3331,35.0000,41.15,28.73,996.78,53.43,29.23
2024-07-02T10:38:28,37.77,327.03,29.90,571.78,137.35,72.03,-153.93,-138.33,2.31,2.31,0.1260,280.8649,35.0000,41.14,28.73,996.76,68.36,37.40
2024-07-02T10:38:33,37.71,326.93,29.89,571.60,124.23,65.15,-161.37,-145.02,2.25,2.25,0.1257,280.1914,35.0000,41.12,28.73,996.75,69.15,37.83
2024-07-02T10:38:38,37.71,326.60,29.89,571.01,123.58,64.81,-176.25,-158.39,2.19,2.19,0.1256,279.9185,35.0000,41.12,28.73,996.75,53.43,29.23
2024-07-02T10:38:43,37.74,326.01,29.90,569.96,110.46,57.93,-163.83,-147.24,2.20,2.20,0.1255,279.6967,35.0000,41.08,28.73,996.70,53.42,29.23
2024-07-02T10:38:48,37.73,325.83,29.89,569.63,130.78,68.59,-151.43,-136.10,2.27,2.27,0.1256,280.0076,35.0000,41.11,28.73,996.68,60.50,33.10
2024-07-02T10:38:53,37.74,326.04,29.87,570.03,123.58,64.81,-156.40,-140.56,2.14,2.14,0.1256,280.0598,35.0000,41.09,28.73,996.73,46.35,25.36
2024-07-02T10:38:58,37.68,325.73,29.87,569.49,110.46,57.93,-178.71,-160.61,2.07,2.07,0.1256,279.9134,35.0000,41.06,28.72,996.70,84.08,46.00
2024-07-02T10:39:03,37.70,325.63,29.87,569.29,144.55,75.81,-158.88,-142.79,2.13,2.13,0.1257,280.1157,35.0000,41.07,28.72,996.67,69.14,37.83
2024-07-02T10:39:08,37.67,326.28,29.87,570.45,130.79,68.59,-148.97,-133.88,2.17,2.17,0.1257,280.2229,35.0000,41.06,28.71,996.67,69.15,37.83
2024-07-02T10:39:13,37.70,326.46,29.87,570.77,130.79,68.59,-171.28,-153.93,2.14,2.14,0.1258,280.4606,35.0000,41.07,28.72,996.72,60.50,33.10
2024-07-02T10:39:18,37.71,325.75,29.87,569.55,130.80,68.59,-176.26,-158.39,2.17,2.17,0.1259,280.6028,35.0000,41.10,28.71,996.74,68.36,37.40
2024-07-02T10:39:23,37.71,325.19,29.89,568.59,130.80,68.59,-148.98,-133.88,2.21,2.21,0.1261,281.0961,35.0000,41.15,28.71,996.75,69.15,37.83
2024-07-02T10:39:28,37.77,324.93,29.86,568.13,117.03,61.37,-158.90,-142.79,2.33,2.33,0.1264,281.6789,35.0000,41.18,28.71,996.77,68.37,37.40
2024-07-02T10:39:33,37.74,325.14,29.89,568.51,124.24,65.15,-158.90,-142.79,2.23,2.23,0.1265,282.0023,35.0000,41.20,28.71,996.77,77.01,42.13
2024-07-02T10:39:38,37.77,325.66,29.84,569.44,144.58,75.81,-173.78,-156.16,2.14,2.14,0.1267,282.3722,35.0000,41.17,28.71,996.80,45.57,24.93
2024-07-02T10:39:43,37.77,326.03,29.87,570.08,137.37,72.03,-171.30,-153.93,2.10,2.10,0.1267,282.4636,35.0000,41.07,28.71,996.81,60.51,33.10
2024-07-02T10:39:48,37.67,326.64,29.87,571.15,144.58,75.81,-119.23,-107.14,2.06,2.06,0.1266,282.2694,35.0000,41.05,28.71,996.80,91.95,50.30
2024-07-02T10:39:53,37.68,326.88,29.87,571.59,123.60,64.81,-156.43,-140.56,2.01,2.01,0.1270,283.1800,35.0000,41.10,28.71,996.85,84.09,46.00
2024-07-02T10:39:58,37.73,327.22,29.86,572.23,123.61,64.81,-163.88,-147.24,2.01,2.01,0.1276,284.4761,35.0000,41.16,28.71,996.91,61.30,33.53
2024-07-02T10:40:03,37.80,327.72,29.89,573.12,102.62,53.80,-144.05,-129.42,2.02,2.02,0.1274,284.0826,35.0000,41.15,28.70,996.91,62.09,33.96
2024-07-02T10:40:08,37.75,327.79,29.86,573.28,130.83,68.59,-156.46,-140.56,2.07,2.07,0.1270,283.2905,35.0000,41.16,28.70,996.97,45.58,24.93
2024-07-02T10:40:13,37.77,327.39,29.86,572.57,130.83,68.59,-136.62,-122.74,2.10,2.10,0.1270,283.2774,35.0000,41.17,28.70,996.96,53.44,29.23
2024-07-02T10:40:18,37.84,327.33,29.86,572.44,130.83,68.59,-151.48,-136.10,2.12,2.12,0.1274,284.0418,35.0000,41.22,28.71,996.95,60.52,33.10
2024-07-02T10:40:23,37.84,328.18,29.87,573.95,124.27,65.15,-176.30,-158.39,2.03,2.03,0.1277,284.7005,35.0000,41.22,28.70,996.94,68.38,37.40
2024-07-02T10:40:28,37.84,328.39,29.86,574.26,117.05,61.37,-181.24,-162.84,2.07,2.07,0.1276,284.4517,35.0000,41.23,28.71,996.90,76.24,41.70
2024-07-02T10:40:33,37.85,327.70,29.84,573.08,130.83,68.59,-168.84,-151.70,2.22,2.22,0.1276,284.5456,35.0000,41.24,28.71,996.94,68.38,37.40
2024-07-02T10:40:38,37.87,327.96,29.87,573.53,130.82,68.59,-146.53,-131.65,2.42,2.42,0.1278,284.9938,35.0000,41.30,28.70,996.88,61.30,33.53
2024-07-02T10:40:43,37.91,327.66,29.86,572.98,117.05,61.37,-161.40,-145.02,2.47,2.47,0.1281,285.6336,35.0000,41.31,28.71,996.90,76.24,41.70
2024-07-02T10:40:48,37.90,327.78,29.87,573.20,137.38,72.03,-178.75,-160.61,2.42,2.42,0.1284,286.2214,35.0000,41.27,28.71,996.90,60.51,33.10
2024-07-02T10:40:53,37.83,328.55,29.87,574.53,130.82,68.59,-176.28,-158.39,2.30,2.30,0.1284,286.2142,35.0000,41.16,28.71,996.86,60.51,33.10
2024-07-02T10:40:58,37.70,328.99,29.89,575.29,117.04,61.37,-163.87,-147.24,2.26,2.26,0.1282,285.8655,35.0000,41.01,28.71,996.85,53.44,29.23
2024-07-02T10:41:03,37.59,329.56,29.89,576.28,130.81,68.59,-176.27,-158.39,2.30,2.30,0.1279,285.1746,35.0000,40.96,28.71,996.83,53.43,29.23
2024-07-02T10:41:08,37.57,329.77,29.87,576.62,117.04,61.37,-158.91,-142.79,2.29,2.29,0.1283,285.9227,35.0000,41.02,28.71,996.80,38.50,21.06
2024-07-02T10:41:13,37.61,330.55,29.86,578.01,110.48,57.93,-161.39,-145.02,2.35,2.35,0.1283,286.1083,35.0000,41.03,28.71,996.84,45.57,24.93
2024-07-02T10:41:18,37.64,331.54,29.84,579.75,130.82,68.59,-149.00,-133.88,2.38,2.38,0.1284,286.3055,35.0000,40.99,28.71,996.86,60.51,33.10
2024-07-02T10:41:23,37.65,332.53,29.86,581.51,123.61,64.81,-141.56,-127.19,2.24,2.24,0.1288,287.0776,35.0000,40.99,28.71,996.90,53.44,29.23
2024-07-02T10:41:28,37.67,333.01,29.87,582.34,123.61,64.81,-153.96,-138.33,2.10,2.10,0.1285,286.5906,35.0000,41.01,28.71,996.90,68.37,37.40
2024-07-02T10:41:33,37.67,333.37,29.86,582.97,117.05,61.37,-144.04,-129.42,2.09,2.09,0.1286,286.6840,35.0000,41.03,28.70,996.85,68.37,37.40
2024-07-02T10:41:38,37.73,333.72,29.86,583.55,137.37,72.03,-166.34,-149.47,2.03,2.03,0.1287,286.8592,35.0000,41.06,28.70,996.79,45.57,24.93
2024-07-02T10:41:43,37.74,334.74,29.87,585.28,117.03,61.37,-171.29,-153.93,2.04,2.04,0.1290,287.5291,35.0000,41.15,28.70,996.70,53.43,29.23
2024-07-02T10:41:48,37.68,334.80,29.86,585.42,117.04,61.37,-161.39,-145.02,2.01,2.01,0.1291,287.6973,35.0000,41.02,28.70,996.77,53.43,29.23
2024-07-02T10:41:53,37.58,335.21,29.87,586.18,117.05,61.37,-161.40,-145.02,2.15,2.15,0.1290,287.5186,35.0000,40.83,28.70,996.83,60.51,33.10
2024-07-02T10:41:58,37.43,335.82,29.89,587.29,110.49,57.93,-168.85,-151.70,2.13,2.13,0.1286,286.7293,35.0000,40.77,28.70,996.91,37.72,20.63
2024-07-02T10:42:03,37.35,336.56,29.84,588.56,131.47,68.93,-171.32,-153.93,2.05,2.05,0.1284,286.2537,35.0000,40.67,28.70,996.88,53.44,29.23
2024-07-02T10:42:08,37.30,337.38,29.87,590.00,124.26,65.15,-158.93,-142.79,1.92,1.92,0.1281,285.7040,35.0000,40.61,28.70,996.90,37.72,20.63
2024-07-02T10:42:13,37.24,337.52,29.84,590.25,117.05,61.37,-171.32,-153.93,1.77,1.77,0.1279,285.2110,35.0000,40.54,28.70,996.89,53.44,29.23
2024-07-02T10:42:18,37.13,337.54,29.87,590.30,124.26,65.15,-158.93,-142.79,1.77,1.77,0.1278,284.9269,35.0000,40.45,28.69,996.88,45.58,24.93
2024-07-02T10:42:23,37.04,337.54,29.84,590.28,123.61,64.81,-163.88,-147.24,1.91,1.91,0.1270,283.1121,35.0000,40.26,28.69,996.86,45.58,24.93
2024-07-02T10:42:28,36.98,337.75,29.87,590.64,137.38,72.03,-158.92,-142.79,2.03,2.03,0.1268,282.7949,35.0000,40.27,28.69,996.85,53.44,29.23
2024-07-02T10:42:33,37.00,337.30,29.89,589.87,117.05,61.37,-158.93,-142.79,2.01,2.01,0.1269,282.9425,35.0000,40.24,28.69,996.86,68.38,37.40
2024-07-02T10:42:38,36.90,337.43,29.87,590.08,130.82,68.59,-171.32,-153.93,1.95,1.95,0.1268,282.6761,35.0000,40.21,28.69,996.84,45.58,24.93
2024-07-02T10:42:43,36.90,337.77,29.86,590.66,124.26,65.15,-161.40,-145.02,2.01,2.01,0.1270,283.2149,35.0000,40.22,28.70,996.85,45.58,24.93
2024-07-02T10:42:48,37.00,338.06,29.87,591.21,144.60,75.81,-134.13,-120.51,1.95,1.95,0.1271,283.4021,35.0000,40.22,28.70,996.91,45.58,24.93
2024-07-02T10:42:53,36.91,337.52,29.86,590.26,143.95,75.47,-158.93,-142.79,1.90,1.90,0.1272,283.5613,35.0000,40.23,28.70,996.90,61.30,33.53
2024-07-02T10:42:58,36.98,337.80,29.86,590.74,130.82,68.59,-161.41,-145.02,1.92,1.92,0.1278,284.9338,35.0000,40.30,28.70,996.89,60.52,33.10
2024-07-02T10:43:03,36.96,337.47,29.86,590.14,151.15,79.25,-156.44,-140.56,2.06,2.06,0.1276,284.5846,35.0000,40.27,28.70,996.85,61.30,33.53
2024-07-02T10:43:08,37.01,337.45,29.87,590.12,144.59,75.81,-161.41,-145.02,2.18,2.18,0.1279,285.0515,35.0000,40.32,28.69,996.85,61.30,33.53
2024-07-02T10:43:13,37.00,337.25,29.89,589.75,124.26,65.15,-181.23,-162.84,2.20,2.20,0.1279,285.1964,35.0000,40.31,28.69,996.82,53.44,29.23
2024-07-02T10:43:18,36.91,337.47,29.87,590.11,124.25,65.15,-149.00,-133.88,2.11,2.11,0.1275,284.2279,35.0000,40.21,28.70,996.81,37.71,20.63
2024-07-02T10:43:23,36.87,337.63,29.84,590.42,130.82,68.59,-141.56,-127.19,2.15,2.15,0.1271,283.3799,35.0000,40.08,28.69,996.81,68.37,37.40
2024-07-02T10:43:28,36.82,336.93,29.86,589.17,124.25,65.15,-171.31,-153.93,2.16,2.16,0.1267,282.5248,35.0000,40.00,28.69,996.80,37.71,20.63
2024-07-02T10:43:33,36.85,335.81,29.86,587.23,117.70,61.71,-146.52,-131.65,2.20,2.20,0.1268,282.7907,35.0000,40.03,28.68,996.77,45.58,24.93
2024-07-02T10:43:38,36.74,335.91,29.84,587.41,130.82,68.59,-166.36,-149.47,2.33,2.33,0.1268,282.6821,35.0000,39.99,28.68,996.79,45.58,24.93
2024-07-02T10:43:43,36.67,335.85,29.87,587.33,123.61,64.81,-168.84,-151.70,2.21,2.21,0.1265,282.1313,35.0000,39.93,28.67,996.80,53.44,29.23
2024-07-02T10:43:48,36.62,335.65,29.84,586.96,124.26,65.15,-161.40,-145.02,2.15,2.15,0.1262,281.4427,35.0000,39.85,28.68,996.80,37.72,20.63
2024-07-02T10:43:53,36.58,335.65,29.84,587.00,117.06,61.37,-168.85,-151.70,2.03,2.03,0.1260,280.8926,35.0000,39.81,28.67,996.82,60.52,33.10
2024-07-02T10:43:58,36.55,335.13,29.83,586.09,137.39,72.03,-176.29,-158.39,1.86,1.86,0.1262,281.3608,35.0000,39.78,28.66,996.79,60.52,33.10
2024-07-02T10:44:03,36.57,334.59,29.84,585.15,117.06,61.37,-163.89,-147.24,1.72,1.72,0.1265,282.0226,35.0000,39.81,28.66,996.81,61.30,33.53
2024-07-02T10:44:08,36.61,333.57,29.83,583.39,130.83,68.59,-151.49,-136.10,1.54,1.54,0.1266,282.2661,35.0000,39.85,28.66,996.84,60.52,33.10
2024-07-02T10:44:13,36.66,334.11,29.83,584.36,130.84,68.59,-134.14,-120.51,1.33,1.33,0.1266,282.3787,35.0000,39.93,28.65,996.84,45.58,24.93
2024-07-02T10:44:18,36.69,334.20,29.81,584.51,130.84,68.59,-176.31,-158.39,1.26,1.26,0.1272,283.5302,35.0000,40.03,28.66,996.87,68.38,37.40
2024-07-02T10:44:23,36.78,334.13,29.84,584.39,130.84,68.59,-191.18,-171.75,1.24,1.24,0.1275,284.2578,35.0000,40.07,28.66,996.89,68.39,37.40
2024-07-02T10:44:28,36.76,334.12,29.83,584.40,110.51,57.93,-149.03,-133.88,1.32,1.32,0.1277,284.7754,35.0000,40.09,28.65,996.89,45.59,24.93
2024-07-02T10:44:33,36.83,334.96,29.81,585.86,124.28,65.15,-176.31,-158.39,1.45,1.45,0.1276,284.5748,35.0000,40.09,28.65,996.87,45.59,24.93
2024-07-02T10:44:38,36.82,335.56,29.81,586.90,124.28,65.15,-158.95,-142.79,1.51,1.51,0.1275,284.3763,35.0000,40.12,28.65,996.87,60.52,33.10
2024-07-02T10:44:43,36.81,335.98,29.83,587.65,138.06,72.37,-176.32,-158.39,1.54,1.54,0.1272,283.7493,35.0000,40.06,28.65,996.89,53.45,29.23
2024-07-02T10:44:48,36.74,335.66,29.83,587.12,130.85,68.59,-158.96,-142.79,1.46,1.46,0.1269,282.9474,35.0000,40.03,28.65,996.92,53.45,29.23
2024-07-02T10:44:53,36.74,335.30,29.81,586.48,117.08,61.37,-201.13,-180.67,1.50,1.50,0.1269,282.8993,35.0000,40.01,28.65,996.94,53.45,29.23
2024-07-02T10:44:58,36.72,334.96,29.80,585.92,124.29,65.15,-176.33,-158.39,1.54,1.54,0.1268,282.8874,35.0000,40.01,28.64,996.94,53.45,29.23
2024-07-02T10:45:03,36.69,335.01,29.80,585.99,130.85,68.59,-166.40,-149.47,1.58,1.58,0.1269,283.1024,35.0000,40.01,28.64,996.91,45.59,24.93
2024-07-02T10:45:08,36.72,334.36,29.83,584.84,130.85,68.59,-171.36,-153.93,1.80,1.80,0.1270,283.1630,35.0000,40.01,28.64,996.89,60.53,33.10
2024-07-02T10:45:13,36.68,334.18,29.81,584.50,117.72,61.71,-161.43,-145.02,2.03,2.03,0.1270,283.1017,35.0000,39.98,28.65,996.89,60.53,33.10
2024-07-02T10:45:18,36.66,334.31,29.81,584.76,130.85,68.59,-141.59,-127.19,2.05,2.05,0.1266,282.4055,35.0000,39.93,28.63,996.86,61.31,33.53
2024-07-02T10:45:23,36.62,333.89,29.81,584.01,123.64,64.81,-186.24,-167.30,2.06,2.06,0.1264,281.9093,35.0000,39.90,28.64,996.87,53.45,29.23
2024-07-02T10:45:28,36.59,333.96,29.81,584.12,130.84,68.59,-176.32,-158.39,2.02,2.02,0.1263,281.6673,35.0000,39.87,28.65,996.89,60.53,33.10
2024-07-02T10:45:33,36.63,334.20,29.81,584.56,117.73,61.71,-176.33,-158.39,2.03,2.03,0.1264,281.9311,35.0000,39.90,28.64,996.90,60.53,33.10
2024-07-02T10:45:38,36.64,334.31,29.84,584.76,117.73,61.71,-166.40,-149.47,1.90,1.90,0.1264,281.9265,35.0000,39.84,28.64,996.93,37.73,20.63
2024-07-02T10:45:43,36.55,334.99,29.80,585.97,130.85,68.59,-156.48,-140.56,1.77,1.77,0.1259,280.6732,35.0000,39.70,28.64,996.93,45.59,24.93
2024-07-02T10:45:48,36.42,334.42,29.81,584.98,130.86,68.59,-146.56,-131.65,1.71,1.71,0.1255,279.9586,35.0000,39.62,28.63,996.91,45.59,24.93
2024-07-02T10:45:53,36.36,334.33,29.84,584.77,137.41,72.03,-176.32,-158.39,1.74,1.74,0.1253,279.3751,35.0000,39.54,28.63,996.82,45.59,24.93
2024-07-02T10:45:58,36.22,334.63,29.81,585.33,117.08,61.37,-161.45,-145.02,1.74,1.74,0.1257,280.3217,35.0000,39.53,28.63,996.91,45.59,24.93
2024-07-02T10:46:03,36.26,334.63,29.79,585.37,130.86,68.59,-171.38,-153.93,1.73,1.73,0.1253,279.4683,35.0000,39.52,28.63,996.97,68.40,37.40
2024-07-02T10:46:08,36.25,335.79,29.80,587.37,130.86,68.59,-166.40,-149.47,1.68,1.68,0.1250,278.6908,35.0000,39.54,28.63,996.91,53.45,29.23
2024-07-02T10:46:13,36.39,335.97,29.80,587.67,124.29,65.15,-151.51,-136.10,1.66,1.66,0.1252,279.2761,35.0000,39.72,28.63,996.88,38.51,21.06
2024-07-02T10:46:18,36.41,337.11,29.80,589.71,124.30,65.15,-156.49,-140.56,1.58,1.58,0.1256,280.1719,35.0000,39.76,28.62,996.91,60.53,33.10
2024-07-02T10:46:23,36.52,339.31,29.79,593.58,130.87,68.59,-176.35,-158.39,1.46,1.46,0.1256,280.1456,35.0000,39.71,28.62,996.97,37.73,20.63
2024-07-02T10:46:28,36.49,342.41,29.77,599.00,117.09,61.37,-186.27,-167.30,1.64,1.64,0.1256,280.2284,35.0000,39.68,28.61,996.93,45.59,24.93
2024-07-02T10:46:33,36.46,346.81,29.79,606.72,117.10,61.37,-161.47,-145.02,1.66,1.66,0.1258,280.4993,35.0000,39.67,28.60,996.93,45.60,24.93
2024-07-02T10:46:38,36.42,347.14,29.77,607.27,110.53,57.93,-191.22,-171.75,1.73,1.73,0.1256,280.0415,35.0000,39.65,28.60,996.89,53.46,29.23
2024-07-02T10:46:43,36.40,349.05,29.79,610.61,130.87,68.59,-173.86,-156.16,1.71,1.71,0.1254,279.7079,35.0000,39.62,28.60,996.88,53.46,29.23
2024-07-02T10:46:48,36.53,352.39,29.79,616.44,130.86,68.59,-151.53,-136.10,1.68,1.68,0.1258,280.5437,35.0000,39.82,28.60,996.88,53.46,29.23
2024-07-02T10:46:53,36.56,356.64,29.77,623.95,123.67,64.81,-168.91,-151.70,1.62,1.62,0.1261,281.2655,35.0000,39.80,28.59,996.95,60.54,33.10
2024-07-02T10:46:58,36.49,364.51,29.79,637.70,110.54,57.93,-171.39,-153.93,1.64,1.64,0.1259,280.8580,35.0000,39.77,28.59,996.93,45.60,24.93
2024-07-02T10:47:03,36.43,373.20,29.79,652.92,124.31,65.15,-176.36,-158.39,1.67,1.67,0.1258,280.5311,35.0000,39.63,28.60,996.97,60.54,33.10
2024-07-02T10:47:08,36.13,378.24,29.79,661.74,124.31,65.15,-161.48,-145.02,1.65,1.65,0.1255,279.9292,35.0000,39.34,28.59,996.95,29.87,16.33
2024-07-02T10:47:13,35.89,381.43,29.80,667.27,103.97,54.49,-178.82,-160.61,1.70,1.70,0.1250,278.8128,35.0000,39.06,28.59,996.88,60.54,33.10
2024-07-02T10:47:18,35.63,383.18,29.77,670.36,124.96,65.49,-156.51,-140.56,1.77,1.77,0.1245,277.7059,35.0000,38.78,28.59,996.92,44.81,24.50
2024-07-02T10:47:23,35.50,381.82,29.77,667.95,130.87,68.59,-176.35,-158.39,1.89,1.89,0.1241,276.8139,35.0000,38.69,28.59,996.88,37.73,20.63
2024-07-02T10:47:28,35.50,379.34,29.79,663.61,103.97,54.49,-188.75,-169.53,1.95,1.95,0.1243,277.1725,35.0000,38.65,28.59,996.86,22.00,12.03
2024-07-02T10:47:33,35.31,376.29,29.77,658.25,111.17,58.27,-183.78,-165.07,2.06,2.06,0.1240,276.5556,35.0000,38.47,28.59,996.84,60.53,33.10
2024-07-02T10:47:38,35.26,376.72,29.76,659.00,124.30,65.15,-163.93,-147.24,1.92,1.92,0.1237,275.9199,35.0000,38.38,28.59,996.83,29.86,16.33
2024-07-02T10:47:43,35.20,375.34,29.76,656.59,117.74,61.71,-144.09,-129.42,1.89,1.89,0.1235,275.3890,35.0000,38.31,28.59,996.83,44.81,24.50
2024-07-02T10:47:48,35.20,373.96,29.79,654.16,124.30,65.15,-181.29,-162.84,1.76,1.76,0.1235,275.5317,35.0000,38.30,28.59,996.81,37.73,20.63
2024-07-02T10:47:53,35.19,372.70,29.77,651.95,130.86,68.59,-186.26,-167.30,1.65,1.65,0.1234,275.3183,35.0000,38.26,28.59,996.82,37.73,20.63
2024-07-02T10:47:58,35.23,370.75,29.77,648.55,124.30,65.15,-178.81,-160.61,1.50,1.50,0.1235,275.3307,35.0000,38.31,28.59,996.82,68.40,37.40
2024-07-02T10:48:03,35.40,369.18,29.75,645.81,130.86,68.59,-168.89,-151.70,1.51,1.51,0.1238,276.0656,35.0000,38.44,28.58,996.79,60.53,33.10
2024-07-02T10:48:08,35.43,371.20,29.77,649.34,138.08,72.37,-176.34,-158.39,1.43,1.43,0.1241,276.8498,35.0000,38.52,28.58,996.80,53.46,29.23
2024-07-02T10:48:13,35.53,372.96,29.75,652.39,124.29,65.15,-168.89,-151.70,1.51,1.51,0.1243,277.1115,35.0000,38.61,28.58,996.75,53.45,29.23
2024-07-02T10:48:18,35.55,373.51,29.73,653.33,144.63,75.81,-166.40,-149.47,1.82,1.82,0.1245,277.5641,35.0000,38.67,28.58,996.73,53.45,29.23
2024-07-02T10:48:23,35.66,374.54,29.76,655.15,117.08,61.37,-161.45,-145.02,1.99,1.99,0.1247,278.0476,35.0000,38.78,28.58,996.74,45.59,24.93
2024-07-02T10:48:28,35.67,376.56,29.76,658.71,130.86,68.59,-166.41,-149.47,1.96,1.96,0.1250,278.6849,35.0000,38.82,28.57,996.76,60.53,33.10
2024-07-02T10:48:33,35.76,377.41,29.77,660.17,124.29,65.15,-191.21,-171.75,1.85,1.85,0.1251,278.8939,35.0000,38.89,28.58,996.74,52.67,28.80
2024-07-02T10:48:38,35.66,378.69,29.76,662.42,124.30,65.15,-176.34,-158.39,1.73,1.73,0.1248,278.2525,35.0000,38.65,28.57,996.73,22.00,12.03
2024-07-02T10:48:43,35.50,379.37,29.75,663.61,117.73,61.71,-168.89,-151.70,1.92,1.92,0.1238,276.2030,35.0000,38.44,28.57,996.73,52.67,28.80
2024-07-02T10:48:48,35.38,378.58,29.75,662.24,130.86,68.59,-173.86,-156.16,2.10,2.10,0.1236,275.7179,35.0000,38.40,28.56,996.72,60.53,33.10
2024-07-02T10:48:53,35.39,378.94,29.76,662.85,130.86,68.59,-158.97,-142.79,2.15,2.15,0.1236,275.6322,35.0000,38.41,28.56,996.69,53.45,29.23
2024-07-02T10:48:59,35.34,379.92,29.75,664.55,117.73,61.71,-191.20,-171.75,2.06,2.06,0.1238,276.1241,35.0000,38.49,28.57,996.68,45.59,24.93
2024-07-02T10:49:03,35.37,379.74,29.75,664.25,130.86,68.59,-186.25,-167.30,1.93,1.93,0.1240,276.4674,35.0000,38.47,28.57,996.72,45.59,24.93
2024-07-02T10:49:08,35.41,380.84,29.76,666.18,138.07,72.37,-173.85,-156.16,1.83,1.83,0.1240,276.5321,35.0000,38.48,28.56,996.69,52.67,28.80
2024-07-02T10:49:13,35.40,381.76,29.73,667.81,130.86,68.59,-181.29,-162.84,1.73,1.73,0.1241,276.6618,35.0000,38.49,28.56,996.72,45.59,24.93
2024-07-02T10:49:18,35.41,382.80,29.76,669.61,144.63,75.81,-166.41,-149.47,1.54,1.54,0.1243,277.1380,35.0000,38.54,28.56,996.70,60.53,33.10
2024-07-02T10:49:23,35.47,383.06,29.76,670.05,130.86,68.59,-151.52,-136.10,1.40,1.40,0.1244,277.4589,35.0000,38.61,28.57,996.70,45.59,24.93
2024-07-02T10:49:28,35.49,383.72,29.76,671.23,130.86,68.59,-176.34,-158.39,1.39,1.39,0.1245,277.6858,35.0000,38.54,28.56,996.70,53.45,29.23
2024-07-02T10:49:33,35.33,384.23,29.76,672.08,117.73,61.71,-166.40,-149.47,1.40,1.40,0.1239,276.2466,35.0000,38.37,28.57,996.68,60.53,33.10
2024-07-02T10:49:38,35.26,384.13,29.76,671.91,124.29,65.15,-168.88,-151.70,1.47,1.47,0.1234,275.1715,35.0000,38.28,28.57,996.68,29.86,16.33
2024-07-02T10:49:43,35.18,383.98,29.73,671.63,124.29,65.15,-173.84,-156.16,1.61,1.61,0.1237,275.7552,35.0000,38.35,28.57,996.67,60.53,33.10
